city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,30.7,27.3,35.3,13.3,0.0,20.7,2026-09-15 16:00:41.08655
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.2,11.8,19.1,70.2,0.3,21.6,2026-09-15 16:00:41.08655
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,22.7,20.1,26.4,59.0,0.0,14.1,2026-09-15 16:00:41.08655
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,22.9,20.2,27.7,54.6,0.0,19.4,2026-09-15 16:00:41.08655
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,28.5,23.8,35.5,66.3,2.8,20.2,2026-09-15 16:00:41.08655
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,32.9,26.9,39.4,35.8,0.0,12.4,2026-09-15 16:00:41.08655
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,33.6,29.4,37.6,29.3,0.0,15.8,2026-09-15 16:00:41.08655
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.0,26.9,30.6,65.5,6.3,24.2,2026-09-15 16:00:41.08655
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,18.2,16.4,19.4,82.6,7.7,27.6,2026-09-15 16:00:41.08655
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,15.1,12.6,20.4,93.4,29.1,26.1,2026-09-15 16:00:41.08655
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,30.6,24.2,37.4,50.4,0.5,10.1,2026-09-15 16:00:41.08655
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.5,25.5,34.0,49.0,0.0,18.0,2026-09-15 16:00:41.08655
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,24.5,21.2,28.3,56.8,0.0,21.6,2026-09-15 16:00:41.08655
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.7,13.3,25.7,76.8,0.0,15.7,2026-09-15 16:00:41.08655
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,31.2,25.7,36.8,40.3,0.0,25.8,2026-09-15 16:00:41.08655
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,27.5,21.4,35.0,61.3,0.1,35.5,2026-09-15 16:00:41.08655
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,25.0,21.7,29.4,55.6,0.3,15.6,2026-09-15 16:00:41.08655
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,34.5,31.1,37.8,26.6,0.0,15.1,2026-09-15 16:00:41.08655
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,19.2,14.0,24.8,56.9,0.0,6.5,2026-09-15 16:00:41.08655
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,27.6,22.1,34.3,56.0,0.1,16.4,2026-09-15 16:00:41.08655
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,23.2,16.7,32.6,43.9,0.0,18.9,2026-09-15 16:00:41.08655
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,30.3,24.6,37.6,58.1,0.7,23.1,2026-09-15 16:00:41.08655
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,21.7,19.7,24.1,66.7,0.0,18.2,2026-09-15 16:00:41.08655
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.6,15.2,22.0,77.3,0.0,18.8,2026-09-15 16:00:41.08655
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,20.7,14.9,29.2,59.1,0.0,17.9,2026-09-15 16:00:41.08655
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.9,13.5,22.0,84.8,0.1,11.1,2026-09-15 16:00:41.08655
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,16.6,12.0,23.6,67.1,0.0,12.4,2026-09-15 16:00:41.08655
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,14.6,7.7,21.2,75.9,0.0,14.0,2026-09-15 16:00:41.08655
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,27.5,23.4,33.1,65.9,0.0,24.0,2026-09-15 16:00:41.08655
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,21.3,18.5,24.8,77.8,0.18,10.6,2026-09-15 16:00:41.08655
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,32.4,29.0,36.2,30.4,0.0,15.9,2026-09-15 16:00:41.08655
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,31.9,27.1,37.2,38.9,0.0,16.9,2026-09-15 16:00:41.08655
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,24.6,21.5,27.8,66.3,0.3,19.3,2026-09-15 16:00:41.08655
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,26.1,22.1,30.6,66.1,0.3,14.5,2026-09-15 16:00:41.08655
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,22.2,18.7,28.8,53.2,4.5,29.2,2026-09-15 16:00:41.08655
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,32.1,26.5,37.5,31.8,0.0,19.8,2026-09-15 16:00:41.08655
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,26.4,23.3,31.7,68.3,12.2,15.3,2026-09-15 16:00:41.08655
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,30.4,24.3,37.2,47.6,0.0,20.8,2026-09-15 16:00:41.08655
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,22.6,19.0,26.5,61.9,0.0,19.7,2026-09-15 16:00:41.08655
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,14.2,12.6,15.4,54.6,0.0,20.5,2026-09-15 16:00:41.08655
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,24.4,21.5,28.7,80.3,2.0,10.5,2026-09-15 16:00:41.08655
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,21.3,19.8,23.0,93.0,6.6,16.4,2026-09-15 16:00:41.08655
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,20.1,14.7,26.6,44.3,7.3,30.1,2026-09-15 16:00:41.08655
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,22.2,18.3,31.2,78.9,18.1,27.2,2026-09-15 16:00:41.08655
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,32.6,27.7,37.7,32.0,0.0,20.4,2026-09-15 16:00:41.08655
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,19.9,16.5,26.9,52.3,3.4,26.0,2026-09-15 16:00:41.08655
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,19.8,18.2,21.4,81.2,3.8,11.6,2026-09-15 16:00:41.08655
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.3,22.0,30.8,50.8,0.1,30.9,2026-09-15 16:00:41.08655
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,32.0,26.0,37.9,31.8,0.0,22.7,2026-09-15 16:00:41.08655
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,27.1,20.6,34.2,24.0,0.0,15.3,2026-09-15 16:00:41.08655
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,30.1,26.4,35.2,53.8,0.0,19.1,2026-09-15 16:00:41.08655
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,24.8,20.6,29.5,79.8,1.4,14.0,2026-09-15 16:00:41.08655
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,27.1,24.7,29.9,66.3,2.6,16.3,2026-09-15 16:00:41.08655
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,30.7,25.8,37.4,43.9,0.5,19.9,2026-09-15 16:00:41.08655
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,31.1,27.0,34.8,8.8,0.0,11.7,2026-09-15 16:00:41.08655
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.8,16.5,22.0,80.0,1.9,22.3,2026-09-15 16:00:41.08655
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,23.3,20.4,27.2,61.5,0.0,13.5,2026-09-15 16:00:41.08655
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,23.7,20.7,28.9,56.0,0.0,18.6,2026-09-15 16:00:41.08655
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,27.9,23.0,33.7,69.2,5.5,10.2,2026-09-15 16:00:41.08655
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,34.0,27.6,40.1,32.7,0.0,11.4,2026-09-15 16:00:41.08655
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,34.3,30.5,37.6,17.3,0.0,12.3,2026-09-15 16:00:41.08655
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,29.0,27.9,30.1,66.6,9.3,17.9,2026-09-15 16:00:41.08655
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,19.9,17.8,23.9,95.2,35.5,24.8,2026-09-15 16:00:41.08655
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,13.4,12.3,14.7,92.8,1.3,16.1,2026-09-15 16:00:41.08655
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,31.6,26.2,37.9,46.3,0.0,13.5,2026-09-15 16:00:41.08655
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,30.2,26.5,34.8,52.2,0.0,15.9,2026-09-15 16:00:41.08655
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,18.8,16.8,20.6,56.2,1.0,21.1,2026-09-15 16:00:41.08655
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,16.7,14.6,21.4,78.0,0.0,13.3,2026-09-15 16:00:41.08655
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,31.7,25.1,38.1,34.0,0.0,31.0,2026-09-15 16:00:41.08655
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,23.3,19.9,28.4,83.8,16.3,26.3,2026-09-15 16:00:41.08655
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,20.9,19.1,23.0,56.1,0.0,18.2,2026-09-15 16:00:41.08655
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,35.0,31.4,38.3,13.5,0.0,16.0,2026-09-15 16:00:41.08655
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,19.2,12.8,27.4,57.0,0.0,9.4,2026-09-15 16:00:41.08655
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,27.0,24.0,32.3,62.7,0.0,16.6,2026-09-15 16:00:41.08655
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,22.2,15.8,31.9,50.5,0.0,17.7,2026-09-15 16:00:41.08655
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,28.8,23.3,36.6,57.2,0.0,23.4,2026-09-15 16:00:41.08655
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,21.9,19.8,24.2,67.5,0.0,14.8,2026-09-15 16:00:41.08655
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.5,15.1,19.3,79.3,0.0,19.5,2026-09-15 16:00:41.08655
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,20.0,14.4,28.5,58.8,0.0,16.9,2026-09-15 16:00:41.08655
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.0,14.8,24.5,81.6,0.0,11.6,2026-09-15 16:00:41.08655
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,16.1,11.3,23.4,70.3,0.0,11.0,2026-09-15 16:00:41.08655
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,19.8,13.5,26.6,41.8,0.0,16.0,2026-09-15 16:00:41.08655
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,27.6,23.6,33.2,67.8,2.7,15.4,2026-09-15 16:00:41.08655
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,22.6,19.9,26.2,83.3,1.5,11.0,2026-09-15 16:00:41.08655
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,32.4,29.5,35.8,19.8,0.0,17.3,2026-09-15 16:00:41.08655
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,32.5,26.6,38.8,31.8,0.0,21.1,2026-09-15 16:00:41.08655
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,24.4,24.0,24.9,77.0,0.2,27.3,2026-09-15 16:00:41.08655
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,23.9,20.5,28.7,59.5,0.0,16.7,2026-09-15 16:00:41.08655
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,23.7,18.8,28.4,35.2,0.0,10.8,2026-09-15 16:00:41.08655
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,32.4,26.3,38.3,39.8,0.3,23.1,2026-09-15 16:00:41.08655
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,26.8,21.7,32.3,65.6,2.3,10.2,2026-09-15 16:00:41.08655
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,31.1,25.4,37.8,54.5,0.0,24.2,2026-09-15 16:00:41.08655
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,24.5,21.1,30.0,76.3,1.8,15.8,2026-09-15 16:00:41.08655
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,14.6,13.5,16.9,88.3,17.4,21.4,2026-09-15 16:00:41.08655
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,25.8,21.1,31.9,70.0,1.3,10.4,2026-09-15 16:00:41.08655
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.8,18.0,19.9,94.3,16.1,15.0,2026-09-15 16:00:41.08655
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,18.6,14.9,22.9,42.5,0.0,21.1,2026-09-15 16:00:41.08655
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,23.9,20.0,29.6,85.8,5.7,10.9,2026-09-15 16:00:41.08655
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,33.0,27.5,38.8,37.5,0.1,21.3,2026-09-15 16:00:41.08655
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,19.6,15.3,23.8,46.0,0.0,14.5,2026-09-15 16:00:41.08655
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,17.9,16.6,20.4,95.6,36.6,14.3,2026-09-15 16:00:41.08655
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,28.9,25.2,32.9,31.8,0.0,11.5,2026-09-15 16:00:41.08655
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,32.3,26.0,38.7,40.5,0.1,23.7,2026-09-15 16:00:41.08655
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,25.5,20.1,31.8,30.7,0.0,15.8,2026-09-15 16:00:41.08655
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,30.8,26.7,36.2,56.6,0.0,20.2,2026-09-15 16:00:41.08655
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,26.7,23.0,31.7,66.7,0.0,12.1,2026-09-15 16:00:41.08655
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,27.9,24.7,32.7,66.7,0.9,13.2,2026-09-15 16:00:41.08655
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,22.9,18.6,26.1,85.4,11.3,17.1,2026-09-15 16:00:41.08655
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,31.5,28.5,35.1,8.8,0.0,13.0,2026-09-15 16:00:41.08655
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,19.9,17.8,23.4,75.0,0.2,16.2,2026-09-15 16:00:41.08655
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,23.2,20.8,26.5,64.9,0.0,14.1,2026-09-15 16:00:41.08655
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,24.4,21.4,29.2,55.3,0.0,14.3,2026-09-15 16:00:41.08655
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,29.0,25.0,35.8,57.5,0.0,17.8,2026-09-15 16:00:41.08655
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,33.1,27.1,39.7,36.9,0.3,17.6,2026-09-15 16:00:41.08655
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,33.9,29.6,37.6,16.5,0.0,12.0,2026-09-15 16:00:41.08655
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.6,28.6,31.2,63.3,4.2,16.6,2026-09-15 16:00:41.08655
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.2,16.4,17.6,91.3,15.4,28.5,2026-09-15 16:00:41.08655
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,15.4,13.6,17.1,80.1,0.3,13.3,2026-09-15 16:00:41.08655
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,29.5,23.9,36.6,58.9,2.7,14.5,2026-09-15 16:00:41.08655
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.8,26.7,34.4,56.9,2.7,18.8,2026-09-15 16:00:41.08655
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,20.3,18.2,21.9,86.8,14.6,24.2,2026-09-15 16:00:41.08655
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.7,14.9,20.2,75.2,0.0,12.8,2026-09-15 16:00:41.08655
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,29.0,21.1,37.1,46.8,4.6,25.6,2026-09-15 16:00:41.08655
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,17.0,15.5,19.1,92.1,7.4,19.3,2026-09-15 16:00:41.08655
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,22.8,20.6,26.1,78.2,1.8,17.5,2026-09-15 16:00:41.08655
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,35.0,31.5,38.0,13.3,0.0,10.9,2026-09-15 16:00:41.08655
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.9,13.7,28.0,55.7,0.0,13.7,2026-09-15 16:00:41.08655
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,27.9,23.1,33.5,60.4,0.1,12.9,2026-09-15 16:00:41.08655
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,21.1,14.6,30.5,54.8,0.0,12.8,2026-09-15 16:00:41.08655
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,30.1,24.1,36.9,55.3,0.0,21.6,2026-09-15 16:00:41.08655
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.7,20.3,23.5,73.3,0.0,16.9,2026-09-15 16:00:41.08655
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.4,15.2,19.0,78.6,0.0,21.6,2026-09-15 16:00:41.08655
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,19.0,14.0,26.6,64.1,0.0,14.4,2026-09-15 16:00:41.08655
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,19.6,17.0,24.0,83.1,14.1,18.3,2026-09-15 16:00:41.08655
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.5,10.7,22.1,66.6,0.0,12.0,2026-09-15 16:00:41.08655
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,20.8,14.1,27.1,47.8,0.0,13.8,2026-09-15 16:00:41.08655
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,28.1,24.3,33.6,69.7,12.8,14.2,2026-09-15 16:00:41.08655
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,23.1,21.4,25.7,93.4,10.5,9.4,2026-09-15 16:00:41.08655
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,32.3,29.2,35.6,20.2,0.0,14.5,2026-09-15 16:00:41.08655
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,29.0,21.3,39.1,45.1,6.8,41.3,2026-09-15 16:00:41.08655
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,25.2,21.8,28.9,78.3,0.3,20.5,2026-09-15 16:00:41.08655
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,24.7,20.7,29.7,74.1,0.3,12.7,2026-09-15 16:00:41.08655
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.5,22.4,29.0,22.3,0.0,20.0,2026-09-15 16:00:41.08655
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,29.9,25.9,35.6,50.3,2.1,18.0,2026-09-15 16:00:41.08655
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,27.4,25.3,30.8,57.9,0.6,11.0,2026-09-15 16:00:41.08655
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,31.1,26.1,38.4,54.0,0.3,23.1,2026-09-15 16:00:41.08655
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,20.5,19.3,23.6,85.2,0.0,14.4,2026-09-15 16:00:41.08655
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,13.9,11.6,16.4,77.0,0.0,20.4,2026-09-15 16:00:41.08655
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,26.2,21.7,32.8,67.9,0.0,10.2,2026-09-15 16:00:41.08655
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,19.9,18.2,21.7,93.5,5.4,12.0,2026-09-15 16:00:41.08655
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,20.0,15.0,25.6,36.9,0.0,19.0,2026-09-15 16:00:41.08655
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,24.9,20.2,31.6,82.1,20.4,11.5,2026-09-15 16:00:41.08655
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,30.5,25.8,36.0,49.4,3.2,15.3,2026-09-15 16:00:41.08655
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,22.0,17.1,27.5,29.2,0.0,16.9,2026-09-15 16:00:41.08655
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,16.5,15.6,17.6,90.2,10.5,20.7,2026-09-15 16:00:41.08655
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,29.8,26.7,33.1,22.8,0.0,25.3,2026-09-15 16:00:41.08655
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,29.9,25.5,35.6,50.5,0.2,17.8,2026-09-15 16:00:41.08655
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,26.3,19.7,33.8,29.6,0.0,15.0,2026-09-15 16:00:41.08655
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.5,27.2,35.0,58.7,1.8,17.0,2026-09-15 16:00:41.08655
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,26.7,22.6,32.4,63.0,0.3,18.2,2026-09-15 16:00:41.08655
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,28.1,25.4,31.7,72.3,9.6,16.4,2026-09-15 16:00:41.08655
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.1,15.4,25.6,74.5,2.2,15.3,2026-09-15 16:00:41.08655
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,28.8,27.0,31.9,18.0,1.5,47.0,2026-09-15 16:00:41.08655
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,20.4,17.7,23.6,71.7,0.0,14.4,2026-09-15 16:00:41.08655
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,22.2,20.3,24.4,68.0,0.0,14.5,2026-09-15 16:00:41.08655
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,23.2,20.3,27.8,61.7,0.0,15.8,2026-09-15 16:00:41.08655
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,28.6,24.1,34.3,58.8,0.3,13.5,2026-09-15 16:00:41.08655
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,27.3,22.8,37.2,67.5,11.4,11.5,2026-09-15 16:00:41.08655
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.6,30.5,37.2,23.3,0.6,25.8,2026-09-15 16:00:41.08655
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.6,28.6,31.6,66.1,9.3,19.5,2026-09-15 16:00:41.08655
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,18.0,16.1,19.1,97.0,53.2,27.1,2026-09-15 16:00:41.08655
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,12.6,11.3,16.5,90.0,10.9,17.1,2026-09-15 16:00:41.08655
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,26.1,23.9,33.3,71.7,1.6,10.1,2026-09-15 16:00:41.08655
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,28.8,26.4,32.5,60.1,0.6,13.0,2026-09-15 16:00:41.08655
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,17.5,15.8,18.8,69.4,1.5,18.5,2026-09-15 16:00:41.08655
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,17.5,13.1,25.0,74.0,0.0,16.7,2026-09-15 16:00:41.08655
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,23.7,18.2,30.6,63.4,2.0,22.6,2026-09-15 16:00:41.08655
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,15.9,11.9,21.3,81.5,0.0,19.5,2026-09-15 16:00:41.08655
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,17.8,16.6,21.0,83.3,0.6,15.0,2026-09-15 16:00:41.08655
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,34.0,31.0,37.9,22.5,0.3,28.9,2026-09-15 16:00:41.08655
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,17.9,13.5,24.6,53.1,0.0,16.6,2026-09-15 16:00:41.08655
