city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
586320043b9cb5c32239949b69edff23,Las Vegas,US,2026-09-12,34.4,30.5,37.8,18.5,0.0,31.2,2026-09-09 19:03:15.858283
71eb317093857b0bd806a1e1f801b548,London,GB,2026-09-12,18.6,15.3,21.6,69.6,4.2,22.3,2026-09-09 19:03:15.858283
ca7c2347a37ea5eee8ae5b306ec24159,Long Beach,US,2026-09-12,23.0,21.1,25.0,72.8,0.0,20.9,2026-09-09 19:03:15.858283
0f01457e2fcaa58ef6920f1e041311df,Los Angeles,US,2026-09-12,25.5,22.3,30.2,59.0,0.0,14.7,2026-09-09 19:03:15.858283
c79d439ace2b5fb423beee564c4b651a,Louisville,US,2026-09-12,25.5,21.8,31.8,76.0,0.7,9.9,2026-09-09 19:03:15.858283
eb8194bff0745aad10a9e72ecac1fada,Memphis,US,2026-09-12,28.3,23.5,35.9,66.8,0.8,20.3,2026-09-09 19:03:15.858283
115551db3e9e31f29081cf417c545792,Mesa,US,2026-09-12,34.8,30.8,38.2,33.8,3.5,15.6,2026-09-09 19:03:15.858283
d720f1132d878f39824b52d02df488af,Miami,US,2026-09-12,30.2,29.3,31.5,71.1,3.2,22.6,2026-09-09 19:03:15.858283
7b4e62b37005b556ea36e92fde13bf9f,Milwaukee,US,2026-09-12,22.3,17.7,27.9,72.4,0.7,20.6,2026-09-09 19:03:15.858283
c70889a372eed7515bdbfaa9b35348e4,Minneapolis,US,2026-09-12,22.2,18.2,25.8,43.6,1.4,23.3,2026-09-09 19:03:15.858283
527994c784eec63ac19769745b8cb518,Nashville,US,2026-09-12,26.8,22.2,33.4,74.1,0.3,8.6,2026-09-09 19:03:15.858283
7cf4d2e92fe1bc0a27504b6558e908e4,New Orleans,US,2026-09-12,29.7,26.4,34.5,67.5,4.8,17.8,2026-09-09 19:03:15.858283
9ec8d8c10585daac78c8975c2d3a4fc6,New York,US,2026-09-12,23.3,20.6,25.2,53.3,0.2,24.5,2026-09-09 19:03:15.858283
5acdc940ce49983c0bd303d16e805691,Oakland,US,2026-09-12,16.4,13.2,21.1,72.1,0.0,14.9,2026-09-09 19:03:15.858283
e3bd5296a26f656a46d4c51dcfeae489,Oklahoma City,US,2026-09-12,30.8,22.7,39.5,51.3,0.0,27.7,2026-09-09 19:03:15.858283
c6e077357a6d24e4fd3e34d3676e1bba,Omaha,US,2026-09-12,23.4,18.4,28.3,59.9,0.8,25.2,2026-09-09 19:03:15.858283
19f1a1137c64af1bb90edb4ea61b47b3,Philadelphia,US,2026-09-12,23.9,19.4,29.6,58.6,1.9,15.5,2026-09-09 19:03:15.858283
7edbf3da111332dfd9315b91863d2900,Phoenix,US,2026-09-12,35.2,31.6,39.4,33.4,5.1,21.2,2026-09-09 19:03:15.858283
8ede8064a23d8274b4129037e853334f,Portland,US,2026-09-12,16.2,13.2,20.4,63.9,1.0,10.8,2026-09-09 19:03:15.858283
78e352c4353402f5b3935fa67a4845e7,Raleigh,US,2026-09-12,27.3,22.8,34.1,71.7,3.5,17.4,2026-09-09 19:03:15.858283
35c9c692340e9b1a08f3e613bc3841a2,Sacramento,US,2026-09-12,22.2,15.0,32.3,40.0,0.0,26.2,2026-09-09 19:03:15.858283
87a2d190a65aec39d98d97bc43bf9a46,San Antonio,US,2026-09-12,30.8,25.4,38.6,58.1,0.0,30.8,2026-09-09 19:03:15.858283
ee0926a7ebbe78bdc0e6cdc8283f9f4f,San Diego,US,2026-09-12,22.4,21.1,24.3,73.2,0.0,15.7,2026-09-09 19:03:15.858283
cc0a58e20e1e86cbc234d3d18ab48336,San Francisco,US,2026-09-12,16.8,15.1,19.3,71.6,0.0,31.9,2026-09-09 19:03:15.858283
d53e974202981e62e2eeb28f42e0437a,San Jose,US,2026-09-12,20.6,16.2,27.8,41.8,0.0,20.6,2026-09-09 19:03:15.858283
db0b283bec172e20fc5985b56ba60db3,Sao Paulo,BR,2026-09-12,19.6,15.8,25.4,89.0,26.8,16.8,2026-09-09 19:03:15.858283
1114445e2b1c9990ef68650e54dc25c7,Seattle,US,2026-09-12,15.4,12.7,19.2,67.0,0.0,18.4,2026-09-09 19:03:15.858283
c5cfdadc9ab74fa114ef8833cb46a5e1,Sydney,AU,2026-09-12,15.2,10.5,19.2,82.4,0.0,16.6,2026-09-09 19:03:15.858283
4a44c1f58a258ed2603e78ea68f1e2a2,Tampa,US,2026-09-12,30.2,26.2,35.2,63.5,0.1,13.3,2026-09-09 19:03:15.858283
99d7f6b930e64373077a47e2b0749d3d,Tokyo,JP,2026-09-12,22.0,19.7,25.4,87.3,5.6,4.5,2026-09-09 19:03:15.858283
e552f8b34279e983cdfc64b9ba517619,Tucson,US,2026-09-12,32.5,29.2,37.0,41.8,0.6,17.9,2026-09-09 19:03:15.858283
a6c9aa46339eb7c334f66ef0da048510,Tulsa,US,2026-09-12,30.0,23.3,37.3,55.3,0.9,17.7,2026-09-09 19:03:15.858283
314441547ef67686f0022618855d512f,Virginia Beach,US,2026-09-12,25.7,23.6,27.7,83.2,11.1,27.8,2026-09-09 19:03:15.858283
7671e4a2874efd4b9639f8b201a22c8a,Washington,US,2026-09-12,24.6,21.8,29.2,79.0,10.3,12.4,2026-09-09 19:03:15.858283
176002e464f5a4f7456850147a253c38,Albuquerque,US,2026-09-13,28.3,25.2,34.7,33.7,0.1,42.2,2026-09-09 19:03:15.858283
8e95c2b594f6a2cfdaa80b9835ea7ed3,Arlington,US,2026-09-13,31.9,26.7,37.7,49.3,0.0,21.1,2026-09-09 19:03:15.858283
e43b1930863e5344b9d56aa96bcb5f34,Atlanta,US,2026-09-13,28.3,23.4,34.1,63.0,0.6,16.3,2026-09-09 19:03:15.858283
05c2d4c1ea5133a74120600ee5d0e151,Austin,US,2026-09-13,31.0,26.0,37.8,58.3,0.0,21.5,2026-09-09 19:03:15.858283
502a8941346bdefe00926119bf607936,Baltimore,US,2026-09-13,26.7,22.1,32.1,74.2,5.4,11.8,2026-09-09 19:03:15.858283
e4f81b5dd24a1e6abb03bf854b2684d8,Boston,US,2026-09-13,19.5,18.1,20.2,90.7,9.9,18.0,2026-09-09 19:03:15.858283
1e40e7919803faf09df3943ed438751b,Charlotte,US,2026-09-13,27.0,21.4,34.7,70.8,3.8,12.5,2026-09-09 19:03:15.858283
70bb98a182a4281b5dc9c1533208e8b6,Chicago,US,2026-09-13,21.6,18.7,23.8,72.6,3.8,18.2,2026-09-09 19:03:15.858283
50d9f5af5e5ffd5393f3ece1f3fb4a95,Colorado Springs,US,2026-09-13,23.5,17.2,31.9,43.9,0.2,31.7,2026-09-09 19:03:15.858283
226bc629e0db4e04725628a08320eb2b,Columbus,US,2026-09-13,24.9,20.1,30.6,74.6,0.0,8.4,2026-09-09 19:03:15.858283
641a6e0d1b8143df1c44df75c0741ced,Dallas,US,2026-09-13,32.0,27.1,37.4,49.9,0.0,22.9,2026-09-09 19:03:15.858283
f6879ed6efbdd7052fd3eba466d003df,Denver,US,2026-09-13,26.2,18.8,34.4,33.6,0.0,24.1,2026-09-09 19:03:15.858283
92dc3ec6e7dd6898fe2c61505a3e4be8,Detroit,US,2026-09-13,24.3,21.1,28.4,59.3,0.1,10.0,2026-09-09 19:03:15.858283
6325b8c2a1aff63800c9d489b1562073,El Paso,US,2026-09-13,32.6,28.5,36.5,29.0,0.0,20.2,2026-09-09 19:03:15.858283
018a65ff54320a022a261cee97cb5243,Fort Worth,US,2026-09-13,31.9,26.5,38.0,49.6,0.0,24.5,2026-09-09 19:03:15.858283
cf8b34cbd5a954ca15309070e4b87682,Fresno,US,2026-09-13,24.7,18.3,31.3,26.1,0.0,24.2,2026-09-09 19:03:15.858283
75bbcf6b777c28440fc7b44909d20be3,Houston,US,2026-09-13,30.4,26.2,36.1,66.3,0.0,22.0,2026-09-09 19:03:15.858283
3026e9d5ee41fc0ba33d6c9f7e44e3d3,Indianapolis,US,2026-09-13,26.4,21.3,32.0,67.1,0.0,10.0,2026-09-09 19:03:15.858283
42813abc887d5ee4f7aa5da5a3b98557,Jacksonville,US,2026-09-13,29.7,25.8,38.2,66.7,4.2,19.1,2026-09-09 19:03:15.858283
d0efeaade0f2500524701e0ad0f27b86,Kansas City,US,2026-09-13,26.8,22.3,32.4,67.8,1.3,18.8,2026-09-09 19:03:15.858283
0ff55490bbf639ddf2e492548a3a88b9,Las Vegas,US,2026-09-13,32.7,28.5,36.7,12.5,0.0,33.4,2026-09-09 19:03:15.858283
681b8f7a36d93b697da7349b4a580a36,London,GB,2026-09-13,20.4,18.7,22.6,77.8,3.6,15.8,2026-09-09 19:03:15.858283
3579e58ef69f3d5dcbb695ba2bc8976d,Long Beach,US,2026-09-13,23.3,20.5,27.0,67.7,0.0,13.0,2026-09-09 19:03:15.858283
b4b9146d1faa3d41972bc62a1fee571d,Los Angeles,US,2026-09-13,24.6,21.4,29.6,58.5,0.0,19.2,2026-09-09 19:03:15.858283
372873985a6ec7333f48926cc1eb7999,Louisville,US,2026-09-13,26.8,21.4,33.8,70.2,0.9,8.8,2026-09-09 19:03:15.858283
2c50129e4ed396524f0a65162f382892,Memphis,US,2026-09-13,30.3,24.9,36.9,56.1,0.0,12.9,2026-09-09 19:03:15.858283
3c5d52b686137d38df0ad3d7cd802ba3,Mesa,US,2026-09-13,35.4,32.2,39.2,35.0,0.3,25.9,2026-09-09 19:03:15.858283
601fc8eedec8264f4cebab277d21dd0e,Miami,US,2026-09-13,30.3,29.2,31.4,67.4,0.2,22.1,2026-09-09 19:03:15.858283
45aff5ab98df1f3a8d1cfed28e6ceca8,Milwaukee,US,2026-09-13,19.7,18.3,20.9,65.1,0.0,18.2,2026-09-09 19:03:15.858283
d4eed7238a50629c5926477c1cf9bd3a,Minneapolis,US,2026-09-13,17.4,15.1,20.8,43.8,0.4,12.2,2026-09-09 19:03:15.858283
47da493c788d99816fd5befd978de8cd,Nashville,US,2026-09-13,28.4,22.9,35.0,63.4,0.0,7.1,2026-09-09 19:03:15.858283
312f10984d60f83f7605e7fe3731f894,New Orleans,US,2026-09-13,29.8,26.4,34.3,68.0,0.1,18.4,2026-09-09 19:03:15.858283
14a3e7fd0a2512568624cc069c61bc2b,New York,US,2026-09-13,24.6,21.8,27.4,82.4,19.1,22.7,2026-09-09 19:03:15.858283
147473c3d935e0b81ef5b9509c5ddf50,Oakland,US,2026-09-13,16.4,11.2,23.3,69.3,0.0,16.3,2026-09-09 19:03:15.858283
ed2d8a2c9b49e9794b5fdd60cef28204,Oklahoma City,US,2026-09-13,32.2,25.5,39.4,43.0,0.0,31.4,2026-09-09 19:03:15.858283
69255ec2b550161086af7a4551f18d78,Omaha,US,2026-09-13,21.1,14.9,29.4,71.5,11.0,25.0,2026-09-09 19:03:15.858283
8691d0fd65a571c09f3c4844cae8afa6,Philadelphia,US,2026-09-13,25.3,21.8,30.0,80.0,7.5,14.8,2026-09-09 19:03:15.858283
2359ec3130891eecb83eeac8cc45f926,Phoenix,US,2026-09-13,35.6,32.2,39.9,35.2,1.3,26.7,2026-09-09 19:03:15.858283
aa035487fd0b86b8f12a2441bed78942,Portland,US,2026-09-13,16.8,11.5,23.2,66.3,0.0,8.4,2026-09-09 19:03:15.858283
08c7091633907601bfaa07984441152f,Raleigh,US,2026-09-13,27.8,22.8,35.1,70.1,1.7,12.2,2026-09-09 19:03:15.858283
8c4902b7d9f39ce8a889f40be0c6acc2,Sacramento,US,2026-09-13,20.8,13.6,29.9,38.3,0.0,15.6,2026-09-09 19:03:15.858283
d2ed23b2bed77397b35247f81239dbb6,San Antonio,US,2026-09-13,30.9,25.8,37.9,59.6,0.6,27.5,2026-09-09 19:03:15.858283
d1a6a99c55fd4cbf8985cb28fb52cca7,San Diego,US,2026-09-13,21.7,20.7,23.3,74.3,0.0,16.7,2026-09-09 19:03:15.858283
36261802fd9d0b0c9e2f3db7804767e1,San Francisco,US,2026-09-13,16.8,14.2,20.2,68.7,0.0,23.3,2026-09-09 19:03:15.858283
f8ab332ad7512ff34d54c3c248840688,San Jose,US,2026-09-13,19.1,14.0,26.9,53.4,0.0,17.3,2026-09-09 19:03:15.858283
58e9d41e3303acdc72d2b67c9fa2aea3,Sao Paulo,BR,2026-09-13,15.1,13.9,15.9,94.9,19.4,14.5,2026-09-09 19:03:15.858283
c43572284755b5b83cc755263fb67c06,Seattle,US,2026-09-13,15.8,11.8,22.3,70.0,0.0,15.6,2026-09-09 19:03:15.858283
39cce333948f2e64a8ded196ba76346e,Sydney,AU,2026-09-13,17.0,12.6,21.0,76.5,0.0,19.8,2026-09-09 19:03:15.858283
ae120346f9312b2116c9c893867638d2,Tampa,US,2026-09-13,30.3,26.2,36.3,63.2,1.8,19.5,2026-09-09 19:03:15.858283
4b3a33cfc0b16383044755e500e638ae,Tokyo,JP,2026-09-13,24.2,20.4,28.8,84.5,1.93,6.5,2026-09-09 19:03:15.858283
6cf7c7b5ebd4d96c0274968fbf2ffc89,Tucson,US,2026-09-13,32.5,29.0,37.3,41.3,1.2,24.2,2026-09-09 19:03:15.858283
6429d03b5d2598a40bd69de025709dd2,Tulsa,US,2026-09-13,31.3,24.9,38.7,51.1,0.0,22.9,2026-09-09 19:03:15.858283
13a8be92f3439da76962c1ff8258df2f,Virginia Beach,US,2026-09-13,25.9,24.1,28.5,84.8,11.2,15.1,2026-09-09 19:03:15.858283
b18e1857a5656c721c7b1cf271dd2dfa,Washington,US,2026-09-13,26.8,22.1,32.6,73.1,0.1,12.1,2026-09-09 19:03:15.858283
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,25.6,22.1,31.7,44.5,0.7,30.9,2026-09-09 19:03:15.858283
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,32.1,26.6,38.2,51.5,0.8,26.1,2026-09-09 19:03:15.858283
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,30.4,24.8,36.3,51.6,0.4,7.7,2026-09-09 19:03:15.858283
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,31.7,26.1,39.2,58.5,0.0,22.8,2026-09-09 19:03:15.858283
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,27.3,23.4,32.1,61.4,0.0,12.4,2026-09-09 19:03:15.858283
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,21.1,18.5,26.1,67.4,0.0,13.0,2026-09-09 19:03:15.858283
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,28.7,23.3,36.0,58.5,0.0,11.0,2026-09-09 19:03:15.858283
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,21.4,17.0,27.1,80.0,11.7,19.1,2026-09-09 19:03:15.858283
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,23.0,17.1,28.6,42.1,2.3,19.3,2026-09-09 19:03:15.858283
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,26.7,21.6,33.1,64.8,0.0,11.2,2026-09-09 19:03:15.858283
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,32.4,27.5,38.4,51.3,0.3,20.9,2026-09-09 19:03:15.858283
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,24.8,19.7,30.2,34.3,2.9,13.8,2026-09-09 19:03:15.858283
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,21.0,18.5,25.1,67.0,4.3,15.6,2026-09-09 19:03:15.858283
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,30.9,28.6,35.6,33.6,0.6,27.2,2026-09-09 19:03:15.858283
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,32.2,26.3,38.4,50.6,0.8,25.8,2026-09-09 19:03:15.858283
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,25.9,19.4,33.3,20.0,0.0,16.1,2026-09-09 19:03:15.858283
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,30.6,27.3,35.0,67.5,0.0,21.1,2026-09-09 19:03:15.858283
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,27.4,22.4,33.4,62.0,0.0,14.0,2026-09-09 19:03:15.858283
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,30.0,25.3,37.6,61.0,2.5,12.1,2026-09-09 19:03:15.858283
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,29.4,22.0,37.0,56.1,5.0,27.1,2026-09-09 19:03:15.858283
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,32.3,28.1,37.0,13.4,0.0,28.0,2026-09-09 19:03:15.858283
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,20.4,16.9,24.2,77.5,0.9,17.3,2026-09-09 19:03:15.858283
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,22.2,20.6,24.5,72.0,0.0,17.9,2026-09-09 19:03:15.858283
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,24.3,21.3,28.8,58.2,0.0,16.2,2026-09-09 19:03:15.858283
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,28.2,23.7,34.3,58.0,0.0,10.7,2026-09-09 19:03:15.858283
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,31.5,25.5,38.1,50.5,1.7,15.1,2026-09-09 19:03:15.858283
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,35.2,32.2,39.3,29.5,0.6,31.4,2026-09-09 19:03:15.858283
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,29.9,28.9,31.1,67.3,0.8,24.4,2026-09-09 19:03:15.858283
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,19.2,16.2,21.4,83.5,22.1,29.6,2026-09-09 19:03:15.858283
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,14.7,12.4,17.0,87.9,12.3,24.0,2026-09-09 19:03:15.858283
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,28.7,25.1,34.8,59.5,0.3,11.1,2026-09-09 19:03:15.858283
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,30.2,26.6,36.3,68.4,1.7,16.6,2026-09-09 19:03:15.858283
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,25.0,21.7,28.3,52.5,0.0,17.8,2026-09-09 19:03:15.858283
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,17.4,12.5,25.9,70.6,0.0,14.1,2026-09-09 19:03:15.858283
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,32.5,26.4,39.0,39.5,0.0,34.3,2026-09-09 19:03:15.858283
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,24.6,18.7,32.2,71.9,1.2,29.0,2026-09-09 19:03:15.858283
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,25.5,21.9,29.6,56.1,0.0,11.9,2026-09-09 19:03:15.858283
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,35.5,32.5,39.8,28.2,1.2,28.9,2026-09-09 19:03:15.858283
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,17.3,10.9,25.0,55.6,0.0,10.0,2026-09-09 19:03:15.858283
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,28.9,24.6,36.0,64.0,0.0,12.7,2026-09-09 19:03:15.858283
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,23.0,16.3,33.0,32.0,0.0,12.1,2026-09-09 19:03:15.858283
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,30.6,25.4,38.2,63.0,1.1,35.0,2026-09-09 19:03:15.858283
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,21.4,20.6,22.7,75.5,0.0,18.2,2026-09-09 19:03:15.858283
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,17.6,14.5,23.3,71.5,0.0,16.3,2026-09-09 19:03:15.858283
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,20.9,13.8,30.2,44.5,0.0,14.8,2026-09-09 19:03:15.858283
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,16.3,13.2,20.7,90.7,13.0,12.0,2026-09-09 19:03:15.858283
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,15.1,10.5,21.8,69.2,0.0,12.4,2026-09-09 19:03:15.858283
a7406ef61b12b7dc9f275885bfa89977,Sydney,AU,2026-09-14,19.1,12.2,25.1,63.2,0.0,14.3,2026-09-09 19:03:15.858283
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,30.2,26.1,35.9,62.3,0.8,14.1,2026-09-09 19:03:15.858283
f2ede97aa98ee14b621482a2a385f7dc,Tokyo,JP,2026-09-14,26.1,23.1,30.0,85.1,5.4,14.6,2026-09-09 19:03:15.858283
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,32.8,29.8,36.6,38.5,0.1,26.9,2026-09-09 19:03:15.858283
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,32.8,27.3,38.2,41.1,0.5,24.1,2026-09-09 19:03:15.858283
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,26.9,25.6,28.3,78.8,0.0,16.1,2026-09-09 19:03:15.858283
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,28.1,23.4,34.0,59.7,0.0,12.9,2026-09-09 19:03:15.858283
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,26.1,21.2,32.3,42.5,1.1,13.4,2026-09-09 19:03:15.858283
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,32.4,27.3,38.0,48.3,0.3,22.5,2026-09-09 19:03:15.858283
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,31.2,27.9,35.4,43.3,0.0,8.7,2026-09-09 19:03:15.858283
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,31.0,26.1,36.4,58.0,0.0,18.1,2026-09-09 19:03:15.858283
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,27.8,23.4,34.1,62.9,0.0,18.4,2026-09-09 19:03:15.858283
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,21.0,17.1,25.8,62.1,0.0,22.2,2026-09-09 19:03:15.858283
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,28.2,23.7,34.7,65.1,0.6,10.5,2026-09-09 19:03:15.858283
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,21.6,18.8,23.8,67.8,4.4,15.1,2026-09-09 19:03:15.858283
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,16.5,14.7,18.1,82.3,3.6,24.0,2026-09-09 19:03:15.858283
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,26.5,20.9,33.4,70.5,8.7,17.1,2026-09-09 19:03:15.858283
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,32.5,27.8,38.1,49.3,0.3,20.3,2026-09-09 19:03:15.858283
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,18.8,16.7,21.4,65.6,3.1,16.2,2026-09-09 19:03:15.858283
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,24.1,19.8,30.0,70.9,2.4,20.4,2026-09-09 19:03:15.858283
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,30.0,26.2,33.9,37.1,1.0,8.8,2026-09-09 19:03:15.858283
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,32.5,26.9,38.3,47.5,0.3,23.2,2026-09-09 19:03:15.858283
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,27.9,21.6,34.4,14.5,0.0,15.6,2026-09-09 19:03:15.858283
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,30.7,27.6,34.7,60.0,0.0,17.3,2026-09-09 19:03:15.858283
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,26.1,20.3,31.8,73.0,2.4,17.3,2026-09-09 19:03:15.858283
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,30.3,26.7,37.5,60.8,0.9,19.3,2026-09-09 19:03:15.858283
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,19.7,16.4,25.2,90.5,4.5,19.6,2026-09-09 19:03:15.858283
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,32.0,27.4,36.6,19.1,0.0,27.1,2026-09-09 19:03:15.858283
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.6,17.7,22.3,76.2,1.2,14.8,2026-09-09 19:03:15.858283
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,22.6,20.7,25.6,64.8,0.0,13.4,2026-09-09 19:03:15.858283
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,23.9,20.8,29.2,56.8,0.0,14.8,2026-09-09 19:03:15.858283
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,29.2,25.4,34.8,60.6,0.0,15.6,2026-09-09 19:03:15.858283
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,32.6,27.3,38.2,46.0,0.1,14.2,2026-09-09 19:03:15.858283
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,33.1,29.0,37.8,43.1,1.8,23.8,2026-09-09 19:03:15.858283
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,29.5,28.4,30.8,68.9,4.2,26.7,2026-09-09 19:03:15.858283
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,18.6,16.0,21.1,72.8,6.8,22.5,2026-09-09 19:03:15.858283
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,15.6,11.3,21.1,58.3,0.0,14.9,2026-09-09 19:03:15.858283
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,28.3,25.5,36.0,63.2,0.3,11.0,2026-09-09 19:03:15.858283
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,30.6,26.5,36.2,63.8,1.5,14.7,2026-09-09 19:03:15.858283
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,24.2,22.4,25.8,58.2,0.0,28.3,2026-09-09 19:03:15.858283
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,17.1,13.0,25.0,75.3,0.0,15.5,2026-09-09 19:03:15.858283
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,32.2,23.5,39.4,43.3,0.6,37.7,2026-09-09 19:03:15.858283
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,18.1,15.5,22.9,58.2,0.0,21.6,2026-09-09 19:03:15.858283
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,26.0,21.5,31.8,53.3,0.0,16.5,2026-09-09 19:03:15.858283
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,33.9,30.7,38.9,39.8,2.1,26.1,2026-09-09 19:03:15.858283
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,19.9,12.9,28.8,46.8,0.0,8.9,2026-09-09 19:03:15.858283
