city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,16.5,13.1,18.9,69.9,1.8,12.6,2026-09-25 16:16:25.711132
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,23.0,20.2,26.6,47.2,0.0,15.2,2026-09-25 16:16:25.711132
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,23.6,20.3,27.7,40.8,0.0,24.6,2026-09-25 16:16:25.711132
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,18.8,12.1,26.8,53.4,0.0,7.8,2026-09-25 16:16:25.711132
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,25.0,18.7,32.1,24.1,0.0,11.0,2026-09-25 16:16:25.711132
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,26.3,23.0,29.8,52.0,3.1,23.0,2026-09-25 16:16:25.711132
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.0,26.4,29.8,59.0,0.4,25.9,2026-09-25 16:16:25.711132
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,16.4,14.0,18.8,72.3,0.0,10.7,2026-09-25 16:16:25.711132
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,18.2,14.1,23.4,65.9,0.0,18.4,2026-09-25 16:16:25.711132
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,20.9,15.2,27.5,37.0,0.0,10.0,2026-09-25 16:16:25.711132
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.1,24.2,33.5,56.7,0.0,13.3,2026-09-25 16:16:25.711132
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,14.4,14.0,14.8,90.2,25.2,31.6,2026-09-25 16:16:25.711132
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.3,11.5,23.7,68.3,0.0,15.6,2026-09-25 16:16:25.711132
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,28.3,20.8,36.0,50.7,1.7,25.1,2026-09-25 16:16:25.711132
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,19.5,14.9,25.3,75.9,0.1,22.5,2026-09-25 16:16:25.711132
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,14.5,14.2,14.9,90.4,5.9,21.0,2026-09-25 16:16:25.711132
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,27.5,25.9,30.5,47.8,2.8,21.1,2026-09-25 16:16:25.711132
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.0,9.5,20.8,51.0,0.0,5.8,2026-09-25 16:16:25.711132
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,21.7,16.6,27.8,50.4,0.0,7.9,2026-09-25 16:16:25.711132
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,19.7,12.7,30.2,47.6,0.0,15.0,2026-09-25 16:16:25.711132
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.1,24.0,35.8,61.0,0.0,24.9,2026-09-25 16:16:25.711132
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,22.0,20.5,23.8,56.5,0.0,16.6,2026-09-25 16:16:25.711132
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.3,13.4,21.2,69.2,0.0,20.9,2026-09-25 16:16:25.711132
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,18.0,11.1,26.4,52.8,0.0,17.1,2026-09-25 16:16:25.711132
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,24.5,17.7,33.1,68.2,0.0,12.1,2026-09-25 16:16:25.711132
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,13.2,7.6,19.3,61.9,0.0,18.0,2026-09-25 16:16:25.711132
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,14.8,12.9,16.4,66.8,0.2,18.0,2026-09-25 16:16:25.711132
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.6,22.4,31.1,44.9,0.0,13.6,2026-09-25 16:16:25.711132
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.6,18.5,25.1,92.7,7.7,6.4,2026-09-25 16:16:25.711132
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,27.2,24.1,29.3,40.0,3.6,21.9,2026-09-25 16:16:25.711132
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,27.4,21.9,35.2,52.4,0.8,17.9,2026-09-25 16:16:25.711132
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,19.5,17.4,21.9,74.7,0.2,25.5,2026-09-25 16:16:25.711132
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,17.1,14.5,20.9,84.0,1.2,16.3,2026-09-25 16:16:25.711132
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,19.0,16.6,23.1,53.8,8.5,31.4,2026-09-25 16:16:25.711132
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,29.8,25.0,35.2,49.4,1.5,25.7,2026-09-25 16:16:25.711132
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,24.0,18.0,30.4,32.0,0.0,10.0,2026-09-25 16:16:25.711132
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,29.2,24.9,34.0,61.0,0.1,24.7,2026-09-25 16:16:25.711132
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,19.8,16.2,25.1,70.5,0.0,9.0,2026-09-25 16:16:25.711132
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.8,13.4,14.1,95.9,9.8,29.3,2026-09-25 16:16:25.711132
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,22.5,16.1,29.7,45.6,0.0,6.5,2026-09-25 16:16:25.711132
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,17.6,14.4,21.0,61.9,1.5,12.9,2026-09-25 16:16:25.711132
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,15.4,13.2,18.0,62.6,3.8,22.8,2026-09-25 16:16:25.711132
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,19.1,14.4,24.9,71.2,0.0,9.6,2026-09-25 16:16:25.711132
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,30.1,25.5,34.6,49.7,0.7,24.1,2026-09-25 16:16:25.711132
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,15.8,14.4,19.6,64.1,2.4,19.1,2026-09-25 16:16:25.711132
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,19.5,15.4,24.6,57.9,0.0,13.3,2026-09-25 16:16:25.711132
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,23.1,19.9,26.8,63.0,18.0,38.1,2026-09-25 16:16:25.711132
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,29.1,23.9,35.4,52.6,3.6,27.7,2026-09-25 16:16:25.711132
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,24.5,17.7,31.2,23.3,0.0,8.1,2026-09-25 16:16:25.711132
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,29.7,26.4,34.9,62.1,0.4,25.4,2026-09-25 16:16:25.711132
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,18.8,13.2,24.8,60.2,0.0,9.0,2026-09-25 16:16:25.711132
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,28.0,23.8,34.1,54.0,0.0,17.3,2026-09-25 16:16:25.711132
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,22.5,18.2,30.1,74.4,16.1,18.7,2026-09-25 16:16:25.711132
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,27.3,23.1,31.5,17.4,0.0,26.9,2026-09-25 16:16:25.711132
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,20.7,15.6,26.1,74.0,0.9,20.9,2026-09-25 16:16:25.711132
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,26.2,22.0,31.5,35.7,0.0,21.1,2026-09-25 16:16:25.711132
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,26.8,22.3,31.6,26.7,0.0,18.8,2026-09-25 16:16:25.711132
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,21.1,15.0,28.4,51.8,0.0,7.9,2026-09-25 16:16:25.711132
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.2,20.3,34.5,25.7,0.0,15.8,2026-09-25 16:16:25.711132
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,28.3,23.6,32.4,35.3,0.3,15.6,2026-09-25 16:16:25.711132
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.3,27.3,30.5,60.8,3.9,32.7,2026-09-25 16:16:25.711132
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,16.1,13.5,19.2,73.2,6.3,16.9,2026-09-25 16:16:25.711132
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,16.7,15.4,20.4,75.2,0.7,14.8,2026-09-25 16:16:25.711132
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,22.7,16.1,30.2,36.0,0.0,8.2,2026-09-25 16:16:25.711132
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.4,24.8,34.3,60.0,0.2,20.4,2026-09-25 16:16:25.711132
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,16.9,14.0,20.3,74.0,0.2,18.0,2026-09-25 16:16:25.711132
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.6,12.1,28.8,58.8,0.0,14.3,2026-09-25 16:16:25.711132
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,25.6,21.2,31.5,63.6,7.4,33.7,2026-09-25 16:16:25.711132
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,18.8,16.8,20.6,94.4,21.2,18.4,2026-09-25 16:16:25.711132
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,17.8,14.6,22.1,73.1,0.0,13.5,2026-09-25 16:16:25.711132
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,29.5,25.7,33.2,30.9,0.0,15.1,2026-09-25 16:16:25.711132
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.4,13.7,18.5,59.4,0.0,10.1,2026-09-25 16:16:25.711132
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,23.4,17.6,29.8,42.0,0.0,8.4,2026-09-25 16:16:25.711132
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,22.9,16.4,31.9,32.4,0.0,11.9,2026-09-25 16:16:25.711132
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.0,23.8,36.5,62.9,0.0,33.0,2026-09-25 16:16:25.711132
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,25.1,21.1,29.3,39.5,0.0,19.1,2026-09-25 16:16:25.711132
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,17.6,14.2,23.2,63.9,0.0,13.1,2026-09-25 16:16:25.711132
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,21.7,15.4,30.5,35.5,0.0,14.6,2026-09-25 16:16:25.711132
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,26.6,19.0,34.9,60.7,0.2,19.9,2026-09-25 16:16:25.711132
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.8,12.4,15.3,79.9,0.4,20.7,2026-09-25 16:16:25.711132
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,14.8,9.7,18.9,73.1,0.0,16.8,2026-09-25 16:16:25.711132
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.6,23.7,31.9,50.4,0.0,12.3,2026-09-25 16:16:25.711132
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,19.9,19.3,20.8,97.9,11.3,6.7,2026-09-25 16:16:25.711132
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,26.7,23.7,30.5,39.3,6.3,23.4,2026-09-25 16:16:25.711132
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,27.8,23.2,34.6,52.1,0.3,23.9,2026-09-25 16:16:25.711132
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.6,20.5,22.8,76.3,0.5,20.0,2026-09-25 16:16:25.711132
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,19.9,16.3,25.7,77.4,1.1,7.2,2026-09-25 16:16:25.711132
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,19.7,15.5,23.8,39.9,0.0,23.5,2026-09-25 16:16:25.711132
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,25.2,23.4,27.9,84.0,73.3,22.3,2026-09-25 16:16:25.711132
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,24.9,18.3,31.9,29.5,0.0,12.1,2026-09-25 16:16:25.711132
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,27.1,25.4,30.5,76.8,6.7,24.7,2026-09-25 16:16:25.711132
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,22.3,17.7,28.3,71.7,0.2,11.4,2026-09-25 16:16:25.711132
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,17.1,13.8,21.4,82.7,0.0,9.4,2026-09-25 16:16:25.711132
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,23.8,17.8,31.0,47.8,0.0,10.0,2026-09-25 16:16:25.711132
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,17.7,16.5,20.0,77.5,13.5,24.6,2026-09-25 16:16:25.711132
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,17.4,12.1,23.6,41.2,0.0,22.2,2026-09-25 16:16:25.711132
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,20.4,16.8,27.2,65.0,0.0,14.0,2026-09-25 16:16:25.711132
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,25.6,23.9,28.4,82.9,62.2,19.7,2026-09-25 16:16:25.711132
306934de3931054c28610d436355568f,Denver,US,2026-09-30,18.5,13.3,24.5,43.9,0.0,11.9,2026-09-25 16:16:25.711132
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,20.7,17.9,23.8,67.0,0.3,18.4,2026-09-25 16:16:25.711132
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,23.4,20.0,26.9,29.3,0.0,14.1,2026-09-25 16:16:25.711132
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,24.9,23.2,27.1,84.9,64.8,23.9,2026-09-25 16:16:25.711132
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,27.6,21.3,34.3,15.7,0.0,6.4,2026-09-25 16:16:25.711132
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,29.0,27.0,33.5,71.8,6.4,23.4,2026-09-25 16:16:25.711132
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,22.1,17.6,29.0,48.8,0.0,17.4,2026-09-25 16:16:25.711132
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,28.5,24.5,34.3,53.0,0.0,18.5,2026-09-25 16:16:25.711132
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,21.3,19.7,23.7,90.1,17.9,20.2,2026-09-25 16:16:25.711132
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,28.8,25.1,32.5,9.8,0.0,6.2,2026-09-25 16:16:25.711132
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,19.7,17.2,23.2,78.7,7.5,16.6,2026-09-25 16:16:25.711132
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,27.9,25.2,32.8,31.5,0.0,14.7,2026-09-25 16:16:25.711132
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,28.9,26.2,34.7,18.3,0.0,18.5,2026-09-25 16:16:25.711132
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,23.6,17.7,30.4,42.5,0.0,15.1,2026-09-25 16:16:25.711132
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,28.9,23.8,33.7,38.6,0.0,22.1,2026-09-25 16:16:25.711132
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,29.6,24.6,34.3,20.6,0.0,14.5,2026-09-25 16:16:25.711132
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.4,27.2,30.1,62.8,6.4,26.0,2026-09-25 16:16:25.711132
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,15.8,14.8,17.1,95.9,31.0,20.6,2026-09-25 16:16:25.711132
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,17.9,13.8,22.9,72.5,0.0,8.7,2026-09-25 16:16:25.711132
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,24.9,18.4,32.1,36.2,0.0,16.0,2026-09-25 16:16:25.711132
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,29.0,25.0,34.2,58.8,0.0,24.7,2026-09-25 16:16:25.711132
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,19.9,16.7,24.2,73.2,0.0,16.5,2026-09-25 16:16:25.711132
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,19.0,13.4,28.6,61.0,0.0,15.1,2026-09-25 16:16:25.711132
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,23.0,20.1,26.0,79.1,10.6,25.5,2026-09-25 16:16:25.711132
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,18.4,15.8,21.3,89.0,11.4,21.2,2026-09-25 16:16:25.711132
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,21.0,16.3,26.8,71.3,0.0,12.1,2026-09-25 16:16:25.711132
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,30.9,26.6,34.8,17.8,0.0,11.3,2026-09-25 16:16:25.711132
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,16.2,12.5,20.2,61.1,0.0,12.4,2026-09-25 16:16:25.711132
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,25.1,19.6,31.3,52.7,0.0,12.6,2026-09-25 16:16:25.711132
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,24.4,17.7,33.5,28.6,0.0,11.8,2026-09-25 16:16:25.711132
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,27.3,24.6,30.6,77.3,21.2,25.9,2026-09-25 16:16:25.711132
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,26.8,24.8,29.6,37.9,0.0,16.9,2026-09-25 16:16:25.711132
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,18.0,14.6,23.1,68.1,0.0,12.7,2026-09-25 16:16:25.711132
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,23.4,17.9,31.5,32.1,0.0,14.8,2026-09-25 16:16:25.711132
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,25.3,20.2,32.5,63.2,3.6,11.2,2026-09-25 16:16:25.711132
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,13.7,11.5,16.7,72.5,0.6,7.8,2026-09-25 16:16:25.711132
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,17.2,12.0,21.9,72.9,0.0,20.9,2026-09-25 16:16:25.711132
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.9,23.6,32.5,59.0,0.0,15.9,2026-09-25 16:16:25.711132
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,21.7,18.8,25.1,86.9,0.2,8.3,2026-09-25 16:16:25.711132
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,28.2,25.0,32.0,18.3,0.0,10.8,2026-09-25 16:16:25.711132
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,23.3,21.1,25.2,82.5,17.2,24.8,2026-09-25 16:16:25.711132
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,22.9,21.0,24.6,75.1,0.3,20.0,2026-09-25 16:16:25.711132
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,22.2,17.2,29.1,72.6,0.0,10.4,2026-09-25 16:16:25.711132
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,22.3,18.6,26.6,34.0,0.0,19.1,2026-09-25 16:16:25.711132
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,26.6,22.4,31.4,57.3,0.0,11.9,2026-09-25 16:16:25.711132
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,26.5,20.1,33.1,41.2,0.0,16.2,2026-09-25 16:16:25.711132
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,27.2,23.5,32.4,72.5,5.5,20.3,2026-09-25 16:16:25.711132
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,24.1,18.6,31.0,62.5,0.0,13.7,2026-09-25 16:16:25.711132
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,20.1,16.5,25.3,77.6,0.0,16.3,2026-09-25 16:16:25.711132
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,25.0,19.0,31.6,56.6,0.0,14.1,2026-09-25 16:16:25.711132
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,18.0,17.5,18.9,96.0,21.3,20.7,2026-09-25 16:16:25.711132
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,19.1,13.7,24.6,30.9,0.0,24.7,2026-09-25 16:16:25.711132
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,22.7,18.5,28.7,54.7,1.2,18.6,2026-09-25 16:16:25.711132
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,26.0,22.2,30.3,65.6,0.0,11.4,2026-09-25 16:16:25.711132
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,21.9,16.2,28.5,24.5,0.0,10.6,2026-09-25 16:16:25.711132
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,19.0,17.7,21.3,80.3,6.6,18.7,2026-09-25 16:16:25.711132
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,25.6,22.5,28.9,30.0,0.0,8.4,2026-09-25 16:16:25.711132
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,25.2,20.9,30.1,64.2,0.0,12.8,2026-09-25 16:16:25.711132
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,27.9,22.2,34.9,16.6,0.0,17.3,2026-09-25 16:16:25.711132
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,25.3,24.4,26.9,89.8,32.6,18.9,2026-09-25 16:16:25.711132
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,21.4,20.4,23.3,64.4,9.0,20.7,2026-09-25 16:16:25.711132
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,28.0,24.3,33.3,60.8,0.0,19.6,2026-09-25 16:16:25.711132
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,20.3,18.7,23.6,86.5,3.0,11.8,2026-09-25 16:16:25.711132
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.1,25.7,36.2,9.7,0.0,25.2,2026-09-25 16:16:25.711132
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,18.0,16.0,20.1,71.7,0.6,14.8,2026-09-25 16:16:25.711132
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,25.2,22.2,28.4,51.8,0.0,13.8,2026-09-25 16:16:25.711132
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,26.8,24.0,31.9,38.3,0.0,15.6,2026-09-25 16:16:25.711132
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,23.3,21.3,27.5,59.4,9.3,19.2,2026-09-25 16:16:25.711132
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,23.6,22.4,29.8,86.3,14.7,22.4,2026-09-25 16:16:25.711132
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,31.6,26.7,36.0,19.2,0.0,10.5,2026-09-25 16:16:25.711132
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.6,27.1,30.2,69.0,10.5,28.1,2026-09-25 16:16:25.711132
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,16.7,15.8,17.6,97.8,33.2,14.8,2026-09-25 16:16:25.711132
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,20.3,15.2,26.3,62.6,0.0,7.6,2026-09-25 16:16:25.711132
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,24.3,22.0,29.2,65.7,8.9,24.2,2026-09-25 16:16:25.711132
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,29.4,26.1,33.9,64.3,0.5,21.0,2026-09-25 16:16:25.711132
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,22.2,18.8,26.5,72.7,0.0,15.6,2026-09-25 16:16:25.711132
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,16.7,13.1,23.9,76.0,0.0,12.8,2026-09-25 16:16:25.711132
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,22.6,17.7,29.2,66.0,0.0,16.5,2026-09-25 16:16:25.711132
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,18.2,13.1,24.7,77.2,0.0,11.2,2026-09-25 16:16:25.711132
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,22.8,18.4,28.5,70.4,0.0,13.7,2026-09-25 16:16:25.711132
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,32.8,28.7,36.5,16.8,0.0,10.5,2026-09-25 16:16:25.711132
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,13.9,10.9,18.8,61.5,0.0,11.7,2026-09-25 16:16:25.711132
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,25.9,20.3,31.9,59.3,0.0,15.1,2026-09-25 16:16:25.711132
