city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,32.8,29.0,37.0,13.1,0.0,28.1,2026-09-11 15:39:43.091072
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,19.9,16.5,23.6,76.1,0.0,17.3,2026-09-11 15:39:43.091072
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,23.8,21.8,26.3,67.9,0.0,16.4,2026-09-11 15:39:43.091072
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,25.9,22.6,30.8,54.5,0.0,16.1,2026-09-11 15:39:43.091072
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,22.5,17.4,28.6,58.3,0.0,17.1,2026-09-11 15:39:43.091072
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,32.0,25.5,38.4,45.2,0.0,9.4,2026-09-11 15:39:43.091072
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,32.3,24.4,36.6,43.0,35.4,51.6,2026-09-11 15:39:43.091072
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,30.1,29.2,31.2,66.0,0.0,16.6,2026-09-11 15:39:43.091072
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,16.3,12.0,19.4,62.4,0.0,29.9,2026-09-11 15:39:43.091072
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,14.1,10.9,19.9,61.4,2.4,24.1,2026-09-11 15:39:43.091072
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,29.5,24.6,35.8,51.1,0.0,13.1,2026-09-11 15:39:43.091072
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,29.9,26.2,34.6,66.0,0.0,14.4,2026-09-11 15:39:43.091072
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,21.5,17.8,24.1,55.2,0.9,28.2,2026-09-11 15:39:43.091072
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,18.1,12.3,27.6,66.3,0.0,16.2,2026-09-11 15:39:43.091072
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,32.9,26.7,39.6,35.6,0.0,30.4,2026-09-11 15:39:43.091072
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,20.8,14.6,33.7,78.5,3.3,37.9,2026-09-11 15:39:43.091072
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,21.4,17.7,24.3,56.4,0.5,20.5,2026-09-11 15:39:43.091072
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,33.1,25.9,37.3,40.8,27.9,34.9,2026-09-11 15:39:43.091072
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,16.5,11.5,22.2,63.8,0.0,7.8,2026-09-11 15:39:43.091072
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,28.3,23.4,34.7,55.8,0.2,18.1,2026-09-11 15:39:43.091072
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,22.9,15.4,33.0,27.8,0.0,19.5,2026-09-11 15:39:43.091072
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,31.4,25.6,38.9,57.8,0.1,29.8,2026-09-11 15:39:43.091072
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,22.2,21.1,23.7,74.2,0.0,17.5,2026-09-11 15:39:43.091072
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,18.0,15.3,23.3,66.0,0.0,17.6,2026-09-11 15:39:43.091072
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,20.6,14.0,29.2,48.7,0.0,17.8,2026-09-11 15:39:43.091072
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,15.6,14.2,17.9,94.5,23.4,8.1,2026-09-11 15:39:43.091072
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,15.5,12.4,20.4,65.9,0.0,13.2,2026-09-11 15:39:43.091072
a7406ef61b12b7dc9f275885bfa89977,Sydney,AU,2026-09-14,19.7,12.5,27.4,57.5,0.7,17.0,2026-09-11 15:39:43.091072
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,29.0,25.8,35.2,69.1,10.0,16.4,2026-09-11 15:39:43.091072
f2ede97aa98ee14b621482a2a385f7dc,Tokyo,JP,2026-09-14,26.3,23.1,30.3,84.7,0.0,14.6,2026-09-11 15:39:43.091072
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,31.8,27.9,34.9,41.1,15.9,19.6,2026-09-11 15:39:43.091072
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,32.4,26.2,38.7,40.9,0.3,25.6,2026-09-11 15:39:43.091072
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,24.8,23.1,26.2,72.1,0.9,34.5,2026-09-11 15:39:43.091072
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,22.3,18.6,25.2,61.0,1.6,19.5,2026-09-11 15:39:43.091072
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,24.0,21.1,30.3,49.7,1.3,36.6,2026-09-11 15:39:43.091072
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,33.3,27.6,39.3,45.9,0.0,23.8,2026-09-11 15:39:43.091072
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,28.7,23.7,33.8,53.7,0.0,19.8,2026-09-11 15:39:43.091072
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,32.1,26.7,39.3,56.2,0.0,27.0,2026-09-11 15:39:43.091072
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,19.5,14.5,24.5,50.1,0.0,13.9,2026-09-11 15:39:43.091072
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,14.7,12.8,16.2,64.1,0.0,17.8,2026-09-11 15:39:43.091072
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,24.6,19.5,30.1,53.4,0.0,16.1,2026-09-11 15:39:43.091072
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,21.5,17.1,28.3,73.4,6.4,21.2,2026-09-11 15:39:43.091072
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,19.4,16.3,23.7,56.9,6.7,28.2,2026-09-11 15:39:43.091072
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,19.4,12.8,26.8,61.7,0.0,11.1,2026-09-11 15:39:43.091072
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,33.5,28.2,39.3,46.4,0.0,22.1,2026-09-11 15:39:43.091072
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,20.1,16.2,24.6,43.3,2.8,25.0,2026-09-11 15:39:43.091072
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,19.5,16.2,23.6,62.0,2.7,17.2,2026-09-11 15:39:43.091072
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,29.7,26.2,34.2,37.0,2.1,30.9,2026-09-11 15:39:43.091072
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,33.2,27.4,39.5,45.5,0.0,26.6,2026-09-11 15:39:43.091072
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,27.8,21.2,34.7,14.1,0.0,11.7,2026-09-11 15:39:43.091072
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,31.0,27.1,37.2,63.0,0.0,22.4,2026-09-11 15:39:43.091072
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,24.1,16.4,35.0,60.2,0.9,13.6,2026-09-11 15:39:43.091072
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,29.9,26.2,35.3,62.8,0.0,21.3,2026-09-11 15:39:43.091072
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,28.7,23.8,33.5,55.4,0.6,24.3,2026-09-11 15:39:43.091072
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,32.5,28.3,36.2,20.5,0.0,34.0,2026-09-11 15:39:43.091072
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,18.9,16.4,20.6,61.8,0.0,20.2,2026-09-11 15:39:43.091072
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,22.9,21.2,25.8,67.9,0.0,15.5,2026-09-11 15:39:43.091072
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,24.7,21.4,29.5,55.7,0.0,14.9,2026-09-11 15:39:43.091072
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,27.6,20.1,36.8,51.3,0.0,11.6,2026-09-11 15:39:43.091072
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,33.5,27.7,39.9,37.9,0.0,12.2,2026-09-11 15:39:43.091072
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,30.0,26.0,34.0,50.3,15.0,26.0,2026-09-11 15:39:43.091072
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,29.8,29.1,30.8,65.5,2.8,28.1,2026-09-11 15:39:43.091072
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,19.1,15.2,21.9,87.7,12.5,32.1,2026-09-11 15:39:43.091072
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,18.5,16.2,22.2,63.3,0.7,17.8,2026-09-11 15:39:43.091072
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,31.1,25.6,37.5,51.3,0.0,12.8,2026-09-11 15:39:43.091072
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,30.5,26.8,35.1,60.8,0.0,15.3,2026-09-11 15:39:43.091072
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,18.3,14.9,21.3,51.4,0.0,21.2,2026-09-11 15:39:43.091072
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,17.7,13.0,26.5,73.1,0.0,15.3,2026-09-11 15:39:43.091072
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,32.1,27.5,38.6,41.5,0.4,30.4,2026-09-11 15:39:43.091072
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,21.1,17.3,25.1,83.3,4.6,28.8,2026-09-11 15:39:43.091072
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,19.2,14.3,24.7,47.2,0.0,13.4,2026-09-11 15:39:43.091072
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,30.9,26.4,34.5,47.7,8.6,25.2,2026-09-11 15:39:43.091072
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,16.8,11.0,23.6,58.7,0.0,12.6,2026-09-11 15:39:43.091072
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,23.1,17.8,29.0,44.4,0.0,15.9,2026-09-11 15:39:43.091072
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,23.0,15.6,33.2,39.2,0.0,16.3,2026-09-11 15:39:43.091072
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,31.4,26.0,38.7,57.4,0.0,31.1,2026-09-11 15:39:43.091072
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.8,20.4,23.3,72.5,0.0,15.0,2026-09-11 15:39:43.091072
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,17.5,14.4,22.3,73.5,0.0,16.4,2026-09-11 15:39:43.091072
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,21.7,14.3,31.5,46.0,0.0,12.2,2026-09-11 15:39:43.091072
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,17.8,14.6,21.5,82.2,1.5,16.2,2026-09-11 15:39:43.091072
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,14.2,9.8,19.7,68.5,0.0,14.3,2026-09-11 15:39:43.091072
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,17.4,14.1,21.0,68.9,0.0,29.0,2026-09-11 15:39:43.091072
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,28.2,24.8,34.6,71.5,14.6,22.1,2026-09-11 15:39:43.091072
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,24.6,23.3,26.4,89.5,14.8,7.4,2026-09-11 15:39:43.091072
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,28.1,23.1,32.3,52.3,13.9,18.4,2026-09-11 15:39:43.091072
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,30.5,25.8,37.7,50.2,3.9,24.3,2026-09-11 15:39:43.091072
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,22.8,21.9,23.8,56.9,0.1,30.3,2026-09-11 15:39:43.091072
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,19.9,14.7,25.3,49.5,0.0,11.5,2026-09-11 15:39:43.091072
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,23.3,21.0,29.0,53.5,3.7,28.6,2026-09-11 15:39:43.091072
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,33.1,28.1,38.2,44.8,0.0,24.9,2026-09-11 15:39:43.091072
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,27.8,23.0,33.3,58.2,0.0,11.8,2026-09-11 15:39:43.091072
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,31.6,26.4,38.5,55.3,0.0,23.4,2026-09-11 15:39:43.091072
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,22.1,18.3,26.6,56.9,0.0,11.9,2026-09-11 15:39:43.091072
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,16.6,12.1,22.1,64.4,0.0,12.4,2026-09-11 15:39:43.091072
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,24.5,19.1,30.8,44.1,0.0,11.7,2026-09-11 15:39:43.091072
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,20.7,20.2,21.5,94.9,8.6,15.8,2026-09-11 15:39:43.091072
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,20.1,15.5,26.5,58.2,0.0,22.3,2026-09-11 15:39:43.091072
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,24.8,19.9,32.0,76.1,7.8,11.6,2026-09-11 15:39:43.091072
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,33.4,28.8,38.3,45.2,0.0,22.4,2026-09-11 15:39:43.091072
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,21.7,17.4,29.4,54.1,3.3,16.5,2026-09-11 15:39:43.091072
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,21.5,19.1,24.5,88.7,6.8,13.8,2026-09-11 15:39:43.091072
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,28.5,24.3,32.6,42.3,16.6,15.3,2026-09-11 15:39:43.091072
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,33.1,27.7,38.3,44.1,0.0,26.4,2026-09-11 15:39:43.091072
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,27.9,21.2,34.9,18.8,0.0,10.2,2026-09-11 15:39:43.091072
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,30.5,27.0,35.3,61.3,0.0,18.4,2026-09-11 15:39:43.091072
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,27.6,22.7,36.5,66.5,1.2,12.7,2026-09-11 15:39:43.091072
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,27.9,26.0,30.5,54.9,0.7,21.0,2026-09-11 15:39:43.091072
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,26.7,21.4,36.3,71.0,4.8,22.0,2026-09-11 15:39:43.091072
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,32.5,28.5,36.6,17.4,0.0,27.8,2026-09-11 15:39:43.091072
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.1,13.2,18.8,65.7,0.0,15.1,2026-09-11 15:39:43.091072
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,23.4,20.8,27.2,62.0,0.0,12.8,2026-09-11 15:39:43.091072
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,24.7,21.3,30.3,51.2,0.0,15.0,2026-09-11 15:39:43.091072
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,30.9,25.1,37.7,52.5,0.0,11.2,2026-09-11 15:39:43.091072
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,33.6,28.2,39.6,37.9,0.0,12.0,2026-09-11 15:39:43.091072
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,32.1,28.8,35.5,42.0,1.8,15.6,2026-09-11 15:39:43.091072
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,28.8,28.0,29.7,66.8,7.6,32.0,2026-09-11 15:39:43.091072
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,18.0,16.9,19.2,90.9,9.9,29.9,2026-09-11 15:39:43.091072
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,14.5,12.8,17.3,63.4,1.2,16.5,2026-09-11 15:39:43.091072
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,30.8,26.3,37.4,52.9,0.3,14.2,2026-09-11 15:39:43.091072
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,30.9,27.7,35.4,58.4,0.0,21.2,2026-09-11 15:39:43.091072
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,20.4,18.8,22.2,59.5,0.0,14.2,2026-09-11 15:39:43.091072
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,17.7,13.2,24.5,73.3,0.0,18.7,2026-09-11 15:39:43.091072
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,32.9,27.1,39.7,37.4,0.1,31.8,2026-09-11 15:39:43.091072
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,19.0,16.4,23.0,95.6,30.4,19.9,2026-09-11 15:39:43.091072
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,21.7,17.3,28.1,54.4,0.0,13.3,2026-09-11 15:39:43.091072
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,32.8,29.5,35.9,41.0,2.4,13.4,2026-09-11 15:39:43.091072
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,19.0,11.1,29.5,50.8,0.0,11.8,2026-09-11 15:39:43.091072
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,23.1,17.8,30.2,51.8,0.0,14.6,2026-09-11 15:39:43.091072
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,23.9,16.9,34.6,39.1,0.0,13.9,2026-09-11 15:39:43.091072
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.6,24.8,38.8,59.4,0.0,29.1,2026-09-11 15:39:43.091072
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,22.5,20.7,24.8,67.4,0.0,14.4,2026-09-11 15:39:43.091072
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,18.0,14.3,23.0,70.3,0.0,16.1,2026-09-11 15:39:43.091072
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,21.7,15.0,30.5,50.2,0.0,14.2,2026-09-11 15:39:43.091072
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,15.1,13.0,20.0,81.8,0.6,13.0,2026-09-11 15:39:43.091072
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,15.5,10.1,22.9,65.7,0.0,11.8,2026-09-11 15:39:43.091072
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.9,11.3,15.4,49.7,0.0,28.9,2026-09-11 15:39:43.091072
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,27.1,24.5,32.4,67.5,0.0,25.7,2026-09-11 15:39:43.091072
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,23.7,21.3,27.2,87.3,4.4,11.3,2026-09-11 15:39:43.091072
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,29.4,27.4,32.6,47.1,3.3,20.9,2026-09-11 15:39:43.091072
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,32.2,26.0,39.6,44.3,0.0,21.9,2026-09-11 15:39:43.091072
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,22.5,21.8,23.1,62.9,0.0,25.1,2026-09-11 15:39:43.091072
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,22.1,17.3,28.1,56.5,0.0,11.5,2026-09-11 15:39:43.091072
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,23.6,20.9,27.1,51.9,0.0,26.3,2026-09-11 15:39:43.091072
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.6,27.6,37.6,40.6,0.0,21.6,2026-09-11 15:39:43.091072
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.2,22.4,32.9,39.5,0.0,16.7,2026-09-11 15:39:43.091072
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.8,25.5,38.4,58.0,0.0,21.9,2026-09-11 15:39:43.091072
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,23.5,19.0,28.6,55.4,0.0,10.8,2026-09-11 15:39:43.091072
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,18.3,15.4,21.7,68.7,0.0,17.7,2026-09-11 15:39:43.091072
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,24.3,17.8,30.9,48.8,0.0,14.3,2026-09-11 15:39:43.091072
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,24.3,20.1,30.5,79.9,6.2,19.1,2026-09-11 15:39:43.091072
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,20.2,14.6,26.9,50.4,1.8,25.0,2026-09-11 15:39:43.091072
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,25.7,21.3,31.7,81.1,5.4,10.8,2026-09-11 15:39:43.091072
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,33.0,28.4,37.8,40.7,0.0,22.9,2026-09-11 15:39:43.091072
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,19.2,16.0,22.9,48.0,0.1,18.3,2026-09-11 15:39:43.091072
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,21.6,18.2,26.7,86.4,6.0,11.5,2026-09-11 15:39:43.091072
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,23.9,21.1,27.1,61.6,13.0,23.8,2026-09-11 15:39:43.091072
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,32.6,27.1,37.8,40.9,0.0,25.2,2026-09-11 15:39:43.091072
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,28.9,22.2,35.9,17.9,0.0,10.8,2026-09-11 15:39:43.091072
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,30.7,27.5,35.4,60.7,0.0,22.3,2026-09-11 15:39:43.091072
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,27.9,22.9,35.9,67.8,2.4,12.9,2026-09-11 15:39:43.091072
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,26.6,24.5,30.6,64.7,8.4,19.6,2026-09-11 15:39:43.091072
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,29.9,21.9,36.8,52.7,4.5,23.4,2026-09-11 15:39:43.091072
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,32.9,29.5,36.5,12.4,0.0,7.0,2026-09-11 15:39:43.091072
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.6,14.2,19.7,75.5,0.0,19.1,2026-09-11 15:39:43.091072
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,24.4,21.4,29.6,56.0,0.0,16.2,2026-09-11 15:39:43.091072
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,25.2,21.9,30.9,48.9,0.0,16.8,2026-09-11 15:39:43.091072
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,29.6,23.5,36.7,61.2,3.6,10.0,2026-09-11 15:39:43.091072
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,31.8,27.5,37.6,48.5,0.9,14.3,2026-09-11 15:39:43.091072
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,33.4,29.5,37.1,39.3,0.0,14.3,2026-09-11 15:39:43.091072
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,28.3,26.8,29.9,65.7,3.0,29.4,2026-09-11 15:39:43.091072
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,19.1,17.0,21.8,95.8,23.7,21.9,2026-09-11 15:39:43.091072
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,13.5,12.7,13.8,94.0,43.8,17.7,2026-09-11 15:39:43.091072
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.0,25.2,35.3,56.5,0.1,9.0,2026-09-11 15:39:43.091072
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.9,27.1,33.8,55.9,0.3,19.9,2026-09-11 15:39:43.091072
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,21.9,19.4,24.6,59.8,0.0,13.7,2026-09-11 15:39:43.091072
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,18.4,13.9,25.4,71.5,0.0,17.4,2026-09-11 15:39:43.091072
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,31.5,25.7,38.3,40.8,0.0,31.7,2026-09-11 15:39:43.091072
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,21.7,17.6,27.1,89.0,8.2,19.6,2026-09-11 15:39:43.091072
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,23.5,18.1,30.2,52.5,0.0,10.8,2026-09-11 15:39:43.091072
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,34.0,30.4,37.8,37.7,0.3,12.7,2026-09-11 15:39:43.091072
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,21.6,13.8,31.7,40.6,0.0,16.2,2026-09-11 15:39:43.091072
