city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,30.7,27.7,34.5,11.9,0.0,28.7,2026-09-18 15:34:51.658652
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,17.2,12.7,21.4,63.2,0.0,8.6,2026-09-18 15:34:51.658652
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.7,20.2,23.6,66.3,0.0,14.5,2026-09-18 15:34:51.658652
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.8,20.3,26.7,58.7,0.0,15.8,2026-09-18 15:34:51.658652
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,26.4,21.8,32.6,67.1,0.9,18.9,2026-09-18 15:34:51.658652
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,30.9,25.3,37.9,42.6,1.9,20.2,2026-09-18 15:34:51.658652
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.0,28.8,36.2,23.6,0.0,23.9,2026-09-18 15:34:51.658652
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.5,28.5,31.4,64.2,14.1,20.3,2026-09-18 15:34:51.658652
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,17.0,15.7,18.0,69.8,0.1,32.0,2026-09-18 15:34:51.658652
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,13.9,11.8,16.8,70.7,6.2,14.9,2026-09-18 15:34:51.658652
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,28.6,23.6,36.7,57.5,1.1,14.3,2026-09-18 15:34:51.658652
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.7,26.1,34.7,60.1,4.9,17.6,2026-09-18 15:34:51.658652
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,16.6,15.6,19.1,87.9,25.4,22.1,2026-09-18 15:34:51.658652
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,17.8,14.0,25.2,72.2,0.0,14.2,2026-09-18 15:34:51.658652
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,25.5,20.3,32.4,68.4,0.9,18.4,2026-09-18 15:34:51.658652
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,16.6,14.6,17.6,92.0,0.3,13.8,2026-09-18 15:34:51.658652
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,18.7,17.0,21.5,83.2,1.5,17.1,2026-09-18 15:34:51.658652
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,33.8,30.9,37.3,23.3,0.0,28.5,2026-09-18 15:34:51.658652
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,18.4,12.5,25.5,57.5,0.0,12.5,2026-09-18 15:34:51.658652
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,27.1,22.6,34.0,63.0,2.4,16.2,2026-09-18 15:34:51.658652
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,22.8,16.4,33.7,48.5,0.0,19.8,2026-09-18 15:34:51.658652
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,30.1,24.7,37.1,58.5,0.2,20.8,2026-09-18 15:34:51.658652
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.1,19.9,22.6,68.9,0.0,15.5,2026-09-18 15:34:51.658652
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,17.1,15.3,21.0,75.3,0.0,17.4,2026-09-18 15:34:51.658652
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,20.3,13.8,29.4,59.3,0.0,13.8,2026-09-18 15:34:51.658652
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,23.4,19.6,30.3,67.0,5.9,21.7,2026-09-18 15:34:51.658652
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,16.0,10.6,24.0,64.8,0.0,12.1,2026-09-18 15:34:51.658652
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,19.0,14.9,26.5,50.3,0.9,29.1,2026-09-18 15:34:51.658652
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,28.0,24.1,32.6,68.1,0.5,11.5,2026-09-18 15:34:51.658652
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,25.3,22.9,29.1,88.1,285.08,27.2,2026-09-18 15:34:51.658652
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,31.6,28.2,35.5,28.5,0.0,23.5,2026-09-18 15:34:51.658652
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,26.0,22.3,31.7,68.5,0.1,19.1,2026-09-18 15:34:51.658652
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,25.0,22.7,26.9,81.0,0.0,20.3,2026-09-18 15:34:51.658652
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,20.3,18.6,22.2,96.0,19.1,12.6,2026-09-18 15:34:51.658652
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,23.5,19.4,29.2,36.8,0.7,41.6,2026-09-18 15:34:51.658652
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,30.2,25.4,36.0,50.8,1.5,19.0,2026-09-18 15:34:51.658652
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,25.5,22.2,31.9,72.5,9.0,12.9,2026-09-18 15:34:51.658652
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,31.1,26.3,37.2,52.3,0.0,22.6,2026-09-18 15:34:51.658652
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,17.0,15.3,18.2,94.6,9.8,20.5,2026-09-18 15:34:51.658652
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.0,11.7,16.1,67.0,1.3,30.6,2026-09-18 15:34:51.658652
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,24.1,20.4,29.0,78.7,7.9,11.2,2026-09-18 15:34:51.658652
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,14.8,13.7,16.0,76.9,1.7,22.5,2026-09-18 15:34:51.658652
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,19.4,13.6,26.8,51.6,0.9,26.4,2026-09-18 15:34:51.658652
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,18.0,15.1,21.9,83.3,0.0,10.8,2026-09-18 15:34:51.658652
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,29.9,24.4,35.7,53.5,1.6,15.9,2026-09-18 15:34:51.658652
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,22.0,17.1,28.7,35.9,1.7,19.7,2026-09-18 15:34:51.658652
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,14.7,12.6,17.2,75.4,0.9,19.0,2026-09-18 15:34:51.658652
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,27.5,20.3,31.5,38.0,3.8,29.2,2026-09-18 15:34:51.658652
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.4,25.6,35.9,53.9,0.8,18.8,2026-09-18 15:34:51.658652
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,27.6,21.1,34.2,24.7,0.0,12.4,2026-09-18 15:34:51.658652
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,30.8,27.0,35.5,58.1,0.6,17.2,2026-09-18 15:34:51.658652
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,18.1,15.3,23.7,78.9,0.0,15.9,2026-09-18 15:34:51.658652
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,29.4,24.6,36.9,63.5,2.6,20.5,2026-09-18 15:34:51.658652
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,18.5,14.5,23.5,73.8,0.0,15.9,2026-09-18 15:34:51.658652
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.9,26.4,33.2,18.1,0.3,14.8,2026-09-18 15:34:51.658652
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,19.7,17.1,21.8,70.8,0.0,7.6,2026-09-18 15:34:51.658652
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.2,20.1,24.9,65.4,0.0,14.3,2026-09-18 15:34:51.658652
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,22.7,20.1,27.0,61.3,0.0,17.3,2026-09-18 15:34:51.658652
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,23.3,19.8,29.5,76.1,1.5,11.7,2026-09-18 15:34:51.658652
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,28.3,23.9,35.1,60.4,1.2,16.8,2026-09-18 15:34:51.658652
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,32.3,28.6,36.3,19.6,0.0,21.7,2026-09-18 15:34:51.658652
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.7,28.3,31.3,64.3,1.2,18.4,2026-09-18 15:34:51.658652
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,15.7,14.8,17.2,64.1,0.3,27.7,2026-09-18 15:34:51.658652
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,13.3,11.4,17.7,70.5,0.1,14.2,2026-09-18 15:34:51.658652
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,25.6,20.9,33.4,73.3,59.7,9.4,2026-09-18 15:34:51.658652
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.7,26.1,33.9,59.9,0.0,18.0,2026-09-18 15:34:51.658652
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,14.3,12.4,15.7,87.0,30.2,29.9,2026-09-18 15:34:51.658652
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,17.8,13.0,26.5,74.2,0.0,15.8,2026-09-18 15:34:51.658652
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,24.7,18.6,32.2,65.1,2.6,22.0,2026-09-18 15:34:51.658652
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,15.6,13.7,18.6,82.7,0.1,15.0,2026-09-18 15:34:51.658652
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,15.5,14.2,17.1,90.2,12.4,24.7,2026-09-18 15:34:51.658652
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,33.0,29.9,36.5,16.0,0.0,18.9,2026-09-18 15:34:51.658652
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,17.4,12.4,24.1,58.3,0.0,12.4,2026-09-18 15:34:51.658652
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,25.4,21.7,31.8,76.4,0.9,16.5,2026-09-18 15:34:51.658652
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,23.4,16.4,34.0,46.8,0.0,16.1,2026-09-18 15:34:51.658652
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,29.7,24.5,36.8,57.9,1.1,21.6,2026-09-18 15:34:51.658652
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.2,19.8,23.6,67.4,0.0,18.3,2026-09-18 15:34:51.658652
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,17.6,14.5,23.0,75.2,0.0,18.7,2026-09-18 15:34:51.658652
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,21.8,14.6,31.0,54.7,0.0,13.9,2026-09-18 15:34:51.658652
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,21.6,18.0,27.3,77.8,10.8,14.5,2026-09-18 15:34:51.658652
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.4,11.5,22.1,59.5,0.0,10.8,2026-09-18 15:34:51.658652
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,15.9,15.1,16.8,71.1,1.8,16.5,2026-09-18 15:34:51.658652
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,29.4,25.5,34.6,63.2,1.3,13.8,2026-09-18 15:34:51.658652
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.3,22.2,29.9,72.8,5.3,19.0,2026-09-18 15:34:51.658652
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,30.2,28.4,33.1,33.3,0.1,27.7,2026-09-18 15:34:51.658652
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,25.2,19.9,31.3,56.0,0.0,18.1,2026-09-18 15:34:51.658652
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,24.9,23.8,26.4,84.3,6.6,28.2,2026-09-18 15:34:51.658652
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,18.2,16.3,19.5,96.3,5.9,20.7,2026-09-18 15:34:51.658652
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,17.9,16.2,20.3,72.3,15.5,15.3,2026-09-18 15:34:51.658652
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,31.7,28.0,35.5,44.9,0.0,13.6,2026-09-18 15:34:51.658652
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,25.2,21.0,31.5,70.5,0.9,11.6,2026-09-18 15:34:51.658652
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.3,26.6,36.8,49.2,0.0,20.5,2026-09-18 15:34:51.658652
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,14.5,13.2,15.7,91.0,8.3,17.5,2026-09-18 15:34:51.658652
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,14.6,13.5,15.5,65.2,0.6,29.4,2026-09-18 15:34:51.658652
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,21.1,18.6,23.0,85.1,0.1,16.1,2026-09-18 15:34:51.658652
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,16.5,15.6,17.7,82.2,1.9,14.7,2026-09-18 15:34:51.658652
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,19.2,16.6,23.3,48.3,0.6,22.1,2026-09-18 15:34:51.658652
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,19.3,16.4,22.6,84.4,0.0,10.4,2026-09-18 15:34:51.658652
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,31.2,26.8,35.9,48.5,0.6,12.2,2026-09-18 15:34:51.658652
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,22.2,18.2,26.6,33.3,0.0,8.0,2026-09-18 15:34:51.658652
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.9,15.4,19.0,89.0,2.6,13.9,2026-09-18 15:34:51.658652
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,21.6,20.1,23.2,67.0,17.7,13.1,2026-09-18 15:34:51.658652
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,30.9,26.7,35.4,49.0,0.3,15.5,2026-09-18 15:34:51.658652
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,30.4,23.7,38.0,19.8,0.0,9.0,2026-09-18 15:34:51.658652
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.9,27.5,35.8,55.3,0.0,20.2,2026-09-18 15:34:51.658652
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,18.3,16.3,22.1,73.5,0.0,11.7,2026-09-18 15:34:51.658652
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,29.4,25.7,35.2,62.1,0.0,15.8,2026-09-18 15:34:51.658652
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,18.5,12.4,26.2,68.6,0.0,12.4,2026-09-18 15:34:51.658652
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,31.4,28.4,34.5,15.1,0.0,6.4,2026-09-18 15:34:51.658652
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,18.0,15.9,20.6,60.7,0.0,15.5,2026-09-18 15:34:51.658652
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.3,21.1,26.3,67.5,0.0,12.8,2026-09-18 15:34:51.658652
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,23.5,20.9,26.9,63.0,0.0,18.0,2026-09-18 15:34:51.658652
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,20.5,17.5,24.4,78.5,0.8,12.5,2026-09-18 15:34:51.658652
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,26.4,20.6,33.3,51.8,0.0,17.3,2026-09-18 15:34:51.658652
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,31.8,28.6,35.8,34.7,0.9,17.7,2026-09-18 15:34:51.658652
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.6,29.1,30.7,62.2,1.0,18.3,2026-09-18 15:34:51.658652
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,16.5,16.0,17.0,79.3,0.9,22.4,2026-09-18 15:34:51.658652
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,15.3,9.6,21.2,60.6,0.0,7.9,2026-09-18 15:34:51.658652
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,24.2,20.5,29.3,69.1,0.0,11.6,2026-09-18 15:34:51.658652
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,30.6,26.8,35.2,55.1,0.0,14.1,2026-09-18 15:34:51.658652
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,15.5,12.9,18.0,71.9,0.0,27.9,2026-09-18 15:34:51.658652
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,19.5,14.1,29.0,65.8,0.0,12.3,2026-09-18 15:34:51.658652
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,26.0,19.3,33.4,55.9,1.6,20.2,2026-09-18 15:34:51.658652
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,15.6,11.5,21.1,79.8,0.0,15.5,2026-09-18 15:34:51.658652
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,15.9,14.1,17.6,76.0,0.3,23.3,2026-09-18 15:34:51.658652
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,32.9,30.3,36.2,32.2,0.6,20.7,2026-09-18 15:34:51.658652
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,15.3,10.7,20.6,55.2,0.0,7.6,2026-09-18 15:34:51.658652
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,20.4,18.0,22.2,93.3,2.8,18.2,2026-09-18 15:34:51.658652
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,25.4,18.2,35.6,39.0,0.0,11.9,2026-09-18 15:34:51.658652
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.6,24.2,36.7,59.0,0.3,23.9,2026-09-18 15:34:51.658652
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,21.9,20.2,24.2,73.3,0.0,15.5,2026-09-18 15:34:51.658652
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,18.9,15.3,25.0,67.2,0.0,11.6,2026-09-18 15:34:51.658652
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,24.5,18.4,32.9,43.9,0.0,14.9,2026-09-18 15:34:51.658652
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,15.5,13.6,18.4,92.2,23.3,12.7,2026-09-18 15:34:51.658652
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,14.6,10.2,20.7,58.6,0.0,7.4,2026-09-18 15:34:51.658652
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,18.2,14.4,22.1,80.0,0.9,22.5,2026-09-18 15:34:51.658652
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,29.5,26.4,34.4,62.7,2.3,14.9,2026-09-18 15:34:51.658652
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,22.7,20.6,25.5,78.8,1.6,6.9,2026-09-18 15:34:51.658652
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,29.5,27.2,32.9,38.8,0.3,27.9,2026-09-18 15:34:51.658652
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,25.4,19.1,32.4,52.8,1.2,14.3,2026-09-18 15:34:51.658652
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,23.0,22.6,23.9,89.3,31.3,40.4,2026-09-18 15:34:51.658652
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,15.5,14.2,16.3,94.3,8.6,18.0,2026-09-18 15:34:51.658652
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,20.7,17.1,24.8,58.8,0.4,13.6,2026-09-18 15:34:51.658652
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,32.1,28.3,35.2,42.2,0.0,15.5,2026-09-18 15:34:51.658652
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,24.4,20.2,27.9,64.5,0.0,13.9,2026-09-18 15:34:51.658652
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,31.1,26.3,36.0,48.8,0.0,17.1,2026-09-18 15:34:51.658652
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,16.5,13.7,19.0,74.6,0.3,15.6,2026-09-18 15:34:51.658652
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,14.0,12.4,15.2,83.5,47.4,48.1,2026-09-18 15:34:51.658652
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,20.4,17.2,24.2,74.7,0.0,13.2,2026-09-18 15:34:51.658652
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,17.4,16.3,19.0,75.0,0.5,18.2,2026-09-18 15:34:51.658652
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,20.0,16.2,24.9,48.3,1.2,17.6,2026-09-18 15:34:51.658652
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,18.9,16.4,21.7,86.4,3.0,9.7,2026-09-18 15:34:51.658652
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,32.1,27.7,36.3,43.3,0.0,14.4,2026-09-18 15:34:51.658652
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,22.1,15.2,28.0,41.1,16.5,28.6,2026-09-18 15:34:51.658652
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,17.1,16.2,18.5,87.3,0.9,14.1,2026-09-18 15:34:51.658652
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,24.0,19.5,29.1,62.5,2.8,11.8,2026-09-18 15:34:51.658652
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,31.2,27.2,35.2,44.7,0.0,15.7,2026-09-18 15:34:51.658652
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,30.7,24.2,37.8,18.3,0.0,17.9,2026-09-18 15:34:51.658652
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,31.1,27.4,35.9,55.3,0.0,17.6,2026-09-18 15:34:51.658652
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,18.9,16.4,22.0,71.5,0.0,14.8,2026-09-18 15:34:51.658652
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,27.5,25.6,29.8,69.4,3.3,17.1,2026-09-18 15:34:51.658652
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,16.3,15.8,17.6,89.6,6.1,12.3,2026-09-18 15:34:51.658652
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,32.1,28.7,36.1,15.5,0.0,22.9,2026-09-18 15:34:51.658652
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,15.8,12.1,18.8,56.9,0.0,14.0,2026-09-18 15:34:51.658652
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,23.5,21.0,27.7,68.9,0.0,13.7,2026-09-18 15:34:51.658652
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,23.8,20.9,28.7,65.8,0.0,17.4,2026-09-18 15:34:51.658652
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,20.1,15.0,25.8,67.3,0.0,15.3,2026-09-18 15:34:51.658652
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,25.2,19.3,31.6,44.3,0.0,15.3,2026-09-18 15:34:51.658652
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,32.1,27.9,36.7,33.4,0.6,10.7,2026-09-18 15:34:51.658652
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,28.7,27.3,30.2,66.0,6.0,18.2,2026-09-18 15:34:51.658652
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,16.4,14.7,18.5,78.7,0.0,21.8,2026-09-18 15:34:51.658652
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,17.6,14.9,20.1,70.3,0.0,11.4,2026-09-18 15:34:51.658652
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,22.4,18.4,26.9,62.0,0.0,12.4,2026-09-18 15:34:51.658652
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,31.2,27.4,35.9,51.8,0.0,15.9,2026-09-18 15:34:51.658652
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.8,13.4,15.8,71.6,0.0,29.1,2026-09-18 15:34:51.658652
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,18.7,14.1,27.3,65.5,0.0,12.4,2026-09-18 15:34:51.658652
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,26.0,20.6,31.1,63.3,6.2,21.4,2026-09-18 15:34:51.658652
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,15.3,14.8,16.3,94.0,35.7,25.0,2026-09-18 15:34:51.658652
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,15.3,13.1,18.1,69.5,0.3,22.5,2026-09-18 15:34:51.658652
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,33.0,29.4,36.4,31.4,0.3,12.3,2026-09-18 15:34:51.658652
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.2,11.4,19.7,61.9,0.0,11.0,2026-09-18 15:34:51.658652
