city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,30.7,26.6,34.3,9.2,0.0,15.5,2026-09-16 15:53:50.934097
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.5,16.3,20.5,77.9,0.4,21.2,2026-09-16 15:53:50.934097
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,23.2,20.4,27.2,62.6,0.0,13.1,2026-09-16 15:53:50.934097
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,23.7,20.6,28.9,56.4,0.0,17.6,2026-09-16 15:53:50.934097
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,28.3,23.5,36.5,62.8,0.3,14.1,2026-09-16 15:53:50.934097
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,33.4,26.8,39.9,30.8,0.0,10.7,2026-09-16 15:53:50.934097
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,33.7,29.9,37.2,16.5,0.0,15.8,2026-09-16 15:53:50.934097
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,29.6,28.5,31.3,62.6,6.8,20.2,2026-09-16 15:53:50.934097
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,18.8,17.3,20.9,94.1,26.2,28.5,2026-09-16 15:53:50.934097
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,14.0,13.3,14.6,95.8,2.5,16.9,2026-09-16 15:53:50.934097
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,30.3,26.2,37.6,48.5,0.2,17.7,2026-09-16 15:53:50.934097
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,30.4,26.5,35.4,49.7,0.0,12.0,2026-09-16 15:53:50.934097
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,18.6,15.9,21.0,48.2,0.0,20.1,2026-09-16 15:53:50.934097
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.5,13.8,25.3,75.4,0.0,13.7,2026-09-16 15:53:50.934097
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,31.4,24.7,38.5,35.1,0.0,29.7,2026-09-16 15:53:50.934097
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,23.8,18.4,28.7,77.0,3.5,24.1,2026-09-16 15:53:50.934097
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,20.1,17.9,24.1,51.6,0.0,19.5,2026-09-16 15:53:50.934097
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,34.5,31.2,38.1,15.3,0.0,16.7,2026-09-16 15:53:50.934097
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,19.0,12.5,26.9,56.4,0.0,8.3,2026-09-16 15:53:50.934097
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,24.9,21.9,28.1,76.9,2.1,15.8,2026-09-16 15:53:50.934097
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,23.4,16.8,32.6,46.9,0.0,15.5,2026-09-16 15:53:50.934097
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,29.3,23.3,36.5,57.9,0.0,24.6,2026-09-16 15:53:50.934097
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,22.1,19.9,24.3,66.5,0.0,15.9,2026-09-16 15:53:50.934097
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,17.0,15.2,20.9,77.5,0.0,17.7,2026-09-16 15:53:50.934097
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,21.5,15.4,30.6,53.2,0.0,16.5,2026-09-16 15:53:50.934097
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.2,15.0,24.4,80.1,0.0,11.9,2026-09-16 15:53:50.934097
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,16.1,10.8,23.5,70.1,0.0,10.0,2026-09-16 15:53:50.934097
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,20.5,12.4,28.2,36.4,0.0,19.7,2026-09-16 15:53:50.934097
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,27.4,23.0,32.5,69.5,1.6,14.0,2026-09-16 15:53:50.934097
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,21.4,19.7,24.4,92.4,7.4,9.0,2026-09-16 15:53:50.934097
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,32.0,29.0,35.6,17.5,0.0,16.3,2026-09-16 15:53:50.934097
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,32.6,26.8,38.8,33.0,0.0,21.3,2026-09-16 15:53:50.934097
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,24.3,23.7,24.8,73.8,0.0,25.5,2026-09-16 15:53:50.934097
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,22.3,18.7,25.9,56.3,0.0,16.3,2026-09-16 15:53:50.934097
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,23.9,19.3,29.0,34.6,0.0,16.2,2026-09-16 15:53:50.934097
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,32.0,26.0,37.8,38.9,0.0,22.6,2026-09-16 15:53:50.934097
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,26.6,22.1,32.8,67.0,2.4,11.6,2026-09-16 15:53:50.934097
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.6,24.6,37.7,49.7,0.0,20.6,2026-09-16 15:53:50.934097
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,24.4,20.8,31.2,73.1,4.0,19.3,2026-09-16 15:53:50.934097
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,13.3,11.1,15.6,80.4,29.4,25.4,2026-09-16 15:53:50.934097
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,24.7,21.4,29.3,77.3,0.7,9.5,2026-09-16 15:53:50.934097
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,19.1,17.1,20.8,95.0,23.7,23.9,2026-09-16 15:53:50.934097
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,18.2,13.8,24.2,48.9,0.1,20.7,2026-09-16 15:53:50.934097
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,23.4,20.4,28.6,84.1,3.5,14.3,2026-09-16 15:53:50.934097
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,32.4,27.1,37.9,38.2,0.0,20.2,2026-09-16 15:53:50.934097
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,20.3,16.6,25.2,40.3,0.1,18.5,2026-09-16 15:53:50.934097
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,17.6,16.0,19.3,94.3,26.8,15.7,2026-09-16 15:53:50.934097
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,28.4,24.5,33.0,31.6,0.0,19.8,2026-09-16 15:53:50.934097
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,31.9,25.7,38.5,38.7,0.0,24.3,2026-09-16 15:53:50.934097
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,27.0,20.9,33.9,27.6,0.0,18.2,2026-09-16 15:53:50.934097
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,30.7,26.6,36.3,54.9,0.0,21.6,2026-09-16 15:53:50.934097
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,26.4,23.0,32.7,65.7,0.1,16.6,2026-09-16 15:53:50.934097
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,28.7,25.1,35.0,65.0,2.1,18.8,2026-09-16 15:53:50.934097
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,23.5,19.2,28.1,79.2,6.3,16.6,2026-09-16 15:53:50.934097
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,31.5,28.1,35.6,7.8,0.0,16.5,2026-09-16 15:53:50.934097
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,17.5,15.2,19.9,62.2,0.5,16.9,2026-09-16 15:53:50.934097
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,22.9,20.7,25.7,64.8,0.0,14.2,2026-09-16 15:53:50.934097
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,24.0,21.0,28.9,56.3,0.0,16.0,2026-09-16 15:53:50.934097
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,30.1,25.0,37.2,48.9,0.0,16.3,2026-09-16 15:53:50.934097
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,33.7,27.7,40.4,31.3,0.0,16.6,2026-09-16 15:53:50.934097
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,33.5,29.2,37.2,14.4,0.0,11.0,2026-09-16 15:53:50.934097
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.7,28.5,31.8,63.7,1.2,19.5,2026-09-16 15:53:50.934097
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.3,15.6,19.2,92.5,20.8,30.6,2026-09-16 15:53:50.934097
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,16.2,11.3,21.1,68.0,0.0,18.1,2026-09-16 15:53:50.934097
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,28.8,22.7,35.9,56.9,0.7,12.6,2026-09-16 15:53:50.934097
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.7,26.6,35.3,59.7,0.8,21.5,2026-09-16 15:53:50.934097
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,20.6,17.5,24.5,76.0,6.3,28.5,2026-09-16 15:53:50.934097
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.4,14.6,20.7,76.3,0.0,12.2,2026-09-16 15:53:50.934097
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,28.8,23.1,36.6,39.6,1.5,22.0,2026-09-16 15:53:50.934097
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,17.2,15.3,19.9,83.6,0.2,17.4,2026-09-16 15:53:50.934097
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,22.2,18.7,26.3,71.6,0.6,21.6,2026-09-16 15:53:50.934097
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,34.6,31.1,37.7,12.5,0.0,11.5,2026-09-16 15:53:50.934097
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.5,12.9,27.8,55.9,0.0,14.9,2026-09-16 15:53:50.934097
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,25.5,22.2,29.7,71.7,0.1,11.2,2026-09-16 15:53:50.934097
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,21.7,15.4,31.7,50.5,0.0,17.1,2026-09-16 15:53:50.934097
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.7,23.9,36.7,54.1,0.0,25.0,2026-09-16 15:53:50.934097
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.8,20.4,23.9,72.3,0.0,17.7,2026-09-16 15:53:50.934097
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.3,15.0,18.8,78.4,0.0,21.7,2026-09-16 15:53:50.934097
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,19.4,13.9,27.3,59.2,0.0,15.3,2026-09-16 15:53:50.934097
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,20.3,17.7,26.2,78.1,12.6,18.7,2026-09-16 15:53:50.934097
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.4,10.3,22.2,66.8,0.0,12.0,2026-09-16 15:53:50.934097
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,22.1,15.1,27.8,37.0,0.0,13.5,2026-09-16 15:53:50.934097
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,28.2,24.1,33.6,66.6,1.8,13.4,2026-09-16 15:53:50.934097
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,22.7,21.4,25.6,94.9,37.8,11.8,2026-09-16 15:53:50.934097
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,31.7,28.0,35.7,17.1,0.0,16.0,2026-09-16 15:53:50.934097
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,30.4,25.4,37.3,37.4,1.4,19.7,2026-09-16 15:53:50.934097
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,24.8,23.7,26.2,80.3,0.4,24.3,2026-09-16 15:53:50.934097
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,24.1,19.8,31.7,76.3,2.8,17.4,2026-09-16 15:53:50.934097
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.7,22.2,28.7,19.8,0.0,11.1,2026-09-16 15:53:50.934097
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,32.9,27.2,38.3,39.8,0.0,17.9,2026-09-16 15:53:50.934097
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,26.9,23.3,31.3,63.5,0.0,7.6,2026-09-16 15:53:50.934097
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,31.5,25.5,38.3,50.7,0.0,21.9,2026-09-16 15:53:50.934097
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,18.9,17.7,22.8,84.5,0.4,13.8,2026-09-16 15:53:50.934097
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,14.6,12.3,16.5,76.4,1.3,33.1,2026-09-16 15:53:50.934097
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,25.7,22.2,32.9,70.4,3.3,8.0,2026-09-16 15:53:50.934097
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,15.5,14.0,17.0,94.3,13.6,24.9,2026-09-16 15:53:50.934097
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,18.4,14.4,23.7,55.5,0.0,18.7,2026-09-16 15:53:50.934097
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,20.1,18.4,23.1,94.9,6.9,13.1,2026-09-16 15:53:50.934097
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,33.6,28.6,38.3,38.6,0.0,17.5,2026-09-16 15:53:50.934097
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,21.0,16.4,26.2,34.0,0.0,14.2,2026-09-16 15:53:50.934097
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,13.6,12.3,15.9,89.5,21.9,21.9,2026-09-16 15:53:50.934097
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,29.7,26.6,32.4,17.8,0.0,9.2,2026-09-16 15:53:50.934097
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,32.5,26.8,38.5,40.6,0.0,19.8,2026-09-16 15:53:50.934097
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,26.6,20.2,33.8,29.7,0.0,18.4,2026-09-16 15:53:50.934097
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,31.3,26.9,36.4,54.8,0.0,13.1,2026-09-16 15:53:50.934097
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,23.1,19.8,27.7,81.5,1.8,13.6,2026-09-16 15:53:50.934097
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,29.0,25.2,35.5,64.5,0.0,15.8,2026-09-16 15:53:50.934097
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.6,17.3,25.6,76.6,4.8,14.2,2026-09-16 15:53:50.934097
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,30.9,27.9,34.4,12.2,0.3,13.2,2026-09-16 15:53:50.934097
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,18.0,13.8,22.6,70.8,0.0,13.3,2026-09-16 15:53:50.934097
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,22.1,20.1,24.0,65.9,0.0,14.1,2026-09-16 15:53:50.934097
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,23.3,20.3,27.7,59.1,0.0,15.8,2026-09-16 15:53:50.934097
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,28.9,24.0,33.5,52.9,0.9,13.5,2026-09-16 15:53:50.934097
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,32.0,27.5,38.7,42.3,0.0,17.8,2026-09-16 15:53:50.934097
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.5,29.9,36.5,21.5,0.0,13.0,2026-09-16 15:53:50.934097
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,30.0,28.3,32.8,63.9,6.6,15.0,2026-09-16 15:53:50.934097
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,14.7,14.3,15.2,85.8,16.9,36.9,2026-09-16 15:53:50.934097
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,14.1,13.1,15.6,68.2,0.6,17.4,2026-09-16 15:53:50.934097
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,27.7,22.9,34.5,62.4,5.0,12.6,2026-09-16 15:53:50.934097
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,30.1,26.9,34.3,54.8,0.0,15.8,2026-09-16 15:53:50.934097
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,18.5,14.8,21.5,64.4,0.3,21.6,2026-09-16 15:53:50.934097
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,17.9,12.9,24.8,72.2,0.0,13.5,2026-09-16 15:53:50.934097
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,25.7,19.9,33.4,68.5,5.5,18.0,2026-09-16 15:53:50.934097
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,16.8,14.9,19.0,83.7,0.5,15.1,2026-09-16 15:53:50.934097
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,19.1,16.4,22.4,72.8,0.7,15.4,2026-09-16 15:53:50.934097
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,34.4,31.6,37.0,19.5,0.0,13.8,2026-09-16 15:53:50.934097
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,18.2,12.5,25.1,54.8,0.0,14.3,2026-09-16 15:53:50.934097
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,26.7,23.0,32.3,66.8,8.7,13.1,2026-09-16 15:53:50.934097
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,23.2,16.3,35.0,47.0,0.0,17.2,2026-09-16 15:53:50.934097
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,30.4,24.3,37.4,54.1,0.0,21.9,2026-09-16 15:53:50.934097
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.2,20.1,23.0,69.0,0.0,17.3,2026-09-16 15:53:50.934097
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,17.8,14.5,22.2,72.3,0.0,13.2,2026-09-16 15:53:50.934097
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,21.4,14.3,30.6,53.1,0.0,12.5,2026-09-16 15:53:50.934097
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,21.3,18.5,28.1,81.0,8.1,19.3,2026-09-16 15:53:50.934097
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,15.5,11.0,22.7,63.5,0.0,16.3,2026-09-16 15:53:50.934097
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,18.5,16.1,19.9,57.0,0.4,22.5,2026-09-16 15:53:50.934097
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,28.3,24.5,33.2,68.2,3.0,12.9,2026-09-16 15:53:50.934097
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,22.3,21.3,23.2,96.8,76.5,23.5,2026-09-16 15:53:50.934097
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,31.4,29.0,34.2,26.4,0.0,19.6,2026-09-16 15:53:50.934097
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,25.7,20.6,30.6,66.0,1.9,15.3,2026-09-16 15:53:50.934097
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,24.9,23.4,27.0,82.8,3.9,14.5,2026-09-16 15:53:50.934097
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,19.8,18.6,22.9,86.5,2.3,12.7,2026-09-16 15:53:50.934097
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,25.9,23.1,29.7,26.8,0.0,24.6,2026-09-16 15:53:50.934097
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,32.1,28.2,37.3,40.8,1.9,19.6,2026-09-16 15:53:50.934097
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,26.7,22.4,32.9,66.5,1.8,10.9,2026-09-16 15:53:50.934097
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,31.2,26.4,36.9,50.6,0.0,20.9,2026-09-16 15:53:50.934097
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,17.6,16.3,18.5,89.3,4.8,19.8,2026-09-16 15:53:50.934097
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.4,13.5,15.0,62.7,0.0,24.8,2026-09-16 15:53:50.934097
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,23.7,20.9,28.3,82.3,9.3,9.0,2026-09-16 15:53:50.934097
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,14.8,14.0,15.6,91.0,5.1,19.6,2026-09-16 15:53:50.934097
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,20.8,16.0,27.0,44.8,0.0,16.0,2026-09-16 15:53:50.934097
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,20.1,16.9,24.1,86.8,1.8,12.8,2026-09-16 15:53:50.934097
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,31.6,26.5,34.9,44.1,2.5,21.0,2026-09-16 15:53:50.934097
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,23.3,18.6,28.4,24.5,0.0,15.0,2026-09-16 15:53:50.934097
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,14.7,13.0,16.9,85.0,0.3,18.2,2026-09-16 15:53:50.934097
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,27.0,23.0,31.3,42.1,2.7,34.7,2026-09-16 15:53:50.934097
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,30.9,26.3,37.6,45.8,1.2,19.4,2026-09-16 15:53:50.934097
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,28.4,23.1,33.9,23.8,0.0,10.9,2026-09-16 15:53:50.934097
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,30.9,27.5,35.6,55.4,1.8,14.9,2026-09-16 15:53:50.934097
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,20.5,18.0,24.3,75.1,0.3,19.4,2026-09-16 15:53:50.934097
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,28.9,25.0,35.4,66.9,6.9,15.0,2026-09-16 15:53:50.934097
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,21.1,15.6,27.5,66.6,0.0,9.1,2026-09-16 15:53:50.934097
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.0,26.8,32.6,25.4,0.3,38.5,2026-09-16 15:53:50.934097
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,18.4,16.0,21.3,81.0,0.0,9.0,2026-09-16 15:53:50.934097
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.6,20.4,25.4,68.5,0.0,13.4,2026-09-16 15:53:50.934097
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,22.9,20.6,26.2,64.7,0.6,19.1,2026-09-16 15:53:50.934097
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,24.9,20.8,30.4,66.9,0.0,18.8,2026-09-16 15:53:50.934097
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,28.4,22.8,34.0,50.3,0.0,12.5,2026-09-16 15:53:50.934097
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,31.6,28.4,36.0,27.2,0.6,44.8,2026-09-16 15:53:50.934097
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.7,28.8,30.9,66.3,0.6,17.5,2026-09-16 15:53:50.934097
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,13.8,12.4,14.3,88.7,6.6,31.4,2026-09-16 15:53:50.934097
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,14.8,12.9,17.1,77.8,0.0,10.1,2026-09-16 15:53:50.934097
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,25.9,21.0,32.5,64.8,1.9,9.9,2026-09-16 15:53:50.934097
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,30.1,27.0,34.4,56.4,0.0,15.6,2026-09-16 15:53:50.934097
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,17.9,17.3,18.8,55.7,0.0,23.3,2026-09-16 15:53:50.934097
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,21.2,13.5,33.2,58.3,0.0,13.9,2026-09-16 15:53:50.934097
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,25.9,18.9,34.5,58.9,1.5,14.6,2026-09-16 15:53:50.934097
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,18.0,12.5,24.8,79.4,0.0,13.1,2026-09-16 15:53:50.934097
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,17.8,15.3,19.2,68.5,4.8,19.4,2026-09-16 15:53:50.934097
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,32.3,29.0,36.7,25.5,0.3,35.7,2026-09-16 15:53:50.934097
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,17.6,10.9,25.7,52.2,0.0,13.9,2026-09-16 15:53:50.934097
