city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,29.4,25.4,32.4,18.0,0.0,34.7,2026-09-24 16:15:58.601525
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,18.1,13.8,22.4,66.9,3.7,19.4,2026-09-24 16:15:58.601525
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.4,22.2,28.4,56.8,0.0,15.1,2026-09-24 16:15:58.601525
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,25.1,22.6,29.6,48.5,0.0,20.9,2026-09-24 16:15:58.601525
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,18.9,13.1,26.3,51.3,0.0,12.3,2026-09-24 16:15:58.601525
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,24.7,20.5,31.8,32.3,0.0,18.8,2026-09-24 16:15:58.601525
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,30.9,29.0,33.7,29.9,0.0,24.2,2026-09-24 16:15:58.601525
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,27.4,26.3,29.0,65.3,0.8,16.4,2026-09-24 16:15:58.601525
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,16.4,13.8,18.6,65.6,0.0,10.4,2026-09-24 16:15:58.601525
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,16.6,14.9,19.8,74.0,0.0,11.3,2026-09-24 16:15:58.601525
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,22.0,19.4,26.7,32.0,0.0,11.5,2026-09-24 16:15:58.601525
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,28.0,24.3,32.8,54.9,0.0,19.4,2026-09-24 16:15:58.601525
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,14.8,13.1,16.0,82.1,3.5,28.5,2026-09-24 16:15:58.601525
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,15.4,12.2,19.7,72.5,0.0,16.3,2026-09-24 16:15:58.601525
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,26.4,19.1,35.9,60.2,6.1,21.6,2026-09-24 16:15:58.601525
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,18.0,15.0,22.5,85.5,0.1,18.8,2026-09-24 16:15:58.601525
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,15.2,13.0,18.2,84.6,5.2,18.1,2026-09-24 16:15:58.601525
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,31.6,29.9,34.1,29.8,0.0,23.0,2026-09-24 16:15:58.601525
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,14.7,9.4,21.8,48.6,0.0,10.9,2026-09-24 16:15:58.601525
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,20.2,14.6,26.6,39.0,0.0,11.8,2026-09-24 16:15:58.601525
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,19.0,13.1,26.7,52.5,0.0,18.8,2026-09-24 16:15:58.601525
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.8,23.8,36.7,56.4,0.0,22.1,2026-09-24 16:15:58.601525
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,24.2,22.0,26.7,59.0,0.0,20.4,2026-09-24 16:15:58.601525
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,15.1,13.8,16.9,75.1,0.0,27.2,2026-09-24 16:15:58.601525
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,17.4,12.3,25.5,57.2,0.0,19.7,2026-09-24 16:15:58.601525
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,21.5,17.8,29.6,81.0,0.0,14.3,2026-09-24 16:15:58.601525
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,12.6,8.5,18.1,64.9,0.0,8.7,2026-09-24 16:15:58.601525
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,15.2,14.0,17.0,77.3,6.9,22.8,2026-09-24 16:15:58.601525
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,24.5,20.0,29.6,44.7,0.0,13.0,2026-09-24 16:15:58.601525
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,19.3,18.5,21.3,92.8,3.93,5.3,2026-09-24 16:15:58.601525
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,28.5,25.8,31.4,39.4,0.3,23.5,2026-09-24 16:15:58.601525
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,26.1,19.3,34.0,56.2,3.9,14.8,2026-09-24 16:15:58.601525
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.3,17.7,22.9,58.4,0.0,29.4,2026-09-24 16:15:58.601525
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.5,14.8,22.9,60.5,1.4,17.5,2026-09-24 16:15:58.601525
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,17.9,16.1,20.1,72.9,9.5,17.4,2026-09-24 16:15:58.601525
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.4,25.8,36.1,51.2,1.5,27.7,2026-09-24 16:15:58.601525
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,23.0,17.3,29.4,32.4,0.0,10.8,2026-09-24 16:15:58.601525
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.3,25.3,36.9,59.2,0.0,27.8,2026-09-24 16:15:58.601525
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,18.8,15.5,22.1,65.3,0.0,11.8,2026-09-24 16:15:58.601525
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,13.0,12.2,14.0,95.0,31.6,38.0,2026-09-24 16:15:58.601525
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.4,13.8,27.6,41.8,0.0,14.0,2026-09-24 16:15:58.601525
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,18.0,15.0,21.2,65.8,0.0,13.4,2026-09-24 16:15:58.601525
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,19.2,16.2,23.9,40.7,0.6,30.0,2026-09-24 16:15:58.601525
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,16.8,11.4,23.1,61.3,0.0,6.8,2026-09-24 16:15:58.601525
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,31.1,26.5,36.3,49.0,0.1,26.1,2026-09-24 16:15:58.601525
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,20.0,15.7,25.6,38.8,1.6,16.3,2026-09-24 16:15:58.601525
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,18.1,13.6,23.6,53.3,0.0,10.9,2026-09-24 16:15:58.601525
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,23.4,20.6,29.6,58.2,6.3,19.5,2026-09-24 16:15:58.601525
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,30.2,25.3,36.3,52.1,1.5,29.4,2026-09-24 16:15:58.601525
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,22.7,16.2,30.2,27.7,0.0,20.6,2026-09-24 16:15:58.601525
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.3,26.6,33.3,62.6,0.8,20.8,2026-09-24 16:15:58.601525
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,18.3,13.5,24.4,60.9,0.0,9.0,2026-09-24 16:15:58.601525
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.5,22.2,33.3,49.3,2.5,14.8,2026-09-24 16:15:58.601525
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,22.4,16.0,29.8,63.0,0.5,23.0,2026-09-24 16:15:58.601525
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,27.5,23.8,31.5,15.3,0.0,31.1,2026-09-24 16:15:58.601525
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,16.5,14.0,19.6,70.8,4.4,14.0,2026-09-24 16:15:58.601525
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,24.0,20.7,28.0,45.8,0.0,14.0,2026-09-24 16:15:58.601525
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,24.4,21.1,29.3,39.6,0.0,19.5,2026-09-24 16:15:58.601525
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,19.3,13.1,26.5,49.8,0.0,7.3,2026-09-24 16:15:58.601525
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,26.2,20.8,33.1,37.0,0.0,13.9,2026-09-24 16:15:58.601525
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,27.5,25.3,30.7,53.9,4.1,29.2,2026-09-24 16:15:58.601525
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.0,27.1,29.2,64.5,0.0,20.9,2026-09-24 16:15:58.601525
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,16.8,14.6,19.2,77.2,0.0,12.4,2026-09-24 16:15:58.601525
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,17.9,13.5,23.7,64.0,0.0,21.1,2026-09-24 16:15:58.601525
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,21.8,15.8,28.5,36.5,0.0,7.5,2026-09-24 16:15:58.601525
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.2,24.6,33.3,56.5,0.1,14.1,2026-09-24 16:15:58.601525
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,16.7,14.7,19.8,75.2,0.0,22.1,2026-09-24 16:15:58.601525
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.6,10.8,25.2,64.1,0.0,16.6,2026-09-24 16:15:58.601525
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,28.0,21.8,37.3,55.5,0.3,39.6,2026-09-24 16:15:58.601525
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,18.4,13.5,23.9,83.5,0.9,26.1,2026-09-24 16:15:58.601525
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,17.5,15.3,21.6,74.5,0.2,11.3,2026-09-24 16:15:58.601525
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,28.4,26.4,32.3,51.6,3.4,28.1,2026-09-24 16:15:58.601525
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,12.7,10.3,16.1,60.5,0.4,6.9,2026-09-24 16:15:58.601525
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,20.8,15.6,26.9,47.0,0.0,12.3,2026-09-24 16:15:58.601525
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,21.4,14.5,30.7,36.4,0.0,15.3,2026-09-24 16:15:58.601525
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.4,24.4,37.0,64.4,0.7,30.0,2026-09-24 16:15:58.601525
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,23.0,20.6,25.9,57.3,0.0,19.0,2026-09-24 16:15:58.601525
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.3,13.1,20.3,66.5,0.0,13.4,2026-09-24 16:15:58.601525
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,18.5,12.0,27.0,45.0,0.0,17.2,2026-09-24 16:15:58.601525
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,24.2,17.2,32.8,67.2,0.0,13.7,2026-09-24 16:15:58.601525
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,12.3,9.6,17.7,76.8,6.7,12.8,2026-09-24 16:15:58.601525
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,15.1,13.4,17.2,64.8,0.1,16.8,2026-09-24 16:15:58.601525
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.2,21.3,31.8,41.5,0.0,12.4,2026-09-24 16:15:58.601525
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.7,18.6,24.4,92.9,10.9,9.3,2026-09-24 16:15:58.601525
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,24.1,21.5,27.5,67.2,17.2,20.4,2026-09-24 16:15:58.601525
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,26.8,20.6,35.9,62.3,3.7,24.6,2026-09-24 16:15:58.601525
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,20.3,18.8,21.4,66.4,0.0,19.0,2026-09-24 16:15:58.601525
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,18.8,15.1,22.1,65.8,0.0,10.9,2026-09-24 16:15:58.601525
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,18.8,15.7,22.3,42.0,1.3,34.9,2026-09-24 16:15:58.601525
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,27.2,24.4,30.3,70.2,10.9,26.7,2026-09-24 16:15:58.601525
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,24.6,18.6,31.1,34.9,0.0,7.1,2026-09-24 16:15:58.601525
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,28.5,25.9,32.9,66.6,2.6,21.7,2026-09-24 16:15:58.601525
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,20.9,18.7,24.1,60.3,0.0,9.4,2026-09-24 16:15:58.601525
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.4,12.4,15.2,91.0,3.9,23.1,2026-09-24 16:15:58.601525
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,21.9,15.6,28.7,49.1,0.0,9.7,2026-09-24 16:15:58.601525
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,20.0,15.0,24.6,51.7,0.3,24.4,2026-09-24 16:15:58.601525
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,12.6,6.0,16.5,56.0,3.9,33.0,2026-09-24 16:15:58.601525
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,18.0,13.0,24.1,62.6,0.0,10.9,2026-09-24 16:15:58.601525
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,27.3,24.7,30.8,71.0,13.6,24.9,2026-09-24 16:15:58.601525
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,14.3,9.4,19.0,52.8,14.4,24.0,2026-09-24 16:15:58.601525
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,18.7,14.4,23.7,65.8,0.0,14.7,2026-09-24 16:15:58.601525
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,22.3,20.0,24.7,60.9,0.0,15.3,2026-09-24 16:15:58.601525
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,27.1,23.9,29.9,71.3,11.8,30.1,2026-09-24 16:15:58.601525
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,25.6,19.4,32.1,18.3,0.0,6.9,2026-09-24 16:15:58.601525
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,28.7,26.1,32.0,63.6,3.0,19.5,2026-09-24 16:15:58.601525
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,19.3,12.5,26.7,53.6,0.0,17.1,2026-09-24 16:15:58.601525
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,26.9,21.7,33.7,57.2,0.0,19.5,2026-09-24 16:15:58.601525
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,21.2,19.1,24.4,92.7,108.8,31.0,2026-09-24 16:15:58.601525
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,27.7,23.9,31.8,10.1,0.0,21.1,2026-09-24 16:15:58.601525
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,20.1,16.1,24.5,74.8,0.3,14.8,2026-09-24 16:15:58.601525
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,28.7,24.7,34.8,21.4,0.0,18.0,2026-09-24 16:15:58.601525
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,29.3,24.7,35.4,14.9,0.0,17.2,2026-09-24 16:15:58.601525
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,21.9,14.6,30.1,47.5,0.0,15.7,2026-09-24 16:15:58.601525
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.7,22.2,33.1,50.5,0.9,20.8,2026-09-24 16:15:58.601525
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,29.2,25.3,34.0,38.4,1.8,13.2,2026-09-24 16:15:58.601525
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.6,27.4,30.7,64.4,6.0,22.4,2026-09-24 16:15:58.601525
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,17.3,15.3,19.4,75.4,2.9,34.7,2026-09-24 16:15:58.601525
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,15.8,14.4,18.2,89.3,18.5,16.5,2026-09-24 16:15:58.601525
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,24.6,17.2,32.1,39.1,0.0,15.2,2026-09-24 16:15:58.601525
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.5,24.9,33.4,58.8,0.0,20.9,2026-09-24 16:15:58.601525
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,18.2,16.3,20.3,70.3,0.0,11.7,2026-09-24 16:15:58.601525
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,19.4,12.7,30.3,50.5,0.0,15.0,2026-09-24 16:15:58.601525
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,23.3,18.9,26.6,83.0,21.0,34.8,2026-09-24 16:15:58.601525
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,18.4,14.7,20.5,93.6,45.3,32.1,2026-09-24 16:15:58.601525
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,19.8,16.8,24.4,67.2,0.9,8.8,2026-09-24 16:15:58.601525
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,30.2,25.8,34.6,35.8,0.0,12.4,2026-09-24 16:15:58.601525
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.9,11.8,21.5,64.7,0.0,14.6,2026-09-24 16:15:58.601525
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,22.2,16.2,29.3,58.8,0.0,11.2,2026-09-24 16:15:58.601525
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,23.9,16.5,33.3,15.7,0.0,10.2,2026-09-24 16:15:58.601525
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,28.1,25.4,33.6,70.7,2.6,23.9,2026-09-24 16:15:58.601525
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,27.1,22.5,31.6,33.8,0.0,17.0,2026-09-24 16:15:58.601525
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,18.4,15.3,23.7,58.5,0.0,12.7,2026-09-24 16:15:58.601525
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,22.4,16.4,30.8,28.8,0.0,15.3,2026-09-24 16:15:58.601525
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,26.4,19.0,34.1,60.6,1.8,16.3,2026-09-24 16:15:58.601525
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.0,11.5,14.9,81.8,5.7,21.3,2026-09-24 16:15:58.601525
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,14.9,10.7,18.2,79.3,0.0,13.6,2026-09-24 16:15:58.601525
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.1,23.0,31.8,63.9,1.2,14.0,2026-09-24 16:15:58.601525
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,21.5,19.9,23.5,87.1,1.2,6.8,2026-09-24 16:15:58.601525
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,27.2,23.4,31.7,41.2,0.0,14.4,2026-09-24 16:15:58.601525
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,22.9,21.8,24.4,90.1,48.4,28.5,2026-09-24 16:15:58.601525
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.3,19.3,22.7,65.0,0.0,20.5,2026-09-24 16:15:58.601525
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,20.8,18.5,24.9,62.1,0.0,10.8,2026-09-24 16:15:58.601525
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,19.6,15.3,24.7,24.1,0.0,10.7,2026-09-24 16:15:58.601525
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,24.4,20.7,27.8,56.5,1.7,20.9,2026-09-24 16:15:58.601525
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,26.3,20.4,32.7,44.1,0.0,16.7,2026-09-24 16:15:58.601525
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,23.2,19.5,26.7,76.8,59.5,25.8,2026-09-24 16:15:58.601525
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,23.7,18.3,30.0,64.0,0.0,15.8,2026-09-24 16:15:58.601525
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,16.6,13.7,20.2,79.8,0.0,13.2,2026-09-24 16:15:58.601525
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,24.7,17.9,32.3,61.7,0.0,15.5,2026-09-24 16:15:58.601525
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,18.5,16.4,21.3,89.5,14.7,26.6,2026-09-24 16:15:58.601525
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,15.0,9.1,22.1,35.3,0.0,18.6,2026-09-24 16:15:58.601525
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,20.9,16.3,28.7,63.4,0.3,21.5,2026-09-24 16:15:58.601525
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,24.1,20.5,27.5,63.2,5.3,24.0,2026-09-24 16:15:58.601525
306934de3931054c28610d436355568f,Denver,US,2026-09-30,18.4,12.3,25.7,25.0,0.0,13.7,2026-09-24 16:15:58.601525
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,19.3,17.5,21.5,76.0,12.0,22.6,2026-09-24 16:15:58.601525
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,23.4,19.8,26.5,32.8,0.0,9.5,2026-09-24 16:15:58.601525
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,23.4,19.8,27.2,60.5,2.0,24.6,2026-09-24 16:15:58.601525
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,28.4,22.2,35.5,14.2,0.0,7.7,2026-09-24 16:15:58.601525
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,25.3,23.0,27.5,85.2,18.6,14.5,2026-09-24 16:15:58.601525
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,20.3,18.2,22.3,78.9,16.5,20.9,2026-09-24 16:15:58.601525
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,28.1,23.9,33.8,60.2,0.0,19.2,2026-09-24 16:15:58.601525
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,17.2,14.6,21.0,73.5,1.3,18.9,2026-09-24 16:15:58.601525
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,28.8,24.5,33.2,9.8,0.0,11.2,2026-09-24 16:15:58.601525
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,21.7,20.0,23.5,68.1,3.5,14.0,2026-09-24 16:15:58.601525
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,26.8,23.6,30.4,43.0,0.0,12.7,2026-09-24 16:15:58.601525
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,28.5,25.7,33.8,26.8,0.0,17.5,2026-09-24 16:15:58.601525
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,24.0,19.0,27.9,59.8,4.8,23.7,2026-09-24 16:15:58.601525
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,24.1,19.5,28.9,77.7,24.5,24.3,2026-09-24 16:15:58.601525
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,30.2,25.7,34.7,14.6,0.0,14.0,2026-09-24 16:15:58.601525
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.0,27.4,28.8,67.6,15.3,21.7,2026-09-24 16:15:58.601525
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,17.6,15.4,20.2,82.0,1.3,36.6,2026-09-24 16:15:58.601525
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,15.4,12.9,19.6,59.5,1.4,16.8,2026-09-24 16:15:58.601525
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,25.5,19.4,31.8,58.3,1.6,23.1,2026-09-24 16:15:58.601525
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,29.2,26.0,34.3,66.0,0.3,21.4,2026-09-24 16:15:58.601525
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,20.0,17.5,22.2,77.1,0.0,25.1,2026-09-24 16:15:58.601525
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,18.5,13.6,27.2,65.7,0.0,12.7,2026-09-24 16:15:58.601525
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,19.9,16.5,25.4,52.7,0.0,28.9,2026-09-24 16:15:58.601525
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,15.1,9.7,21.1,70.2,0.0,23.9,2026-09-24 16:15:58.601525
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,22.0,17.5,27.8,71.3,0.0,18.8,2026-09-24 16:15:58.601525
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,31.9,27.8,35.3,13.4,0.0,10.2,2026-09-24 16:15:58.601525
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,15.0,11.0,19.7,62.8,0.3,11.8,2026-09-24 16:15:58.601525
