city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,30.4,26.8,34.0,15.6,0.0,19.1,2026-09-19 15:09:04.425084
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,19.9,17.0,22.8,66.7,0.0,11.2,2026-09-19 15:09:04.425084
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.2,20.3,25.1,64.8,0.0,15.0,2026-09-19 15:09:04.425084
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,22.5,20.0,27.1,61.4,0.0,18.6,2026-09-19 15:09:04.425084
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,21.9,17.1,28.3,70.9,0.0,13.0,2026-09-19 15:09:04.425084
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,27.9,23.2,34.8,59.1,0.7,25.9,2026-09-19 15:09:04.425084
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,33.1,29.4,36.6,18.3,0.0,12.4,2026-09-19 15:09:04.425084
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.3,28.2,30.8,62.5,2.9,19.2,2026-09-19 15:09:04.425084
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,15.2,14.1,17.0,64.6,0.5,27.2,2026-09-19 15:09:04.425084
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,14.7,10.6,19.4,57.0,0.0,13.3,2026-09-19 15:09:04.425084
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,26.1,21.6,32.5,70.5,2.5,12.2,2026-09-19 15:09:04.425084
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.9,25.9,34.2,60.7,2.5,17.0,2026-09-19 15:09:04.425084
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,14.5,13.2,17.0,82.6,31.6,28.8,2026-09-19 15:09:04.425084
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,17.0,13.0,25.3,77.5,0.0,15.5,2026-09-19 15:09:04.425084
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,23.5,16.8,31.8,62.0,0.4,24.5,2026-09-19 15:09:04.425084
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,14.8,12.8,19.2,80.5,0.0,17.6,2026-09-19 15:09:04.425084
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,14.9,13.5,17.2,94.8,30.7,24.0,2026-09-19 15:09:04.425084
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,33.6,30.2,37.1,15.3,0.0,11.9,2026-09-19 15:09:04.425084
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,17.2,12.8,23.8,58.3,0.0,7.7,2026-09-19 15:09:04.425084
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,24.1,20.5,30.0,83.3,18.2,16.6,2026-09-19 15:09:04.425084
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,21.7,15.5,31.7,52.2,0.0,17.7,2026-09-19 15:09:04.425084
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,30.1,24.4,37.4,57.6,0.2,23.4,2026-09-19 15:09:04.425084
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.3,20.0,23.7,64.9,0.0,18.5,2026-09-19 15:09:04.425084
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,16.9,14.4,21.5,77.7,0.0,17.6,2026-09-19 15:09:04.425084
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,21.2,14.4,30.6,56.5,0.0,17.3,2026-09-19 15:09:04.425084
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,21.3,16.9,26.2,76.3,5.9,17.1,2026-09-19 15:09:04.425084
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.5,11.4,21.4,64.8,0.0,7.9,2026-09-19 15:09:04.425084
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,16.1,15.0,17.2,67.0,1.3,17.0,2026-09-19 15:09:04.425084
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,28.4,24.5,33.9,66.4,4.1,16.5,2026-09-19 15:09:04.425084
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.1,22.1,30.0,73.1,19.4,17.3,2026-09-19 15:09:04.425084
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,30.2,27.9,33.4,31.4,0.0,27.7,2026-09-19 15:09:04.425084
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,22.9,18.2,28.1,62.6,0.0,17.7,2026-09-19 15:09:04.425084
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,24.7,23.0,26.6,83.3,16.6,24.4,2026-09-19 15:09:04.425084
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,17.7,15.6,19.4,96.2,8.2,20.1,2026-09-19 15:09:04.425084
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,18.3,16.8,19.2,68.6,5.5,12.6,2026-09-19 15:09:04.425084
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,31.4,27.0,35.7,45.3,0.2,15.8,2026-09-19 15:09:04.425084
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,23.1,20.4,26.3,77.3,2.5,16.6,2026-09-19 15:09:04.425084
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.2,26.9,36.4,50.6,0.0,17.2,2026-09-19 15:09:04.425084
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,14.1,11.5,16.4,82.7,10.5,21.0,2026-09-19 15:09:04.425084
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,14.5,14.0,15.4,63.7,0.3,35.0,2026-09-19 15:09:04.425084
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,17.7,15.1,21.2,88.6,0.6,16.5,2026-09-19 15:09:04.425084
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,16.3,15.8,17.1,83.5,0.5,17.1,2026-09-19 15:09:04.425084
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,18.1,16.2,21.5,58.4,1.7,19.1,2026-09-19 15:09:04.425084
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,16.8,15.5,18.5,88.0,11.6,17.7,2026-09-19 15:09:04.425084
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.9,26.1,36.2,48.5,0.3,12.4,2026-09-19 15:09:04.425084
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,21.0,18.2,25.3,42.8,0.1,26.5,2026-09-19 15:09:04.425084
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,15.9,15.4,17.2,88.0,6.5,19.1,2026-09-19 15:09:04.425084
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,21.4,19.1,24.5,71.5,20.7,18.1,2026-09-19 15:09:04.425084
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,30.9,26.2,35.9,47.3,0.1,16.4,2026-09-19 15:09:04.425084
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,28.9,22.1,35.9,22.4,0.0,9.4,2026-09-19 15:09:04.425084
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,31.3,27.9,36.5,55.9,0.0,17.0,2026-09-19 15:09:04.425084
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,18.8,15.5,23.6,78.2,0.3,13.2,2026-09-19 15:09:04.425084
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,28.7,25.7,33.5,61.5,0.1,19.5,2026-09-19 15:09:04.425084
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,17.2,11.8,23.8,73.8,0.0,11.1,2026-09-19 15:09:04.425084
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,31.2,28.1,34.9,14.8,0.0,24.8,2026-09-19 15:09:04.425084
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,17.6,14.1,20.6,64.0,0.0,22.0,2026-09-19 15:09:04.425084
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.3,20.8,26.9,66.7,0.0,12.6,2026-09-19 15:09:04.425084
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,23.7,20.7,28.4,61.4,0.0,17.5,2026-09-19 15:09:04.425084
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,21.8,17.0,28.2,73.8,2.7,16.3,2026-09-19 15:09:04.425084
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,25.3,19.8,32.0,57.1,0.0,16.8,2026-09-19 15:09:04.425084
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,32.6,29.5,35.6,31.7,0.1,25.0,2026-09-19 15:09:04.425084
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.6,28.6,31.0,61.5,0.0,17.9,2026-09-19 15:09:04.425084
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,15.7,15.3,16.8,84.5,3.0,23.6,2026-09-19 15:09:04.425084
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,15.3,10.3,21.3,56.6,0.0,11.8,2026-09-19 15:09:04.425084
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,25.2,20.0,31.4,67.8,1.7,14.4,2026-09-19 15:09:04.425084
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,30.6,27.0,35.1,55.9,0.0,15.2,2026-09-19 15:09:04.425084
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,15.8,14.2,19.3,63.1,0.0,34.7,2026-09-19 15:09:04.425084
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,18.4,12.9,27.1,68.9,0.0,11.9,2026-09-19 15:09:04.425084
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,24.4,16.4,33.9,55.2,0.3,20.2,2026-09-19 15:09:04.425084
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,15.7,10.8,21.5,78.3,0.1,14.0,2026-09-19 15:09:04.425084
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,15.5,13.7,17.8,69.0,0.0,24.1,2026-09-19 15:09:04.425084
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,33.7,30.2,36.3,27.8,0.2,14.0,2026-09-19 15:09:04.425084
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,16.9,12.0,23.1,57.0,0.0,15.1,2026-09-19 15:09:04.425084
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,17.6,15.8,19.9,92.5,9.8,20.4,2026-09-19 15:09:04.425084
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,23.6,16.1,33.6,44.9,0.0,12.7,2026-09-19 15:09:04.425084
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.6,24.7,35.5,57.5,0.1,23.1,2026-09-19 15:09:04.425084
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.0,20.1,24.8,71.3,0.0,18.3,2026-09-19 15:09:04.425084
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,17.8,14.4,23.1,71.4,0.0,11.9,2026-09-19 15:09:04.425084
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,22.9,16.1,32.1,47.3,0.0,14.4,2026-09-19 15:09:04.425084
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,15.5,14.1,18.0,89.5,8.2,11.7,2026-09-19 15:09:04.425084
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,14.6,10.5,21.4,67.8,0.0,16.1,2026-09-19 15:09:04.425084
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,18.2,14.6,21.5,80.6,3.0,22.4,2026-09-19 15:09:04.425084
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,28.5,24.6,34.2,67.0,4.1,13.9,2026-09-19 15:09:04.425084
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,22.1,20.7,24.0,81.3,1.7,6.6,2026-09-19 15:09:04.425084
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,30.1,26.6,34.1,35.3,0.0,18.7,2026-09-19 15:09:04.425084
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,22.6,16.4,29.2,56.0,0.0,15.3,2026-09-19 15:09:04.425084
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,22.4,21.8,22.9,86.4,13.5,54.5,2026-09-19 15:09:04.425084
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,14.3,12.0,16.6,89.4,12.1,18.4,2026-09-19 15:09:04.425084
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,20.8,16.5,25.8,55.0,0.0,10.6,2026-09-19 15:09:04.425084
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,31.3,26.7,35.3,45.6,3.1,16.6,2026-09-19 15:09:04.425084
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,20.7,18.0,24.0,71.9,0.9,16.7,2026-09-19 15:09:04.425084
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,31.4,26.2,37.7,50.3,0.0,19.4,2026-09-19 15:09:04.425084
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,13.6,12.8,15.5,76.5,1.2,17.6,2026-09-19 15:09:04.425084
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,14.7,13.8,15.3,71.3,0.9,39.2,2026-09-19 15:09:04.425084
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,16.6,14.5,19.8,83.4,0.7,13.1,2026-09-19 15:09:04.425084
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,16.9,16.0,18.2,84.0,0.4,14.4,2026-09-19 15:09:04.425084
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,20.0,16.4,24.0,41.0,0.0,12.8,2026-09-19 15:09:04.425084
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,15.6,13.6,17.9,87.1,2.8,14.0,2026-09-19 15:09:04.425084
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,31.2,27.0,35.8,45.0,2.4,14.0,2026-09-19 15:09:04.425084
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,23.0,18.3,27.9,27.6,0.0,15.8,2026-09-19 15:09:04.425084
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,16.6,14.7,19.2,70.6,0.0,15.7,2026-09-19 15:09:04.425084
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,24.3,20.9,28.3,55.6,0.0,17.1,2026-09-19 15:09:04.425084
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,30.5,25.5,34.9,49.7,1.9,14.8,2026-09-19 15:09:04.425084
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,30.3,24.3,37.7,18.5,0.0,14.0,2026-09-19 15:09:04.425084
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,31.3,27.6,36.0,55.4,0.0,18.3,2026-09-19 15:09:04.425084
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,17.7,16.6,18.5,84.4,0.0,10.5,2026-09-19 15:09:04.425084
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,26.4,23.8,28.9,66.5,0.0,17.3,2026-09-19 15:09:04.425084
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,16.7,14.4,19.0,85.1,3.2,11.7,2026-09-19 15:09:04.425084
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,32.3,28.9,36.1,15.7,0.0,20.7,2026-09-19 15:09:04.425084
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,13.8,10.5,16.5,53.0,0.0,10.1,2026-09-19 15:09:04.425084
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,24.2,21.3,28.7,66.0,0.0,12.9,2026-09-19 15:09:04.425084
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,25.0,21.9,31.1,59.2,0.0,16.8,2026-09-19 15:09:04.425084
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,21.2,17.9,25.6,71.5,0.0,11.8,2026-09-19 15:09:04.425084
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,24.3,18.3,30.7,51.1,0.0,13.2,2026-09-19 15:09:04.425084
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,33.7,29.6,37.6,27.5,0.0,10.9,2026-09-19 15:09:04.425084
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,29.1,28.2,31.1,61.0,4.8,18.0,2026-09-19 15:09:04.425084
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,17.0,15.6,18.0,80.7,0.0,18.1,2026-09-19 15:09:04.425084
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,16.3,13.2,19.4,74.5,0.0,11.7,2026-09-19 15:09:04.425084
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,23.4,19.3,28.1,61.8,0.0,10.1,2026-09-19 15:09:04.425084
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,30.9,27.3,35.5,56.1,0.0,11.5,2026-09-19 15:09:04.425084
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.6,12.7,16.5,70.6,3.9,28.8,2026-09-19 15:09:04.425084
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,18.7,13.7,27.4,65.0,0.0,14.5,2026-09-19 15:09:04.425084
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,25.3,20.3,33.1,58.2,5.6,32.9,2026-09-19 15:09:04.425084
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,14.9,14.4,16.0,92.4,18.9,18.8,2026-09-19 15:09:04.425084
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,14.6,13.4,16.1,67.7,0.0,21.7,2026-09-19 15:09:04.425084
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,34.6,31.1,37.8,25.0,0.0,10.8,2026-09-19 15:09:04.425084
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.6,9.5,21.8,50.4,0.0,11.9,2026-09-19 15:09:04.425084
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,17.5,15.8,20.4,77.5,0.1,18.8,2026-09-19 15:09:04.425084
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,25.0,19.7,33.9,30.6,0.0,19.2,2026-09-19 15:09:04.425084
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.5,23.9,37.3,58.8,0.0,23.0,2026-09-19 15:09:04.425084
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,23.0,20.8,25.7,71.5,0.0,14.8,2026-09-19 15:09:04.425084
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.7,15.3,22.5,70.0,0.0,17.2,2026-09-19 15:09:04.425084
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,24.5,19.4,34.2,35.3,0.0,14.0,2026-09-19 15:09:04.425084
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,16.4,13.9,19.4,89.7,45.3,10.4,2026-09-19 15:09:04.425084
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,12.5,8.5,17.0,68.9,0.0,15.2,2026-09-19 15:09:04.425084
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.5,15.7,21.5,73.8,0.0,23.2,2026-09-19 15:09:04.425084
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,27.8,23.9,32.9,68.7,0.0,16.4,2026-09-19 15:09:04.425084
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,22.9,19.3,26.9,83.8,1.2,6.7,2026-09-19 15:09:04.425084
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,31.3,27.9,35.2,32.3,1.5,14.8,2026-09-19 15:09:04.425084
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,24.5,20.5,29.3,50.3,0.3,14.4,2026-09-19 15:09:04.425084
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,20.4,18.4,21.9,84.3,3.4,51.7,2026-09-19 15:09:04.425084
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,14.2,13.2,16.2,76.0,0.6,16.6,2026-09-19 15:09:04.425084
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,24.1,20.7,28.4,40.0,0.3,20.7,2026-09-19 15:09:04.425084
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,31.8,27.8,36.7,45.5,2.0,13.8,2026-09-19 15:09:04.425084
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,22.5,17.2,28.2,62.1,0.0,11.2,2026-09-19 15:09:04.425084
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.1,26.1,36.8,51.8,0.0,15.8,2026-09-19 15:09:04.425084
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,16.7,12.7,21.7,50.9,0.0,17.3,2026-09-19 15:09:04.425084
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,11.7,10.5,14.2,86.3,28.8,44.7,2026-09-19 15:09:04.425084
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,19.9,15.1,25.7,67.3,0.3,9.2,2026-09-19 15:09:04.425084
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,17.4,16.7,18.9,66.3,0.0,12.9,2026-09-19 15:09:04.425084
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,20.3,16.5,25.3,36.8,0.0,22.1,2026-09-19 15:09:04.425084
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,17.3,13.7,21.8,69.8,0.0,10.1,2026-09-19 15:09:04.425084
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,32.2,27.7,36.6,44.5,0.6,11.9,2026-09-19 15:09:04.425084
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,21.3,18.5,26.0,32.8,2.1,27.7,2026-09-19 15:09:04.425084
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,16.1,12.4,21.0,55.0,0.0,12.1,2026-09-19 15:09:04.425084
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,26.4,24.2,29.7,47.4,3.3,28.8,2026-09-19 15:09:04.425084
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,31.4,27.0,36.3,46.0,0.8,14.5,2026-09-19 15:09:04.425084
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.7,22.2,34.4,21.2,0.0,22.4,2026-09-19 15:09:04.425084
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.4,27.6,36.5,55.0,0.0,18.6,2026-09-19 15:09:04.425084
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,17.5,16.4,18.9,77.0,0.0,10.0,2026-09-19 15:09:04.425084
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,26.4,24.2,30.7,61.8,0.0,17.6,2026-09-19 15:09:04.425084
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,16.4,15.9,16.9,95.8,10.6,12.3,2026-09-19 15:09:04.425084
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,31.4,26.8,36.2,20.5,3.3,30.6,2026-09-19 15:09:04.425084
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,14.9,12.3,16.8,69.5,0.0,7.6,2026-09-19 15:09:04.425084
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,24.7,22.1,29.3,56.3,0.0,14.9,2026-09-19 15:09:04.425084
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,25.3,22.4,30.1,49.3,0.0,16.2,2026-09-19 15:09:04.425084
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,19.5,17.2,23.5,77.4,2.1,8.5,2026-09-19 15:09:04.425084
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,25.6,20.8,31.6,44.4,0.0,19.2,2026-09-19 15:09:04.425084
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,32.8,28.0,37.8,31.3,2.7,29.3,2026-09-19 15:09:04.425084
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.8,27.3,30.2,68.0,6.0,23.4,2026-09-19 15:09:04.425084
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,17.5,16.1,18.4,72.2,0.0,13.8,2026-09-19 15:09:04.425084
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.7,14.5,21.2,72.7,0.0,9.2,2026-09-19 15:09:04.425084
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,23.3,19.2,28.6,55.9,0.2,13.4,2026-09-19 15:09:04.425084
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,30.8,27.9,34.1,53.9,0.0,17.8,2026-09-19 15:09:04.425084
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,12.6,11.5,13.6,70.8,3.0,34.0,2026-09-19 15:09:04.425084
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.2,13.1,21.8,76.8,0.0,13.1,2026-09-19 15:09:04.425084
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,24.3,20.6,31.1,75.7,14.5,14.4,2026-09-19 15:09:04.425084
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,15.4,14.8,15.9,96.6,3.9,14.8,2026-09-19 15:09:04.425084
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,14.2,12.8,15.4,52.7,0.0,18.1,2026-09-19 15:09:04.425084
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,33.5,29.5,37.6,29.4,5.1,23.2,2026-09-19 15:09:04.425084
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,12.3,11.1,15.6,80.4,7.8,9.7,2026-09-19 15:09:04.425084
