city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,19.1,14.5,23.5,76.9,0.1,16.2,2026-09-26 15:30:20.229929
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,25.4,21.4,29.9,42.5,0.0,15.4,2026-09-26 15:30:20.229929
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,26.1,21.6,30.1,33.9,0.0,18.8,2026-09-26 15:30:20.229929
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,21.3,14.9,29.0,47.3,0.0,6.9,2026-09-26 15:30:20.229929
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.2,20.4,34.2,23.8,0.0,13.8,2026-09-26 15:30:20.229929
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,26.5,21.8,30.7,47.2,17.0,22.0,2026-09-26 15:30:20.229929
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.1,26.6,29.7,64.9,1.3,16.8,2026-09-26 15:30:20.229929
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,17.2,13.8,20.9,73.9,1.7,16.1,2026-09-26 15:30:20.229929
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,16.3,15.5,18.1,80.1,1.6,13.4,2026-09-26 15:30:20.229929
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,23.2,16.6,30.6,37.0,0.0,7.3,2026-09-26 15:30:20.229929
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.9,25.2,35.1,56.8,0.0,18.9,2026-09-26 15:30:20.229929
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,17.7,14.7,21.3,71.0,0.0,13.1,2026-09-26 15:30:20.229929
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.8,12.4,28.5,59.7,0.0,13.6,2026-09-26 15:30:20.229929
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,27.7,25.1,31.8,46.5,0.4,34.0,2026-09-26 15:30:20.229929
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,19.0,17.4,21.8,88.6,12.5,24.2,2026-09-26 15:30:20.229929
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,18.1,14.4,21.5,73.2,0.0,11.1,2026-09-26 15:30:20.229929
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,27.7,23.1,31.0,42.6,7.6,20.6,2026-09-26 15:30:20.229929
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.8,12.7,19.8,55.8,0.0,6.5,2026-09-26 15:30:20.229929
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,23.2,17.5,29.6,47.0,0.0,8.0,2026-09-26 15:30:20.229929
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,23.7,16.4,34.0,28.1,0.0,12.4,2026-09-26 15:30:20.229929
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,28.3,23.6,34.4,64.5,0.0,27.3,2026-09-26 15:30:20.229929
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,24.0,20.6,27.1,46.8,0.0,19.9,2026-09-26 15:30:20.229929
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,18.1,14.7,23.9,62.8,0.0,12.2,2026-09-26 15:30:20.229929
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,21.9,15.1,30.8,38.0,0.0,16.1,2026-09-26 15:30:20.229929
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,26.0,19.6,34.1,64.0,2.5,17.5,2026-09-26 15:30:20.229929
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,14.9,13.4,17.6,72.4,0.4,19.6,2026-09-26 15:30:20.229929
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,15.5,10.6,19.6,71.9,0.0,19.5,2026-09-26 15:30:20.229929
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.1,22.6,32.7,54.3,0.2,12.9,2026-09-26 15:30:20.229929
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,20.4,19.3,22.7,95.0,18.81,5.0,2026-09-26 15:30:20.229929
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,24.9,22.3,26.5,56.7,17.5,23.2,2026-09-26 15:30:20.229929
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,28.3,23.1,34.1,42.3,0.0,24.4,2026-09-26 15:30:20.229929
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,20.8,19.7,21.6,69.8,0.0,15.0,2026-09-26 15:30:20.229929
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,19.9,17.4,24.2,66.9,0.0,8.8,2026-09-26 15:30:20.229929
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,14.7,12.3,17.0,80.4,33.4,19.3,2026-09-26 15:30:20.229929
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,27.9,25.5,32.3,65.3,8.3,29.9,2026-09-26 15:30:20.229929
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,25.2,19.0,32.0,35.0,0.0,9.4,2026-09-26 15:30:20.229929
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,28.8,25.5,34.3,69.6,2.4,25.2,2026-09-26 15:30:20.229929
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,21.9,17.0,27.7,64.5,0.0,8.0,2026-09-26 15:30:20.229929
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,16.7,14.0,21.2,85.3,0.4,11.2,2026-09-26 15:30:20.229929
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,23.4,17.1,30.6,56.5,0.0,11.3,2026-09-26 15:30:20.229929
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,18.0,16.0,18.9,83.0,3.0,12.5,2026-09-26 15:30:20.229929
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,16.1,13.6,18.8,57.4,0.2,30.3,2026-09-26 15:30:20.229929
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,19.4,14.8,25.2,61.0,0.0,12.6,2026-09-26 15:30:20.229929
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,28.5,25.6,32.5,63.4,3.6,27.8,2026-09-26 15:30:20.229929
306934de3931054c28610d436355568f,Denver,US,2026-09-30,19.1,16.2,22.1,44.4,0.1,19.4,2026-09-26 15:30:20.229929
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,17.0,15.8,19.2,78.9,6.8,12.1,2026-09-26 15:30:20.229929
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,21.9,18.1,25.9,50.5,4.5,34.4,2026-09-26 15:30:20.229929
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,27.3,25.1,30.8,68.8,12.0,32.8,2026-09-26 15:30:20.229929
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,28.0,21.6,34.9,17.3,0.0,6.8,2026-09-26 15:30:20.229929
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,29.1,27.0,32.3,69.5,1.2,23.3,2026-09-26 15:30:20.229929
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,22.0,18.2,28.5,44.5,0.0,13.1,2026-09-26 15:30:20.229929
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,27.7,23.9,33.3,56.2,0.0,20.6,2026-09-26 15:30:20.229929
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,19.6,18.7,20.3,96.8,34.4,13.1,2026-09-26 15:30:20.229929
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,29.1,24.6,33.4,13.4,0.0,12.6,2026-09-26 15:30:20.229929
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,20.0,17.6,22.4,81.1,4.4,17.3,2026-09-26 15:30:20.229929
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,24.5,22.2,28.3,60.4,0.0,15.2,2026-09-26 15:30:20.229929
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,26.3,22.5,31.8,46.0,0.0,17.1,2026-09-26 15:30:20.229929
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,23.7,17.7,31.0,40.0,0.0,12.4,2026-09-26 15:30:20.229929
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,29.3,23.7,35.8,35.9,0.0,18.0,2026-09-26 15:30:20.229929
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,28.2,24.0,31.7,31.2,0.0,12.5,2026-09-26 15:30:20.229929
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.2,26.7,29.7,64.7,11.3,28.4,2026-09-26 15:30:20.229929
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,17.5,16.3,18.5,96.7,24.9,17.0,2026-09-26 15:30:20.229929
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,19.1,13.9,25.3,74.5,0.0,6.5,2026-09-26 15:30:20.229929
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,24.8,18.7,31.9,36.5,0.0,12.9,2026-09-26 15:30:20.229929
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,28.7,25.5,34.5,58.9,0.4,24.9,2026-09-26 15:30:20.229929
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,20.7,17.1,24.6,65.7,0.0,13.3,2026-09-26 15:30:20.229929
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,19.2,13.7,29.3,61.6,0.0,14.3,2026-09-26 15:30:20.229929
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,24.6,21.3,29.8,73.8,11.8,45.8,2026-09-26 15:30:20.229929
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,19.4,18.4,21.0,95.0,6.8,12.8,2026-09-26 15:30:20.229929
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,21.1,16.2,26.1,65.5,0.0,11.6,2026-09-26 15:30:20.229929
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,29.4,25.8,32.6,27.4,0.0,11.7,2026-09-26 15:30:20.229929
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,18.1,13.1,23.9,62.2,0.0,4.9,2026-09-26 15:30:20.229929
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,25.0,19.0,32.1,51.6,0.0,13.3,2026-09-26 15:30:20.229929
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,24.9,17.9,33.6,29.2,0.0,10.9,2026-09-26 15:30:20.229929
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,28.6,25.0,35.2,71.1,7.7,27.8,2026-09-26 15:30:20.229929
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,23.8,22.1,26.3,63.5,0.0,16.9,2026-09-26 15:30:20.229929
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,18.5,14.9,24.4,68.7,0.0,12.2,2026-09-26 15:30:20.229929
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,24.0,17.5,32.8,35.3,0.0,13.0,2026-09-26 15:30:20.229929
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,25.1,19.0,33.2,66.1,1.8,17.6,2026-09-26 15:30:20.229929
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,13.0,11.9,15.4,94.0,5.9,12.4,2026-09-26 15:30:20.229929
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,17.7,12.0,22.4,72.3,0.0,20.7,2026-09-26 15:30:20.229929
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.3,23.1,33.1,64.6,0.3,20.1,2026-09-26 15:30:20.229929
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,21.5,19.2,24.8,86.8,3.0,6.4,2026-09-26 15:30:20.229929
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,26.2,22.7,29.6,31.5,0.0,22.4,2026-09-26 15:30:20.229929
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,26.2,22.8,30.4,63.4,15.9,27.1,2026-09-26 15:30:20.229929
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,22.6,19.2,26.1,72.2,0.0,20.2,2026-09-26 15:30:20.229929
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,22.1,17.0,28.5,61.8,0.0,8.9,2026-09-26 15:30:20.229929
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,18.6,13.7,24.8,58.2,0.0,19.1,2026-09-26 15:30:20.229929
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,25.3,23.5,29.4,82.4,46.0,28.8,2026-09-26 15:30:20.229929
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,26.6,21.1,32.5,47.9,0.0,12.7,2026-09-26 15:30:20.229929
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,27.6,25.6,30.4,79.3,29.4,21.2,2026-09-26 15:30:20.229929
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,23.9,20.7,28.4,54.3,0.0,8.7,2026-09-26 15:30:20.229929
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,19.0,16.4,23.4,75.0,0.0,12.3,2026-09-26 15:30:20.229929
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,24.8,19.0,31.6,57.4,0.0,13.0,2026-09-26 15:30:20.229929
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,18.1,17.5,18.8,95.7,15.3,11.2,2026-09-26 15:30:20.229929
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,13.3,12.4,14.8,61.4,2.7,41.4,2026-09-26 15:30:20.229929
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,18.8,17.0,20.2,73.5,0.9,8.4,2026-09-26 15:30:20.229929
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,25.0,23.4,28.4,88.1,78.1,24.9,2026-09-26 15:30:20.229929
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,16.2,14.0,19.3,49.4,0.9,23.0,2026-09-26 15:30:20.229929
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,17.2,16.3,18.0,92.1,5.1,13.0,2026-09-26 15:30:20.229929
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,23.2,19.2,27.1,42.0,0.0,14.7,2026-09-26 15:30:20.229929
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,25.0,22.5,28.6,83.8,53.0,32.6,2026-09-26 15:30:20.229929
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,27.5,22.0,34.7,19.2,0.0,24.7,2026-09-26 15:30:20.229929
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,28.2,25.8,32.1,77.2,4.5,22.7,2026-09-26 15:30:20.229929
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,24.2,20.7,30.5,48.4,0.0,11.5,2026-09-26 15:30:20.229929
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,27.4,24.2,31.8,67.8,0.3,19.2,2026-09-26 15:30:20.229929
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,21.8,19.3,25.2,90.4,13.2,15.2,2026-09-26 15:30:20.229929
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.3,26.4,35.7,11.8,0.0,15.8,2026-09-26 15:30:20.229929
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,17.2,15.5,19.9,71.4,0.6,21.6,2026-09-26 15:30:20.229929
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,23.9,21.6,27.8,61.0,0.0,13.7,2026-09-26 15:30:20.229929
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,25.0,22.1,30.3,51.7,0.0,16.3,2026-09-26 15:30:20.229929
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,25.7,19.6,32.1,43.9,0.0,11.8,2026-09-26 15:30:20.229929
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,30.1,24.8,35.5,40.1,0.0,18.8,2026-09-26 15:30:20.229929
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,30.0,25.9,33.9,30.1,0.0,11.5,2026-09-26 15:30:20.229929
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.1,26.5,29.5,71.2,20.9,28.2,2026-09-26 15:30:20.229929
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,18.3,17.9,19.2,97.8,14.2,10.0,2026-09-26 15:30:20.229929
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,20.5,16.9,25.0,69.2,0.0,8.7,2026-09-26 15:30:20.229929
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,27.1,20.9,33.8,42.6,0.0,14.3,2026-09-26 15:30:20.229929
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,29.2,25.8,34.5,61.7,0.6,19.8,2026-09-26 15:30:20.229929
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,21.9,19.8,25.7,63.0,0.0,16.2,2026-09-26 15:30:20.229929
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,16.6,13.7,21.1,80.1,0.0,14.1,2026-09-26 15:30:20.229929
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,24.1,21.1,30.4,80.3,6.3,37.6,2026-09-26 15:30:20.229929
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,19.1,18.3,20.5,96.8,48.1,18.0,2026-09-26 15:30:20.229929
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,23.1,20.4,28.3,57.8,0.0,12.6,2026-09-26 15:30:20.229929
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,31.2,27.6,34.9,26.7,0.0,11.7,2026-09-26 15:30:20.229929
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,16.6,14.4,19.5,83.0,12.3,17.7,2026-09-26 15:30:20.229929
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,25.9,20.1,32.7,52.7,0.0,15.2,2026-09-26 15:30:20.229929
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,22.8,17.4,30.6,43.1,0.0,21.3,2026-09-26 15:30:20.229929
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,27.6,25.3,31.1,78.6,36.5,23.4,2026-09-26 15:30:20.229929
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,23.4,21.6,26.2,66.2,0.0,17.3,2026-09-26 15:30:20.229929
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,16.7,15.1,19.1,80.1,0.0,29.8,2026-09-26 15:30:20.229929
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,20.1,16.0,27.4,52.7,0.0,18.5,2026-09-26 15:30:20.229929
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,22.3,18.7,27.4,75.9,8.2,20.6,2026-09-26 15:30:20.229929
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,13.3,11.2,15.0,95.9,13.5,13.0,2026-09-26 15:30:20.229929
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,21.2,13.9,29.9,53.8,0.0,17.4,2026-09-26 15:30:20.229929
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,27.1,23.4,32.2,70.1,0.6,21.0,2026-09-26 15:30:20.229929
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,22.4,18.4,26.4,84.1,0.0,9.7,2026-09-26 15:30:20.229929
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,27.8,24.5,31.5,28.2,0.0,16.0,2026-09-26 15:30:20.229929
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,23.0,21.2,25.5,88.0,12.8,25.4,2026-09-26 15:30:20.229929
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,23.3,21.1,26.5,70.8,0.0,22.4,2026-09-26 15:30:20.229929
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,24.0,20.5,28.7,55.4,0.0,6.9,2026-09-26 15:30:20.229929
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,21.5,17.3,26.2,37.0,0.0,9.5,2026-09-26 15:30:20.229929
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,26.2,22.5,30.8,73.9,23.0,17.8,2026-09-26 15:30:20.229929
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,26.6,21.0,32.1,44.1,0.0,12.1,2026-09-26 15:30:20.229929
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,26.8,24.1,29.9,75.8,25.3,18.2,2026-09-26 15:30:20.229929
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,24.1,21.7,28.0,54.0,0.0,8.7,2026-09-26 15:30:20.229929
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,20.5,17.6,24.8,69.1,0.0,17.4,2026-09-26 15:30:20.229929
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,24.9,18.7,32.3,53.9,0.0,9.2,2026-09-26 15:30:20.229929
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,18.0,17.6,18.6,97.1,23.5,10.0,2026-09-26 15:30:20.229929
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,16.4,10.5,23.2,47.6,0.0,22.3,2026-09-26 15:30:20.229929
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,23.4,17.9,31.6,61.4,0.3,13.0,2026-09-26 15:30:20.229929
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,26.2,23.0,29.9,77.6,20.9,23.5,2026-09-26 15:30:20.229929
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,19.7,13.4,27.3,35.1,0.0,13.3,2026-09-26 15:30:20.229929
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,17.9,17.4,18.2,98.2,35.1,13.4,2026-09-26 15:30:20.229929
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,26.1,23.0,29.2,36.0,0.0,12.0,2026-09-26 15:30:20.229929
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,25.6,22.2,29.9,76.8,23.9,16.4,2026-09-26 15:30:20.229929
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,24.8,19.1,31.7,29.0,0.0,20.4,2026-09-26 15:30:20.229929
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,28.9,26.2,32.8,68.6,2.4,14.8,2026-09-26 15:30:20.229929
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,26.5,21.9,32.1,53.0,0.3,15.8,2026-09-26 15:30:20.229929
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,28.6,25.5,33.4,67.0,0.0,18.8,2026-09-26 15:30:20.229929
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,22.6,20.3,26.1,85.0,1.6,22.3,2026-09-26 15:30:20.229929
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,30.0,25.4,35.2,12.1,0.0,22.7,2026-09-26 15:30:20.229929
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,16.7,13.2,19.8,67.5,0.0,13.0,2026-09-26 15:30:20.229929
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,24.6,21.3,28.9,55.7,0.0,11.2,2026-09-26 15:30:20.229929
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,25.4,22.1,30.9,47.4,0.0,14.7,2026-09-26 15:30:20.229929
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,28.0,22.8,33.8,46.7,0.0,15.8,2026-09-26 15:30:20.229929
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,30.2,24.9,34.9,42.4,0.0,16.9,2026-09-26 15:30:20.229929
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,31.6,28.0,35.2,23.7,0.0,9.2,2026-09-26 15:30:20.229929
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,29.2,28.4,30.4,72.0,1.8,26.7,2026-09-26 15:30:20.229929
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,17.0,16.1,17.8,97.6,24.8,21.3,2026-09-26 15:30:20.229929
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,15.4,11.8,19.5,70.3,16.0,20.6,2026-09-26 15:30:20.229929
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,28.4,22.8,34.4,44.4,0.0,14.5,2026-09-26 15:30:20.229929
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,26.2,24.6,27.8,81.6,38.6,25.5,2026-09-26 15:30:20.229929
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,22.4,20.6,25.0,68.9,0.0,18.4,2026-09-26 15:30:20.229929
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,18.6,13.7,28.1,66.2,0.0,12.6,2026-09-26 15:30:20.229929
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,24.5,19.8,31.4,63.9,0.0,28.6,2026-09-26 15:30:20.229929
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,20.4,18.6,23.6,91.3,11.3,24.3,2026-09-26 15:30:20.229929
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,22.4,20.9,25.5,66.5,0.0,15.1,2026-09-26 15:30:20.229929
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,32.8,29.6,35.6,21.0,0.0,6.8,2026-09-26 15:30:20.229929
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,13.5,10.9,17.6,69.9,0.9,11.0,2026-09-26 15:30:20.229929
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,26.4,20.5,33.2,51.3,0.0,14.5,2026-09-26 15:30:20.229929
