city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,31.1,27.6,35.8,8.8,0.0,25.9,2026-09-17 15:59:49.068462
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,17.9,15.7,19.9,64.5,0.0,15.5,2026-09-17 15:59:49.068462
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,22.7,20.8,25.4,66.9,0.0,14.5,2026-09-17 15:59:49.068462
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,24.1,21.3,28.8,56.5,0.0,16.2,2026-09-17 15:59:49.068462
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,27.5,22.8,35.5,64.5,0.8,12.7,2026-09-17 15:59:49.068462
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,32.6,26.4,38.8,30.0,0.0,10.3,2026-09-17 15:59:49.068462
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,33.3,28.7,36.7,17.4,0.0,13.2,2026-09-17 15:59:49.068462
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.9,28.8,31.7,60.5,7.5,20.8,2026-09-17 15:59:49.068462
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.1,16.0,18.6,88.6,65.9,33.9,2026-09-17 15:59:49.068462
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,16.0,12.2,21.2,71.0,0.0,21.4,2026-09-17 15:59:49.068462
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,28.0,25.0,32.2,55.0,0.0,14.3,2026-09-17 15:59:49.068462
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.9,26.5,35.5,58.5,0.0,16.0,2026-09-17 15:59:49.068462
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,18.5,16.7,21.3,81.1,17.9,27.5,2026-09-17 15:59:49.068462
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.2,14.4,20.2,77.8,0.0,12.4,2026-09-17 15:59:49.068462
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,30.1,23.8,38.8,37.9,1.6,28.7,2026-09-17 15:59:49.068462
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,16.4,15.3,18.5,92.2,0.6,19.1,2026-09-17 15:59:49.068462
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,19.2,16.6,23.6,88.9,11.8,13.7,2026-09-17 15:59:49.068462
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,34.3,31.0,37.3,15.3,0.0,13.0,2026-09-17 15:59:49.068462
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.4,12.9,27.5,57.7,0.0,10.7,2026-09-17 15:59:49.068462
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,25.2,22.3,29.3,72.2,1.5,9.5,2026-09-17 15:59:49.068462
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,21.7,15.5,31.1,47.5,0.0,18.3,2026-09-17 15:59:49.068462
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.0,23.5,35.9,56.5,0.0,21.9,2026-09-17 15:59:49.068462
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.8,20.5,24.0,71.5,0.0,18.8,2026-09-17 15:59:49.068462
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.0,14.9,18.3,79.8,0.0,22.7,2026-09-17 15:59:49.068462
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,19.3,14.7,25.8,58.6,0.0,14.2,2026-09-17 15:59:49.068462
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,20.1,17.4,25.1,77.8,8.9,16.1,2026-09-17 15:59:49.068462
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.8,10.5,23.3,67.7,0.0,11.7,2026-09-17 15:59:49.068462
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,21.8,14.8,27.5,35.2,0.0,15.0,2026-09-17 15:59:49.068462
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,27.9,23.6,33.3,66.7,0.6,13.8,2026-09-17 15:59:49.068462
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,21.9,21.1,23.4,95.1,35.56,17.8,2026-09-17 15:59:49.068462
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,31.5,27.8,35.3,21.9,0.0,23.2,2026-09-17 15:59:49.068462
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,30.1,23.9,37.3,41.5,5.1,32.2,2026-09-17 15:59:49.068462
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,24.7,23.5,26.1,71.3,0.0,25.5,2026-09-17 15:59:49.068462
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,23.7,20.3,29.6,74.3,4.6,17.9,2026-09-17 15:59:49.068462
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.1,21.1,28.9,17.8,0.0,12.4,2026-09-17 15:59:49.068462
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,32.5,26.8,38.5,40.3,0.0,21.2,2026-09-17 15:59:49.068462
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,27.8,24.1,32.9,60.0,2.4,9.9,2026-09-17 15:59:49.068462
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,31.2,25.3,38.0,53.0,0.0,21.0,2026-09-17 15:59:49.068462
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,17.2,16.0,21.2,80.7,1.0,15.2,2026-09-17 15:59:49.068462
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,14.6,12.0,17.5,76.1,6.1,33.4,2026-09-17 15:59:49.068462
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,25.2,20.8,32.2,75.8,10.7,16.2,2026-09-17 15:59:49.068462
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,15.0,13.8,16.3,84.8,4.9,25.3,2026-09-17 15:59:49.068462
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,17.7,14.0,22.9,63.0,0.1,24.8,2026-09-17 15:59:49.068462
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,17.8,16.6,20.0,79.8,0.3,16.9,2026-09-17 15:59:49.068462
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,33.2,27.9,38.6,40.9,0.0,17.4,2026-09-17 15:59:49.068462
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,21.0,16.2,27.3,41.5,0.0,22.9,2026-09-17 15:59:49.068462
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,15.2,12.2,18.5,65.0,0.0,20.5,2026-09-17 15:59:49.068462
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,29.5,26.4,32.8,22.1,0.0,20.9,2026-09-17 15:59:49.068462
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,31.8,26.4,38.5,40.2,0.5,26.8,2026-09-17 15:59:49.068462
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,25.2,18.4,32.6,32.4,0.0,17.8,2026-09-17 15:59:49.068462
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,31.2,27.0,37.1,56.8,0.0,19.4,2026-09-17 15:59:49.068462
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,18.7,16.6,21.6,88.5,11.3,16.0,2026-09-17 15:59:49.068462
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,27.9,24.5,33.0,71.4,6.2,16.3,2026-09-17 15:59:49.068462
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.2,17.7,24.7,83.7,9.6,16.9,2026-09-17 15:59:49.068462
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,28.3,23.6,33.1,22.0,1.2,43.5,2026-09-17 15:59:49.068462
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,19.6,15.9,23.4,70.9,0.0,10.4,2026-09-17 15:59:49.068462
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,22.1,20.2,24.2,64.8,0.0,14.9,2026-09-17 15:59:49.068462
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.8,20.1,27.1,60.1,0.0,17.2,2026-09-17 15:59:49.068462
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,25.5,21.5,29.6,71.1,0.5,15.8,2026-09-17 15:59:49.068462
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,32.8,27.2,39.5,33.0,0.0,16.7,2026-09-17 15:59:49.068462
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.1,29.8,36.5,23.3,0.0,23.7,2026-09-17 15:59:49.068462
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.9,28.6,31.8,63.1,9.1,21.2,2026-09-17 15:59:49.068462
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,15.8,14.3,17.2,73.0,2.2,32.7,2026-09-17 15:59:49.068462
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,11.2,9.9,13.9,82.4,2.7,14.8,2026-09-17 15:59:49.068462
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,29.8,25.8,37.7,49.8,0.3,12.8,2026-09-17 15:59:49.068462
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.5,26.2,34.7,60.8,5.2,31.0,2026-09-17 15:59:49.068462
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,17.8,14.5,22.0,59.8,0.0,22.6,2026-09-17 15:59:49.068462
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,17.3,13.6,23.9,71.5,0.0,14.8,2026-09-17 15:59:49.068462
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,24.9,20.2,32.2,70.9,1.5,23.5,2026-09-17 15:59:49.068462
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,14.8,13.1,15.8,90.6,0.6,15.5,2026-09-17 15:59:49.068462
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,18.7,15.8,22.5,66.0,0.2,16.5,2026-09-17 15:59:49.068462
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,33.7,31.0,37.2,22.7,0.0,22.2,2026-09-17 15:59:49.068462
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,18.6,12.7,24.9,55.6,0.0,11.0,2026-09-17 15:59:49.068462
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,24.6,22.2,30.6,83.8,6.9,14.9,2026-09-17 15:59:49.068462
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,20.7,13.9,31.7,55.1,0.0,19.7,2026-09-17 15:59:49.068462
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,29.8,24.1,37.1,59.1,0.0,20.7,2026-09-17 15:59:49.068462
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.0,19.8,22.6,68.2,0.0,17.8,2026-09-17 15:59:49.068462
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,16.7,15.4,20.0,74.7,0.0,20.2,2026-09-17 15:59:49.068462
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,19.8,13.3,29.6,60.1,0.0,16.9,2026-09-17 15:59:49.068462
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,22.7,18.0,28.4,68.2,4.3,15.2,2026-09-17 15:59:49.068462
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,16.3,11.0,23.7,63.5,0.0,11.6,2026-09-17 15:59:49.068462
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,19.0,15.5,25.4,50.5,0.3,27.1,2026-09-17 15:59:49.068462
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,28.8,24.8,33.4,64.7,0.7,11.4,2026-09-17 15:59:49.068462
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,25.3,21.8,29.6,76.3,113.6,26.3,2026-09-17 15:59:49.068462
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,30.8,28.2,34.1,32.3,0.0,23.2,2026-09-17 15:59:49.068462
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,25.2,21.7,30.1,71.0,3.1,16.7,2026-09-17 15:59:49.068462
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,23.0,21.5,24.3,84.5,5.8,28.5,2026-09-17 15:59:49.068462
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,18.7,17.2,21.9,76.4,0.0,12.2,2026-09-17 15:59:49.068462
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,22.6,18.9,25.6,43.2,1.5,40.5,2026-09-17 15:59:49.068462
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,32.8,28.5,37.4,40.0,0.3,22.1,2026-09-17 15:59:49.068462
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,25.9,21.3,31.8,69.0,1.9,12.3,2026-09-17 15:59:49.068462
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.8,26.1,36.0,53.9,0.0,20.6,2026-09-17 15:59:49.068462
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,15.8,14.5,16.8,89.9,3.1,19.5,2026-09-17 15:59:49.068462
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,13.7,12.8,14.5,63.0,0.0,21.0,2026-09-17 15:59:49.068462
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,22.7,21.1,25.1,83.0,2.7,13.0,2026-09-17 15:59:49.068462
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,15.3,12.8,17.5,70.3,2.4,24.8,2026-09-17 15:59:49.068462
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,18.5,14.9,23.8,58.8,0.9,19.1,2026-09-17 15:59:49.068462
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,17.4,13.8,22.3,69.4,0.0,16.0,2026-09-17 15:59:49.068462
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,33.1,29.3,37.6,40.6,1.0,16.9,2026-09-17 15:59:49.068462
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,20.5,17.9,23.6,42.3,0.3,15.1,2026-09-17 15:59:49.068462
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,15.3,11.7,19.8,60.0,0.0,21.9,2026-09-17 15:59:49.068462
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,26.5,25.3,28.3,39.5,0.0,28.3,2026-09-17 15:59:49.068462
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,32.7,28.7,37.7,39.9,0.1,18.7,2026-09-17 15:59:49.068462
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,27.4,21.1,34.7,25.7,0.0,11.5,2026-09-17 15:59:49.068462
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,31.0,27.4,35.6,57.3,0.3,15.3,2026-09-17 15:59:49.068462
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,18.0,13.5,22.9,73.8,1.2,15.3,2026-09-17 15:59:49.068462
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,29.1,25.6,34.1,61.3,0.0,17.0,2026-09-17 15:59:49.068462
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,18.5,14.4,23.3,74.0,0.0,13.8,2026-09-17 15:59:49.068462
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.3,25.8,33.0,21.4,0.0,9.7,2026-09-17 15:59:49.068462
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,20.0,17.6,22.1,72.5,0.0,12.2,2026-09-17 15:59:49.068462
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.6,20.1,25.9,67.3,0.0,12.3,2026-09-17 15:59:49.068462
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,23.1,20.3,28.1,63.2,0.0,17.4,2026-09-17 15:59:49.068462
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,21.9,17.3,28.0,75.8,1.8,14.2,2026-09-17 15:59:49.068462
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,30.0,24.0,35.9,48.6,0.2,13.4,2026-09-17 15:59:49.068462
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,32.1,28.4,35.4,17.7,0.3,10.0,2026-09-17 15:59:49.068462
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.8,28.9,30.7,64.0,0.4,17.6,2026-09-17 15:59:49.068462
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,15.5,13.9,17.6,63.7,2.4,29.5,2026-09-17 15:59:49.068462
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,13.4,10.3,16.1,70.4,0.0,12.9,2026-09-17 15:59:49.068462
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,27.5,22.2,34.7,61.8,1.6,12.4,2026-09-17 15:59:49.068462
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.7,26.5,33.9,58.0,0.0,18.9,2026-09-17 15:59:49.068462
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,16.7,15.2,18.1,63.0,1.5,23.5,2026-09-17 15:59:49.068462
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,17.9,13.0,25.8,70.9,0.0,13.5,2026-09-17 15:59:49.068462
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,22.6,18.0,29.8,76.8,3.0,21.1,2026-09-17 15:59:49.068462
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,15.3,12.9,19.7,81.8,0.0,15.1,2026-09-17 15:59:49.068462
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,16.1,14.4,18.4,77.3,2.4,17.4,2026-09-17 15:59:49.068462
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,32.8,29.6,35.9,15.2,0.0,11.4,2026-09-17 15:59:49.068462
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,17.4,13.7,22.5,60.1,2.4,17.6,2026-09-17 15:59:49.068462
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,21.3,20.4,23.1,92.7,7.8,15.8,2026-09-17 15:59:49.068462
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,23.0,15.3,33.0,46.4,0.0,14.8,2026-09-17 15:59:49.068462
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,29.6,24.0,37.4,60.0,0.0,26.4,2026-09-17 15:59:49.068462
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.6,20.0,23.6,68.7,0.0,19.3,2026-09-17 15:59:49.068462
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,17.5,14.2,22.3,72.0,0.0,11.4,2026-09-17 15:59:49.068462
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,21.4,14.1,30.6,54.3,0.0,13.6,2026-09-17 15:59:49.068462
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,21.4,18.6,25.2,77.4,2.0,14.3,2026-09-17 15:59:49.068462
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.1,11.8,20.3,69.8,0.9,17.9,2026-09-17 15:59:49.068462
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,16.1,15.0,17.8,64.9,1.2,17.8,2026-09-17 15:59:49.068462
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,29.0,25.5,34.1,66.1,2.2,17.0,2026-09-17 15:59:49.068462
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,24.8,21.4,28.8,66.4,0.0,16.4,2026-09-17 15:59:49.068462
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,30.6,27.4,34.0,29.9,0.0,14.3,2026-09-17 15:59:49.068462
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,23.6,18.6,30.8,72.4,7.0,16.4,2026-09-17 15:59:49.068462
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,21.9,20.8,22.4,89.5,24.4,46.1,2026-09-17 15:59:49.068462
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,17.0,15.7,17.7,84.8,1.5,19.0,2026-09-17 15:59:49.068462
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,22.8,20.8,26.2,46.0,0.3,25.1,2026-09-17 15:59:49.068462
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,31.7,25.7,36.7,46.7,2.1,17.3,2026-09-17 15:59:49.068462
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,22.7,20.6,25.3,73.6,0.0,18.2,2026-09-17 15:59:49.068462
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.1,26.0,37.4,51.5,0.0,19.0,2026-09-17 15:59:49.068462
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,16.5,12.7,21.4,62.5,0.0,20.9,2026-09-17 15:59:49.068462
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.9,13.1,15.3,58.7,0.0,25.0,2026-09-17 15:59:49.068462
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,19.5,17.5,22.8,74.7,0.0,17.6,2026-09-17 15:59:49.068462
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,16.7,15.0,18.5,76.8,0.0,18.4,2026-09-17 15:59:49.068462
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,19.9,14.8,25.3,30.3,0.0,17.1,2026-09-17 15:59:49.068462
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,16.2,14.7,17.8,87.0,0.6,14.1,2026-09-17 15:59:49.068462
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,31.2,25.2,36.6,49.6,2.3,16.3,2026-09-17 15:59:49.068462
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,22.1,16.8,27.5,27.1,0.0,20.3,2026-09-17 15:59:49.068462
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.3,15.6,16.9,75.0,0.0,20.9,2026-09-17 15:59:49.068462
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,22.3,19.3,25.5,65.5,16.6,21.4,2026-09-17 15:59:49.068462
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,31.5,25.5,36.6,47.0,1.7,17.4,2026-09-17 15:59:49.068462
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,29.6,23.3,36.7,20.0,0.0,8.4,2026-09-17 15:59:49.068462
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.3,27.1,34.4,60.1,0.0,20.3,2026-09-17 15:59:49.068462
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,18.7,13.6,24.3,75.9,0.0,13.5,2026-09-17 15:59:49.068462
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,26.9,25.0,28.6,71.5,1.2,28.7,2026-09-17 15:59:49.068462
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,16.9,15.1,18.5,92.1,2.4,12.3,2026-09-17 15:59:49.068462
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,31.4,28.4,34.8,14.2,0.0,10.8,2026-09-17 15:59:49.068462
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,16.9,14.2,19.5,55.6,1.2,13.7,2026-09-17 15:59:49.068462
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.7,21.1,28.0,66.8,0.0,12.5,2026-09-17 15:59:49.068462
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,24.3,21.5,29.7,61.1,0.0,16.6,2026-09-17 15:59:49.068462
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,22.3,17.0,28.3,69.5,0.0,12.0,2026-09-17 15:59:49.068462
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,29.5,22.4,36.8,51.0,1.2,15.2,2026-09-17 15:59:49.068462
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,33.5,29.0,37.6,24.3,0.3,17.6,2026-09-17 15:59:49.068462
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,28.5,27.7,29.1,73.2,13.8,15.9,2026-09-17 15:59:49.068462
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,16.7,15.4,17.7,77.0,0.4,24.1,2026-09-17 15:59:49.068462
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,16.0,10.4,21.3,64.8,0.0,18.4,2026-09-17 15:59:49.068462
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,26.5,22.2,32.6,71.6,2.6,10.2,2026-09-17 15:59:49.068462
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,30.3,26.9,34.6,58.3,0.0,21.3,2026-09-17 15:59:49.068462
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,15.7,12.2,19.1,55.0,0.0,26.1,2026-09-17 15:59:49.068462
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,20.0,13.8,29.9,58.3,0.0,15.5,2026-09-17 15:59:49.068462
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,25.0,19.7,31.6,71.0,5.7,14.0,2026-09-17 15:59:49.068462
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,15.5,12.5,18.7,90.3,0.6,16.2,2026-09-17 15:59:49.068462
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,15.5,12.2,17.8,58.7,0.0,22.7,2026-09-17 15:59:49.068462
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,34.5,31.2,38.1,21.2,0.0,22.7,2026-09-17 15:59:49.068462
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,16.0,9.2,23.9,53.0,0.0,9.0,2026-09-17 15:59:49.068462
