city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,32.0,27.1,36.4,18.3,0.0,38.2,2026-09-13 15:25:20.036255
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,15.9,13.1,18.7,63.4,0.0,15.8,2026-09-13 15:25:20.036255
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,22.4,20.3,25.7,66.5,0.0,13.7,2026-09-13 15:25:20.036255
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,23.5,20.6,28.7,57.8,0.0,15.5,2026-09-13 15:25:20.036255
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,28.8,24.4,35.1,60.4,0.1,15.9,2026-09-13 15:25:20.036255
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,33.2,27.5,40.3,36.5,0.0,16.0,2026-09-13 15:25:20.036255
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,31.7,27.8,34.8,46.3,7.9,23.2,2026-09-13 15:25:20.036255
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,29.0,28.1,30.2,68.4,3.2,25.9,2026-09-13 15:25:20.036255
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,17.8,15.8,19.6,75.0,3.4,22.2,2026-09-13 15:25:20.036255
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,16.3,12.8,20.1,55.0,0.5,10.3,2026-09-13 15:25:20.036255
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,30.8,26.1,36.9,50.9,0.0,14.5,2026-09-13 15:25:20.036255
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,30.9,28.2,35.0,54.8,0.0,23.9,2026-09-13 15:25:20.036255
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,21.0,17.6,24.3,62.9,0.0,17.9,2026-09-13 15:25:20.036255
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,16.4,12.8,21.8,78.5,0.0,19.6,2026-09-13 15:25:20.036255
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,31.5,26.4,37.4,41.3,0.0,28.6,2026-09-13 15:25:20.036255
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,16.0,14.1,17.6,95.4,12.6,13.0,2026-09-13 15:25:20.036255
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,22.1,16.8,28.0,57.5,0.0,9.7,2026-09-13 15:25:20.036255
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,32.5,29.6,35.1,43.7,4.7,29.4,2026-09-13 15:25:20.036255
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,19.7,11.8,29.4,52.7,0.0,11.8,2026-09-13 15:25:20.036255
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,23.8,18.0,30.8,52.8,0.0,11.7,2026-09-13 15:25:20.036255
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,20.7,14.9,28.8,52.9,0.0,23.0,2026-09-13 15:25:20.036255
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.7,25.0,37.9,58.2,0.0,25.3,2026-09-13 15:25:20.036255
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,21.9,20.3,23.8,69.2,0.0,14.9,2026-09-13 15:25:20.036255
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,16.7,14.8,18.8,77.7,0.0,23.5,2026-09-13 15:25:20.036255
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,19.9,13.5,29.7,58.3,0.0,20.5,2026-09-13 15:25:20.036255
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,14.8,12.4,18.5,86.2,0.0,12.2,2026-09-13 15:25:20.036255
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,16.2,10.6,23.4,66.0,0.0,15.0,2026-09-13 15:25:20.036255
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.4,10.7,15.2,49.4,0.1,28.8,2026-09-13 15:25:20.036255
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,28.2,24.9,33.1,58.3,0.0,26.2,2026-09-13 15:25:20.036255
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,23.0,20.3,24.7,86.3,8.9,9.1,2026-09-13 15:25:20.036255
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,29.4,26.5,32.9,48.3,5.5,15.6,2026-09-13 15:25:20.036255
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,31.1,27.1,38.0,44.9,0.1,16.7,2026-09-13 15:25:20.036255
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,22.7,21.8,23.6,62.1,0.0,14.4,2026-09-13 15:25:20.036255
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,23.0,17.1,29.8,59.3,0.0,9.8,2026-09-13 15:25:20.036255
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,22.2,18.1,26.3,62.1,9.1,25.2,2026-09-13 15:25:20.036255
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.4,28.0,37.5,43.1,0.0,21.4,2026-09-13 15:25:20.036255
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,26.9,22.1,35.0,56.8,12.3,16.1,2026-09-13 15:25:20.036255
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,31.4,26.9,37.3,52.0,0.0,20.3,2026-09-13 15:25:20.036255
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,25.4,20.2,32.4,59.8,0.8,14.5,2026-09-13 15:25:20.036255
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,18.5,16.6,21.5,85.5,5.9,16.0,2026-09-13 15:25:20.036255
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,24.7,20.3,30.5,59.6,6.6,8.3,2026-09-13 15:25:20.036255
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,19.4,18.2,21.1,75.4,0.4,19.7,2026-09-13 15:25:20.036255
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,21.9,17.0,27.8,48.8,0.0,30.5,2026-09-13 15:25:20.036255
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,21.4,18.5,23.5,87.2,5.3,12.8,2026-09-13 15:25:20.036255
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,32.9,29.0,37.2,42.7,0.0,20.0,2026-09-13 15:25:20.036255
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,24.6,20.2,30.3,42.4,0.3,19.9,2026-09-13 15:25:20.036255
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,18.9,15.2,24.5,64.2,1.8,15.5,2026-09-13 15:25:20.036255
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,29.5,24.8,33.7,35.8,0.1,23.9,2026-09-13 15:25:20.036255
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,31.8,27.4,37.2,44.6,0.0,18.8,2026-09-13 15:25:20.036255
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,25.6,18.9,32.7,29.7,0.0,15.3,2026-09-13 15:25:20.036255
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,30.8,27.2,36.0,56.4,0.0,20.8,2026-09-13 15:25:20.036255
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,23.0,21.8,25.0,88.5,6.1,12.5,2026-09-13 15:25:20.036255
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,28.0,26.3,31.8,51.8,0.0,22.1,2026-09-13 15:25:20.036255
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,24.6,21.0,30.0,80.6,3.3,16.1,2026-09-13 15:25:20.036255
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,31.3,26.8,35.6,30.8,0.0,28.3,2026-09-13 15:25:20.036255
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.0,14.3,19.1,65.7,1.5,24.5,2026-09-13 15:25:20.036255
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,22.7,20.3,26.9,61.5,0.0,15.5,2026-09-13 15:25:20.036255
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,22.9,20.0,28.4,58.2,0.0,19.5,2026-09-13 15:25:20.036255
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,28.1,22.3,35.1,65.4,3.6,17.7,2026-09-13 15:25:20.036255
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,32.9,28.0,40.4,41.0,0.3,21.9,2026-09-13 15:25:20.036255
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,30.7,27.3,34.1,47.2,4.3,26.9,2026-09-13 15:25:20.036255
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,29.1,27.5,30.6,66.1,11.4,23.2,2026-09-13 15:25:20.036255
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,18.6,16.8,20.2,68.9,0.0,19.0,2026-09-13 15:25:20.036255
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,19.5,14.4,25.0,60.3,0.0,9.7,2026-09-13 15:25:20.036255
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,31.2,25.9,37.4,46.3,0.0,15.7,2026-09-13 15:25:20.036255
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.7,26.3,33.8,55.1,0.0,20.9,2026-09-13 15:25:20.036255
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,23.7,20.2,28.9,64.4,1.8,20.3,2026-09-13 15:25:20.036255
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,18.0,14.2,22.9,70.1,0.0,15.6,2026-09-13 15:25:20.036255
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,30.8,24.7,38.5,43.2,0.4,23.0,2026-09-13 15:25:20.036255
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,19.0,16.1,23.6,91.3,1.1,15.9,2026-09-13 15:25:20.036255
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,24.3,19.3,30.5,61.2,0.5,14.6,2026-09-13 15:25:20.036255
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,31.3,27.2,34.8,45.8,4.4,24.9,2026-09-13 15:25:20.036255
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,21.6,14.3,29.4,45.6,0.0,7.1,2026-09-13 15:25:20.036255
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,25.1,19.6,31.5,54.4,0.0,12.8,2026-09-13 15:25:20.036255
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,20.1,13.5,29.2,57.5,0.0,18.1,2026-09-13 15:25:20.036255
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.5,25.2,34.0,60.0,0.0,22.5,2026-09-13 15:25:20.036255
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,22.1,20.5,24.4,70.1,0.0,17.2,2026-09-13 15:25:20.036255
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,18.1,16.4,21.4,70.1,0.0,18.6,2026-09-13 15:25:20.036255
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,19.7,13.5,27.8,57.4,0.0,16.7,2026-09-13 15:25:20.036255
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,15.3,13.1,19.5,83.7,0.6,13.7,2026-09-13 15:25:20.036255
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,17.1,11.4,23.5,64.3,0.0,12.0,2026-09-13 15:25:20.036255
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.2,9.5,16.0,61.0,0.0,22.3,2026-09-13 15:25:20.036255
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,27.2,23.3,32.2,60.0,0.0,21.8,2026-09-13 15:25:20.036255
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,21.2,18.9,24.8,73.9,0.0,12.5,2026-09-13 15:25:20.036255
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,29.0,25.9,32.2,47.5,5.5,18.6,2026-09-13 15:25:20.036255
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,31.6,25.7,37.9,43.8,0.1,13.4,2026-09-13 15:25:20.036255
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,23.4,21.1,25.4,64.8,0.0,21.9,2026-09-13 15:25:20.036255
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,25.2,19.5,32.6,61.1,1.9,12.4,2026-09-13 15:25:20.036255
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,20.3,18.3,23.1,66.3,5.7,14.5,2026-09-13 15:25:20.036255
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,33.3,28.7,37.7,36.2,0.0,14.0,2026-09-13 15:25:20.036255
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,27.0,22.3,32.6,67.0,0.0,10.2,2026-09-13 15:25:20.036255
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,31.4,26.9,36.9,44.2,0.0,21.5,2026-09-13 15:25:20.036255
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,22.8,19.4,27.5,65.4,0.8,15.5,2026-09-13 15:25:20.036255
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,16.6,15.0,18.7,77.8,0.0,18.5,2026-09-13 15:25:20.036255
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,24.6,21.6,29.7,78.5,3.3,16.0,2026-09-13 15:25:20.036255
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,19.8,17.3,22.5,61.0,0.0,15.0,2026-09-13 15:25:20.036255
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,20.2,17.0,24.2,53.6,3.4,10.2,2026-09-13 15:25:20.036255
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,19.4,15.0,24.8,61.5,0.0,15.4,2026-09-13 15:25:20.036255
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,34.0,29.5,38.8,35.8,0.0,12.3,2026-09-13 15:25:20.036255
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,22.9,21.1,27.3,46.7,0.3,16.4,2026-09-13 15:25:20.036255
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.9,14.7,23.8,53.7,0.0,12.7,2026-09-13 15:25:20.036255
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,24.5,22.3,26.8,59.5,3.6,19.9,2026-09-13 15:25:20.036255
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,32.7,27.7,37.9,37.7,0.0,15.2,2026-09-13 15:25:20.036255
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,25.9,19.6,33.3,27.7,0.0,15.1,2026-09-13 15:25:20.036255
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,31.4,26.8,37.7,48.9,0.0,17.0,2026-09-13 15:25:20.036255
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,20.2,15.8,24.8,64.2,0.0,16.0,2026-09-13 15:25:20.036255
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,27.7,23.9,32.8,52.9,0.0,17.3,2026-09-13 15:25:20.036255
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,25.9,19.6,33.2,73.2,1.5,14.8,2026-09-13 15:25:20.036255
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,32.1,27.9,36.3,16.8,0.0,24.7,2026-09-13 15:25:20.036255
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.5,12.5,19.1,64.2,0.4,21.2,2026-09-13 15:25:20.036255
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,23.7,20.7,27.8,55.1,0.0,14.1,2026-09-13 15:25:20.036255
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,23.8,20.7,28.7,51.7,0.0,18.3,2026-09-13 15:25:20.036255
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,23.4,18.7,29.2,64.4,0.0,15.4,2026-09-13 15:25:20.036255
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,30.8,25.0,37.5,52.1,0.0,15.3,2026-09-13 15:25:20.036255
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,33.3,29.3,36.9,36.5,0.0,10.7,2026-09-13 15:25:20.036255
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.3,28.3,30.6,62.2,2.3,17.9,2026-09-13 15:25:20.036255
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,19.1,17.9,20.7,69.7,0.0,20.1,2026-09-13 15:25:20.036255
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,17.0,15.0,19.0,84.5,12.0,16.4,2026-09-13 15:25:20.036255
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,27.0,23.2,31.1,72.0,2.1,13.2,2026-09-13 15:25:20.036255
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.5,25.8,35.2,53.3,0.0,17.4,2026-09-13 15:25:20.036255
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,21.1,17.9,24.8,64.5,0.0,17.9,2026-09-13 15:25:20.036255
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.3,13.1,24.3,78.8,0.0,14.6,2026-09-13 15:25:20.036255
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,31.1,23.8,37.7,39.9,0.0,29.2,2026-09-13 15:25:20.036255
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,24.4,18.7,32.4,76.4,0.0,30.7,2026-09-13 15:25:20.036255
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,22.1,19.1,26.8,62.2,0.2,16.4,2026-09-13 15:25:20.036255
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,34.3,30.9,37.6,34.4,0.0,14.1,2026-09-13 15:25:20.036255
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,20.9,15.4,27.2,52.4,0.0,6.6,2026-09-13 15:25:20.036255
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,25.7,21.7,32.4,55.9,0.0,18.4,2026-09-13 15:25:20.036255
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,22.6,16.3,32.9,44.4,0.0,15.9,2026-09-13 15:25:20.036255
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.9,24.5,36.5,50.2,0.0,21.7,2026-09-13 15:25:20.036255
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,22.4,20.3,24.9,66.5,0.0,16.9,2026-09-13 15:25:20.036255
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.4,15.2,21.5,79.1,0.0,16.6,2026-09-13 15:25:20.036255
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,20.5,14.9,29.1,58.8,0.0,16.1,2026-09-13 15:25:20.036255
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.6,12.9,22.8,83.2,0.0,13.1,2026-09-13 15:25:20.036255
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,17.7,12.2,26.4,60.1,0.0,9.7,2026-09-13 15:25:20.036255
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,13.7,8.4,18.8,74.7,0.0,13.5,2026-09-13 15:25:20.036255
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,27.4,22.7,33.5,62.7,2.4,15.9,2026-09-13 15:25:20.036255
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.6,18.4,22.9,80.3,1.7,12.7,2026-09-13 15:25:20.036255
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,31.5,28.6,35.0,38.1,0.6,19.2,2026-09-13 15:25:20.036255
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,31.6,26.4,37.9,41.8,0.0,14.8,2026-09-13 15:25:20.036255
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,23.4,21.8,25.4,73.9,0.9,26.7,2026-09-13 15:25:20.036255
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,23.3,19.5,28.4,66.5,0.5,13.9,2026-09-13 15:25:20.036255
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,22.7,18.7,28.0,51.0,3.6,21.1,2026-09-13 15:25:20.036255
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,33.7,28.8,38.4,30.0,0.0,15.2,2026-09-13 15:25:20.036255
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,26.5,21.3,31.2,61.8,1.8,11.0,2026-09-13 15:25:20.036255
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,31.4,26.3,37.4,45.2,0.0,18.1,2026-09-13 15:25:20.036255
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,21.7,18.4,25.8,62.7,0.0,16.9,2026-09-13 15:25:20.036255
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,16.4,13.1,19.8,64.3,0.0,18.8,2026-09-13 15:25:20.036255
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,23.4,20.6,28.4,73.8,0.0,13.8,2026-09-13 15:25:20.036255
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,22.7,16.6,29.3,64.2,3.8,19.4,2026-09-13 15:25:20.036255
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,17.8,15.1,22.7,63.0,16.0,12.1,2026-09-13 15:25:20.036255
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,21.2,15.1,28.1,60.0,0.0,9.8,2026-09-13 15:25:20.036255
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,34.2,29.7,38.6,29.9,0.0,14.7,2026-09-13 15:25:20.036255
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,18.9,14.3,22.3,59.4,4.2,14.5,2026-09-13 15:25:20.036255
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,20.8,16.8,26.3,56.2,0.6,14.5,2026-09-13 15:25:20.036255
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.6,23.0,30.9,46.1,0.0,14.1,2026-09-13 15:25:20.036255
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,33.2,27.7,38.6,31.0,0.0,17.6,2026-09-13 15:25:20.036255
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,26.5,20.2,33.9,24.8,0.0,19.1,2026-09-13 15:25:20.036255
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,31.5,26.9,37.5,50.6,0.0,20.0,2026-09-13 15:25:20.036255
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,22.0,14.9,30.6,61.4,0.0,10.5,2026-09-13 15:25:20.036255
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,28.1,25.1,32.2,63.8,0.0,16.3,2026-09-13 15:25:20.036255
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,28.6,20.3,36.3,56.3,4.5,19.0,2026-09-13 15:25:20.036255
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,31.9,28.3,36.3,8.7,0.0,11.6,2026-09-13 15:25:20.036255
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,16.9,14.6,19.0,63.7,0.2,20.9,2026-09-13 15:25:20.036255
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,23.6,20.8,27.1,60.0,0.0,12.2,2026-09-13 15:25:20.036255
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,24.1,21.3,28.2,54.0,0.0,16.8,2026-09-13 15:25:20.036255
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,24.7,18.4,32.4,53.5,0.0,10.9,2026-09-13 15:25:20.036255
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,31.6,25.4,38.7,46.4,0.0,18.2,2026-09-13 15:25:20.036255
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,35.0,31.6,38.5,26.2,0.0,16.2,2026-09-13 15:25:20.036255
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,29.2,28.4,30.1,63.9,0.6,15.6,2026-09-13 15:25:20.036255
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,20.9,17.1,26.3,79.6,6.0,23.8,2026-09-13 15:25:20.036255
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,18.6,17.0,19.9,87.3,5.1,16.8,2026-09-13 15:25:20.036255
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,28.4,23.2,35.0,59.4,0.0,14.8,2026-09-13 15:25:20.036255
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,28.2,23.9,33.7,63.9,6.3,20.9,2026-09-13 15:25:20.036255
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,20.4,19.2,21.9,57.5,0.0,19.2,2026-09-13 15:25:20.036255
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,16.7,14.4,20.3,78.3,0.0,13.2,2026-09-13 15:25:20.036255
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,30.8,24.2,37.7,37.2,0.0,25.3,2026-09-13 15:25:20.036255
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,23.8,18.9,27.9,71.0,6.9,25.4,2026-09-13 15:25:20.036255
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,21.0,17.6,25.9,56.7,0.0,15.9,2026-09-13 15:25:20.036255
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,35.9,32.8,38.8,24.5,0.0,18.1,2026-09-13 15:25:20.036255
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,20.9,14.5,28.3,51.1,0.0,5.0,2026-09-13 15:25:20.036255
