city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,31.3,27.1,35.9,12.9,0.0,27.1,2026-09-14 17:22:14.057494
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.4,13.8,20.4,62.6,0.9,19.8,2026-09-14 17:22:14.057494
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,22.0,19.9,25.7,62.1,0.0,15.5,2026-09-14 17:22:14.057494
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,22.1,19.8,26.8,59.9,0.0,19.3,2026-09-14 17:22:14.057494
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,29.2,23.8,35.9,62.1,0.2,6.0,2026-09-14 17:22:14.057494
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,32.9,27.1,38.3,35.5,0.0,11.4,2026-09-14 17:22:14.057494
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,32.3,27.9,36.6,42.1,1.4,16.3,2026-09-14 17:22:14.057494
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,29.2,27.7,30.6,67.4,9.1,24.3,2026-09-14 17:22:14.057494
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,19.2,17.3,21.5,86.2,2.7,14.0,2026-09-14 17:22:14.057494
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,19.6,15.8,24.8,76.5,0.2,7.9,2026-09-14 17:22:14.057494
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.8,25.8,37.2,47.2,0.2,16.9,2026-09-14 17:22:14.057494
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.5,26.7,33.3,55.5,0.0,22.9,2026-09-14 17:22:14.057494
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,23.3,20.5,26.3,65.0,0.0,22.3,2026-09-14 17:22:14.057494
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,17.8,15.1,21.9,70.7,0.0,17.4,2026-09-14 17:22:14.057494
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,30.6,24.6,37.2,44.4,0.0,27.5,2026-09-14 17:22:14.057494
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,24.5,19.6,33.0,80.2,5.3,18.5,2026-09-14 17:22:14.057494
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,24.2,19.6,29.8,56.8,0.0,13.9,2026-09-14 17:22:14.057494
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,32.8,28.8,36.8,40.0,3.2,15.3,2026-09-14 17:22:14.057494
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,21.2,13.8,29.2,47.5,0.0,6.6,2026-09-14 17:22:14.057494
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,24.5,18.3,32.0,47.0,0.0,10.5,2026-09-14 17:22:14.057494
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,19.5,14.1,27.1,58.8,0.0,20.5,2026-09-14 17:22:14.057494
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.5,25.2,37.2,62.5,0.0,31.8,2026-09-14 17:22:14.057494
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,21.5,20.0,23.8,68.5,0.0,18.6,2026-09-14 17:22:14.057494
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,17.9,16.5,20.6,71.3,0.0,16.9,2026-09-14 17:22:14.057494
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,19.1,13.8,26.4,61.5,0.0,17.8,2026-09-14 17:22:14.057494
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,15.3,12.7,20.9,83.0,0.2,14.0,2026-09-14 17:22:14.057494
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,16.5,11.0,23.5,66.3,0.0,11.0,2026-09-14 17:22:14.057494
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.2,9.3,16.5,62.3,0.0,21.6,2026-09-14 17:22:14.057494
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,27.2,23.5,32.3,67.0,3.0,25.4,2026-09-14 17:22:14.057494
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,21.1,18.6,24.3,82.7,2.5,5.9,2026-09-14 17:22:14.057494
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,30.1,25.9,33.9,42.8,0.9,16.3,2026-09-14 17:22:14.057494
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,31.8,26.8,37.5,41.8,0.0,14.8,2026-09-14 17:22:14.057494
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,23.2,22.0,24.4,65.7,0.0,16.4,2026-09-14 17:22:14.057494
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,24.5,18.9,31.3,55.3,0.4,12.6,2026-09-14 17:22:14.057494
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,21.6,18.4,27.6,60.9,5.6,38.7,2026-09-14 17:22:14.057494
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,32.8,27.7,37.8,37.3,0.0,17.0,2026-09-14 17:22:14.057494
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,27.7,21.9,33.2,36.0,0.0,9.9,2026-09-14 17:22:14.057494
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,30.9,26.0,36.9,47.0,0.0,20.4,2026-09-14 17:22:14.057494
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,24.8,21.8,29.0,61.7,0.0,8.7,2026-09-14 17:22:14.057494
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,19.6,17.4,23.3,81.3,0.2,19.6,2026-09-14 17:22:14.057494
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,26.1,19.1,34.0,37.9,0.0,7.6,2026-09-14 17:22:14.057494
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,21.0,19.1,23.6,85.3,3.6,15.0,2026-09-14 17:22:14.057494
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,20.8,17.3,25.6,51.8,1.9,17.8,2026-09-14 17:22:14.057494
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,25.0,22.1,29.3,78.6,1.5,10.6,2026-09-14 17:22:14.057494
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,33.4,29.0,38.1,36.7,0.0,16.9,2026-09-14 17:22:14.057494
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,23.5,20.2,29.1,42.5,0.3,20.2,2026-09-14 17:22:14.057494
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,21.5,18.7,25.6,60.8,0.1,14.8,2026-09-14 17:22:14.057494
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,27.3,23.1,31.7,46.0,1.9,28.3,2026-09-14 17:22:14.057494
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,32.5,27.1,37.9,38.1,0.0,19.5,2026-09-14 17:22:14.057494
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,24.5,17.7,31.9,33.5,0.0,18.1,2026-09-14 17:22:14.057494
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,30.5,26.9,35.4,53.8,0.0,17.4,2026-09-14 17:22:14.057494
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,26.0,21.3,31.7,76.0,0.2,9.4,2026-09-14 17:22:14.057494
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,27.6,24.4,33.4,71.8,5.0,18.1,2026-09-14 17:22:14.057494
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,29.7,24.1,36.2,45.4,0.1,19.3,2026-09-14 17:22:14.057494
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,30.5,26.7,35.1,10.8,0.0,17.1,2026-09-14 17:22:14.057494
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.6,11.9,19.3,61.0,0.0,18.4,2026-09-14 17:22:14.057494
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,22.5,19.8,26.2,60.4,0.0,13.4,2026-09-14 17:22:14.057494
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,22.7,20.0,27.2,55.8,0.0,18.8,2026-09-14 17:22:14.057494
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,29.7,24.5,35.2,58.4,0.2,6.6,2026-09-14 17:22:14.057494
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,32.0,26.9,38.0,44.3,0.0,18.4,2026-09-14 17:22:14.057494
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,34.3,31.0,37.9,22.0,0.4,16.4,2026-09-14 17:22:14.057494
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.2,27.1,31.1,68.0,15.7,27.8,2026-09-14 17:22:14.057494
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,19.4,18.8,20.7,83.8,2.6,22.3,2026-09-14 17:22:14.057494
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,18.2,17.6,19.7,94.1,62.9,19.3,2026-09-14 17:22:14.057494
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,28.3,23.6,35.1,65.2,3.6,11.2,2026-09-14 17:22:14.057494
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.2,25.7,33.2,50.0,0.0,17.4,2026-09-14 17:22:14.057494
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,25.0,21.9,29.5,60.6,0.7,16.3,2026-09-14 17:22:14.057494
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.4,13.6,23.6,78.5,0.0,15.5,2026-09-14 17:22:14.057494
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,30.7,24.5,36.4,38.0,0.0,25.1,2026-09-14 17:22:14.057494
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,27.9,21.1,36.3,59.0,0.8,31.1,2026-09-14 17:22:14.057494
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,24.8,21.0,29.6,60.9,0.6,11.8,2026-09-14 17:22:14.057494
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,34.8,31.5,38.4,19.0,0.0,16.7,2026-09-14 17:22:14.057494
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,20.0,14.9,25.8,54.3,0.0,8.6,2026-09-14 17:22:14.057494
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,27.3,20.6,34.6,49.5,0.0,10.2,2026-09-14 17:22:14.057494
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,22.3,15.9,32.3,48.9,0.0,19.8,2026-09-14 17:22:14.057494
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.9,24.3,36.8,50.4,0.0,27.1,2026-09-14 17:22:14.057494
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,21.7,19.7,24.1,66.8,0.0,16.6,2026-09-14 17:22:14.057494
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.5,15.3,21.2,78.8,0.0,18.8,2026-09-14 17:22:14.057494
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,20.4,14.9,28.0,59.2,0.0,15.8,2026-09-14 17:22:14.057494
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.8,12.9,22.9,83.3,0.0,13.8,2026-09-14 17:22:14.057494
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,16.9,11.3,23.9,65.5,0.0,11.2,2026-09-14 17:22:14.057494
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,15.2,7.6,21.7,70.0,0.0,13.1,2026-09-14 17:22:14.057494
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.6,23.6,32.1,75.1,1.2,22.7,2026-09-14 17:22:14.057494
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.9,18.4,23.5,80.7,0.5,13.1,2026-09-14 17:22:14.057494
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,32.1,28.8,35.5,32.4,0.7,16.3,2026-09-14 17:22:14.057494
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,31.9,26.7,37.7,37.1,0.0,14.8,2026-09-14 17:22:14.057494
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,24.5,20.8,28.4,72.5,0.0,21.1,2026-09-14 17:22:14.057494
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,25.3,21.5,30.8,57.4,0.0,13.4,2026-09-14 17:22:14.057494
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,23.2,18.3,28.7,44.1,0.0,19.2,2026-09-14 17:22:14.057494
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,32.7,27.7,37.4,35.3,0.0,18.0,2026-09-14 17:22:14.057494
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,27.7,24.1,31.8,54.7,0.6,10.8,2026-09-14 17:22:14.057494
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,30.8,25.5,36.9,44.2,0.0,22.9,2026-09-14 17:22:14.057494
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,25.9,22.7,30.7,64.6,0.0,8.1,2026-09-14 17:22:14.057494
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,16.9,16.1,19.1,71.6,6.9,19.6,2026-09-14 17:22:14.057494
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,27.5,21.2,35.0,48.4,0.0,11.4,2026-09-14 17:22:14.057494
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,26.5,21.7,32.9,67.4,0.4,19.4,2026-09-14 17:22:14.057494
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,19.3,14.9,25.4,51.8,4.8,19.0,2026-09-14 17:22:14.057494
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,26.3,20.6,33.4,69.9,0.3,14.9,2026-09-14 17:22:14.057494
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,33.1,28.8,37.9,35.4,0.0,17.1,2026-09-14 17:22:14.057494
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,21.1,19.3,25.4,41.9,0.9,17.9,2026-09-14 17:22:14.057494
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,24.6,18.3,34.8,65.9,2.7,18.3,2026-09-14 17:22:14.057494
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.5,22.5,32.1,45.3,6.1,23.2,2026-09-14 17:22:14.057494
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,32.4,26.9,37.5,35.4,0.0,21.1,2026-09-14 17:22:14.057494
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,27.0,21.0,34.2,24.3,0.0,12.6,2026-09-14 17:22:14.057494
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,30.3,26.3,35.4,48.5,0.0,16.7,2026-09-14 17:22:14.057494
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,27.1,21.5,34.6,69.9,1.3,19.0,2026-09-14 17:22:14.057494
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,28.2,25.0,31.8,70.3,0.0,13.2,2026-09-14 17:22:14.057494
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,30.2,25.3,37.1,39.0,0.0,18.6,2026-09-14 17:22:14.057494
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,31.0,27.1,35.0,9.0,0.0,11.3,2026-09-14 17:22:14.057494
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.7,15.5,22.9,74.3,0.3,19.8,2026-09-14 17:22:14.057494
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,23.0,20.2,26.6,62.3,0.0,13.0,2026-09-14 17:22:14.057494
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,23.5,20.5,28.2,56.8,0.0,17.6,2026-09-14 17:22:14.057494
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,28.6,23.8,34.6,66.4,4.4,12.2,2026-09-14 17:22:14.057494
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,30.6,25.4,36.6,40.7,0.0,18.2,2026-09-14 17:22:14.057494
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,34.2,30.8,37.7,11.4,0.0,15.2,2026-09-14 17:22:14.057494
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,28.7,27.7,29.2,69.8,6.8,18.9,2026-09-14 17:22:14.057494
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,22.1,18.9,26.6,87.7,6.5,20.8,2026-09-14 17:22:14.057494
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,17.8,16.1,19.0,89.3,9.1,13.2,2026-09-14 17:22:14.057494
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,28.0,22.8,34.2,59.3,4.0,8.8,2026-09-14 17:22:14.057494
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,27.9,25.1,32.3,69.9,20.7,12.1,2026-09-14 17:22:14.057494
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,23.2,20.7,24.4,67.9,0.0,19.5,2026-09-14 17:22:14.057494
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.2,14.7,22.3,76.9,0.0,13.0,2026-09-14 17:22:14.057494
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,30.9,23.6,37.7,32.6,0.0,26.8,2026-09-14 17:22:14.057494
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,22.1,20.5,24.8,87.5,10.2,13.8,2026-09-14 17:22:14.057494
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,25.9,22.1,30.6,60.0,0.0,13.0,2026-09-14 17:22:14.057494
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,34.8,31.5,37.9,8.8,0.0,15.1,2026-09-14 17:22:14.057494
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,18.8,12.5,26.6,61.0,0.0,10.1,2026-09-14 17:22:14.057494
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,28.8,23.2,35.9,53.6,0.0,15.4,2026-09-14 17:22:14.057494
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,22.6,16.0,33.1,51.2,0.0,15.3,2026-09-14 17:22:14.057494
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,29.3,23.2,36.4,52.7,0.0,22.0,2026-09-14 17:22:14.057494
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,21.8,20.0,23.8,67.4,0.0,15.3,2026-09-14 17:22:14.057494
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.8,15.1,19.8,79.5,0.0,17.3,2026-09-14 17:22:14.057494
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,20.4,14.9,28.7,59.3,0.0,15.3,2026-09-14 17:22:14.057494
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,18.2,14.5,24.9,82.5,0.4,11.1,2026-09-14 17:22:14.057494
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,15.7,11.6,23.2,73.3,0.0,11.2,2026-09-14 17:22:14.057494
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,18.1,13.3,23.9,44.9,0.0,16.0,2026-09-14 17:22:14.057494
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,28.0,23.9,33.9,68.6,0.6,15.7,2026-09-14 17:22:14.057494
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,22.2,20.1,24.3,87.7,1.0,11.9,2026-09-14 17:22:14.057494
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,32.0,29.0,35.2,21.4,0.0,15.2,2026-09-14 17:22:14.057494
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,32.2,26.2,37.9,33.5,0.0,20.2,2026-09-14 17:22:14.057494
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,25.8,23.2,28.2,75.7,0.0,30.9,2026-09-14 17:22:14.057494
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,26.7,22.5,32.7,64.8,0.0,8.9,2026-09-14 17:22:14.057494
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,24.4,20.1,29.0,23.6,0.0,17.3,2026-09-14 17:22:14.057494
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,32.0,27.3,36.6,37.7,0.3,18.6,2026-09-14 17:22:14.057494
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,27.0,23.3,31.0,64.3,0.6,12.2,2026-09-14 17:22:14.057494
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.8,25.4,36.9,44.8,0.1,18.8,2026-09-14 17:22:14.057494
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,28.0,23.4,35.9,65.4,14.4,14.0,2026-09-14 17:22:14.057494
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,16.3,14.8,19.7,89.9,12.9,25.4,2026-09-14 17:22:14.057494
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,27.3,22.4,33.7,59.4,0.0,12.9,2026-09-14 17:22:14.057494
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,20.2,18.7,21.7,92.3,17.4,22.2,2026-09-14 17:22:14.057494
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,17.1,13.8,21.4,52.1,4.5,16.0,2026-09-14 17:22:14.057494
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,25.7,21.5,31.9,73.9,6.0,11.2,2026-09-14 17:22:14.057494
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,32.3,28.2,36.9,37.9,0.3,18.4,2026-09-14 17:22:14.057494
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,19.8,16.5,23.9,45.2,1.2,15.8,2026-09-14 17:22:14.057494
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,19.9,16.8,22.5,86.2,4.2,15.9,2026-09-14 17:22:14.057494
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,28.6,24.7,32.6,25.8,0.0,26.1,2026-09-14 17:22:14.057494
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,31.0,26.8,37.3,40.9,0.3,26.2,2026-09-14 17:22:14.057494
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,26.7,21.4,33.2,28.9,0.0,16.1,2026-09-14 17:22:14.057494
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,30.2,26.2,35.7,52.8,0.0,18.5,2026-09-14 17:22:14.057494
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,26.6,21.4,32.4,62.0,0.6,10.6,2026-09-14 17:22:14.057494
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,28.9,25.4,33.4,65.8,0.3,13.5,2026-09-14 17:22:14.057494
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,26.4,20.7,33.4,67.4,5.4,18.8,2026-09-14 17:22:14.057494
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,31.5,28.3,34.8,7.9,0.0,12.4,2026-09-14 17:22:14.057494
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,20.1,17.7,22.5,75.8,0.0,22.0,2026-09-14 17:22:14.057494
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,23.0,20.7,25.8,66.4,0.0,12.7,2026-09-14 17:22:14.057494
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,24.0,21.2,29.1,58.6,0.0,16.3,2026-09-14 17:22:14.057494
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,27.0,22.5,32.8,62.6,0.0,16.2,2026-09-14 17:22:14.057494
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,28.0,24.4,32.1,60.6,0.6,15.1,2026-09-14 17:22:14.057494
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,33.5,29.1,37.2,12.5,0.0,9.4,2026-09-14 17:22:14.057494
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,28.7,27.3,30.3,69.5,4.5,19.2,2026-09-14 17:22:14.057494
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,18.3,17.6,18.9,95.1,42.7,30.2,2026-09-14 17:22:14.057494
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,17.8,16.1,19.7,73.4,0.0,19.0,2026-09-14 17:22:14.057494
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,27.0,24.0,31.0,63.2,0.0,11.8,2026-09-14 17:22:14.057494
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,28.8,25.0,33.9,67.5,0.0,13.2,2026-09-14 17:22:14.057494
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,23.4,21.2,25.3,75.3,3.6,20.5,2026-09-14 17:22:14.057494
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.6,15.2,20.0,76.5,0.0,12.3,2026-09-14 17:22:14.057494
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,27.3,23.1,33.0,52.3,0.6,20.2,2026-09-14 17:22:14.057494
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,20.4,18.4,23.3,93.7,25.8,16.4,2026-09-14 17:22:14.057494
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,25.7,20.5,31.0,72.8,1.8,15.5,2026-09-14 17:22:14.057494
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,34.7,31.1,37.7,10.8,0.0,9.7,2026-09-14 17:22:14.057494
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.3,13.0,27.6,55.2,0.0,13.3,2026-09-14 17:22:14.057494
