city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,27.6,21.2,32.0,62.0,12.9,25.9,2026-09-12 14:46:08.883999
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,32.9,28.7,37.2,16.0,0.0,32.2,2026-09-12 14:46:08.883999
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.9,17.6,22.0,70.3,0.0,14.8,2026-09-12 14:46:08.883999
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,22.8,21.1,25.9,67.0,0.0,18.6,2026-09-12 14:46:08.883999
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,24.4,21.1,29.4,56.3,0.0,15.0,2026-09-12 14:46:08.883999
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,26.5,18.5,36.3,54.2,0.0,10.6,2026-09-12 14:46:08.883999
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,34.2,27.9,41.1,36.3,0.0,9.4,2026-09-12 14:46:08.883999
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,31.8,27.2,34.8,43.1,4.1,24.7,2026-09-12 14:46:08.883999
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,29.7,28.8,31.2,65.8,1.0,30.3,2026-09-12 14:46:08.883999
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,19.7,15.3,24.7,82.0,19.4,28.3,2026-09-12 14:46:08.883999
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,17.7,13.9,20.6,64.8,0.0,18.1,2026-09-12 14:46:08.883999
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,30.2,24.6,36.8,54.0,0.0,13.4,2026-09-12 14:46:08.883999
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,31.0,26.8,36.7,59.1,0.0,17.4,2026-09-12 14:46:08.883999
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,19.1,15.4,22.4,53.1,0.0,18.5,2026-09-12 14:46:08.883999
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,17.8,12.9,27.3,72.6,0.0,15.6,2026-09-12 14:46:08.883999
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,33.3,27.8,39.7,36.5,0.0,33.9,2026-09-12 14:46:08.883999
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,17.7,14.1,22.3,87.8,10.6,22.5,2026-09-12 14:46:08.883999
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,19.9,15.0,26.1,48.5,0.0,15.3,2026-09-12 14:46:08.883999
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,32.9,28.6,36.1,41.3,3.1,23.9,2026-09-12 14:46:08.883999
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,17.2,11.7,24.0,59.2,0.0,10.7,2026-09-12 14:46:08.883999
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,23.2,18.0,29.2,49.0,0.0,15.2,2026-09-12 14:46:08.883999
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,23.5,16.1,33.3,37.8,0.0,15.1,2026-09-12 14:46:08.883999
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,31.4,25.6,38.5,57.5,0.0,30.1,2026-09-12 14:46:08.883999
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.6,20.3,23.3,71.5,0.0,15.8,2026-09-12 14:46:08.883999
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,17.8,14.3,22.4,72.6,0.0,16.0,2026-09-12 14:46:08.883999
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,22.5,15.1,32.2,42.8,0.0,12.0,2026-09-12 14:46:08.883999
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,15.7,12.9,21.4,89.1,1.0,9.6,2026-09-12 14:46:08.883999
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,14.8,10.1,20.3,69.8,0.0,14.6,2026-09-12 14:46:08.883999
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,17.1,13.5,21.0,71.4,0.7,26.3,2026-09-12 14:46:08.883999
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,29.2,24.9,35.2,61.7,0.0,22.7,2026-09-12 14:46:08.883999
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,24.9,22.3,28.9,89.3,4.53,6.9,2026-09-12 14:46:08.883999
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,29.0,25.5,33.6,49.2,4.2,26.0,2026-09-12 14:46:08.883999
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,32.9,28.5,38.7,39.5,0.0,22.7,2026-09-12 14:46:08.883999
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,23.2,22.3,24.4,56.6,0.0,28.0,2026-09-12 14:46:08.883999
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,21.1,15.6,26.6,47.8,0.0,13.2,2026-09-12 14:46:08.883999
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,24.2,20.9,30.7,51.4,2.2,37.1,2026-09-12 14:46:08.883999
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,33.3,28.5,38.1,42.6,0.0,21.9,2026-09-12 14:46:08.883999
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,27.6,22.2,32.9,49.3,0.0,12.1,2026-09-12 14:46:08.883999
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,32.0,27.0,38.6,54.3,0.0,21.1,2026-09-12 14:46:08.883999
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,22.2,18.0,26.8,56.8,0.0,11.7,2026-09-12 14:46:08.883999
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,17.0,12.5,20.9,67.2,0.0,14.0,2026-09-12 14:46:08.883999
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,23.7,17.7,30.4,45.2,0.0,13.0,2026-09-12 14:46:08.883999
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,19.6,18.2,21.2,81.7,3.9,18.6,2026-09-12 14:46:08.883999
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.9,16.1,26.3,69.1,1.3,25.5,2026-09-12 14:46:08.883999
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,23.9,19.3,30.8,77.8,11.5,7.6,2026-09-12 14:46:08.883999
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,33.7,29.2,38.4,42.0,0.0,19.5,2026-09-12 14:46:08.883999
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,22.9,17.4,30.6,46.0,0.1,22.9,2026-09-12 14:46:08.883999
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,22.1,19.2,25.7,74.7,1.2,17.6,2026-09-12 14:46:08.883999
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,28.6,26.2,33.3,41.3,1.3,33.1,2026-09-12 14:46:08.883999
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,33.1,27.9,38.2,43.1,0.0,26.6,2026-09-12 14:46:08.883999
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,28.2,21.3,35.1,20.2,0.0,8.6,2026-09-12 14:46:08.883999
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,30.3,27.5,34.7,63.2,0.0,18.4,2026-09-12 14:46:08.883999
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,26.5,21.8,33.3,76.0,2.6,12.5,2026-09-12 14:46:08.883999
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,28.1,26.0,31.3,48.6,0.0,24.2,2026-09-12 14:46:08.883999
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,21.8,16.9,28.4,88.4,7.9,17.5,2026-09-12 14:46:08.883999
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,32.9,28.3,37.7,17.2,0.0,27.4,2026-09-12 14:46:08.883999
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.3,13.3,18.7,63.3,0.0,14.4,2026-09-12 14:46:08.883999
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,23.4,20.7,27.6,61.5,0.0,12.5,2026-09-12 14:46:08.883999
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,24.2,21.2,30.0,54.0,0.0,16.8,2026-09-12 14:46:08.883999
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,30.4,25.1,36.8,54.9,0.1,13.4,2026-09-12 14:46:08.883999
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,34.3,28.1,40.5,33.0,0.0,14.2,2026-09-12 14:46:08.883999
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,33.5,30.5,36.1,39.0,0.0,13.0,2026-09-12 14:46:08.883999
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,28.7,27.5,30.2,66.2,3.5,21.5,2026-09-12 14:46:08.883999
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,17.3,15.9,19.2,81.5,11.7,24.1,2026-09-12 14:46:08.883999
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,16.1,12.6,20.5,58.3,0.1,17.4,2026-09-12 14:46:08.883999
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,30.6,25.4,37.2,53.4,0.0,13.9,2026-09-12 14:46:08.883999
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,31.0,28.3,35.0,56.8,0.4,22.7,2026-09-12 14:46:08.883999
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,20.4,18.2,22.3,57.8,0.0,14.5,2026-09-12 14:46:08.883999
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,17.7,12.8,25.7,72.8,0.0,17.7,2026-09-12 14:46:08.883999
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,31.5,27.7,38.0,41.4,0.7,30.8,2026-09-12 14:46:08.883999
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,16.3,14.4,18.6,95.8,9.3,16.3,2026-09-12 14:46:08.883999
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,21.6,16.2,27.7,54.0,0.0,9.4,2026-09-12 14:46:08.883999
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,34.6,31.8,37.3,36.8,0.4,15.7,2026-09-12 14:46:08.883999
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,20.2,12.2,29.7,49.2,0.0,10.7,2026-09-12 14:46:08.883999
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,23.1,17.2,30.0,51.0,0.0,14.4,2026-09-12 14:46:08.883999
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,23.9,17.2,33.7,40.5,0.0,16.9,2026-09-12 14:46:08.883999
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.4,25.3,38.2,60.4,0.5,25.5,2026-09-12 14:46:08.883999
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,22.5,20.6,24.9,67.8,0.0,15.2,2026-09-12 14:46:08.883999
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,17.9,14.3,22.6,70.9,0.0,16.1,2026-09-12 14:46:08.883999
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,21.6,14.6,30.8,52.7,0.0,14.3,2026-09-12 14:46:08.883999
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,15.2,12.2,20.4,83.6,0.5,10.5,2026-09-12 14:46:08.883999
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,16.3,10.6,23.7,66.7,0.0,11.6,2026-09-12 14:46:08.883999
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.3,10.3,14.9,48.9,0.0,30.8,2026-09-12 14:46:08.883999
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,27.8,23.6,33.3,60.8,0.0,30.4,2026-09-12 14:46:08.883999
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,22.5,19.8,24.3,88.9,7.8,9.8,2026-09-12 14:46:08.883999
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,30.4,27.6,33.5,42.8,1.0,17.6,2026-09-12 14:46:08.883999
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,33.1,28.1,39.2,36.5,0.0,21.2,2026-09-12 14:46:08.883999
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,22.9,22.0,23.7,67.2,0.0,23.0,2026-09-12 14:46:08.883999
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,22.5,17.5,28.7,55.2,0.0,12.0,2026-09-12 14:46:08.883999
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,23.5,19.9,29.0,53.3,2.1,18.3,2026-09-12 14:46:08.883999
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.7,27.8,38.0,40.8,0.0,20.7,2026-09-12 14:46:08.883999
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.0,21.9,32.5,38.1,0.0,13.8,2026-09-12 14:46:08.883999
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.9,26.1,37.5,55.1,0.0,21.2,2026-09-12 14:46:08.883999
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,24.6,19.3,31.5,59.8,0.0,14.9,2026-09-12 14:46:08.883999
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,20.4,16.4,25.8,61.8,0.0,20.4,2026-09-12 14:46:08.883999
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,24.6,18.4,31.7,52.5,0.0,9.9,2026-09-12 14:46:08.883999
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,18.6,18.1,19.8,90.3,10.9,14.2,2026-09-12 14:46:08.883999
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,20.0,18.0,23.8,59.7,9.6,13.4,2026-09-12 14:46:08.883999
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,24.9,21.6,31.0,84.0,3.4,13.4,2026-09-12 14:46:08.883999
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,32.9,28.8,37.1,41.8,0.0,16.6,2026-09-12 14:46:08.883999
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,22.4,19.6,25.1,46.3,0.9,11.8,2026-09-12 14:46:08.883999
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,20.2,17.2,25.6,76.2,1.4,14.8,2026-09-12 14:46:08.883999
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,28.0,23.5,32.5,43.0,0.1,12.1,2026-09-12 14:46:08.883999
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,32.7,27.3,38.2,40.3,0.0,21.3,2026-09-12 14:46:08.883999
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,28.7,22.2,35.7,20.5,0.0,11.8,2026-09-12 14:46:08.883999
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,30.6,27.4,34.9,57.5,0.0,17.9,2026-09-12 14:46:08.883999
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,25.4,22.1,30.2,79.8,0.2,13.6,2026-09-12 14:46:08.883999
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,26.6,22.8,29.7,72.6,8.3,17.9,2026-09-12 14:46:08.883999
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,22.6,20.4,28.3,88.8,4.0,15.2,2026-09-12 14:46:08.883999
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,33.3,29.0,37.7,16.6,0.0,23.7,2026-09-12 14:46:08.883999
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.7,14.6,19.9,59.3,0.0,22.3,2026-09-12 14:46:08.883999
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,24.2,21.3,28.9,56.9,0.0,17.7,2026-09-12 14:46:08.883999
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,24.7,21.5,30.2,50.8,0.0,18.2,2026-09-12 14:46:08.883999
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,28.9,23.3,35.8,62.0,4.2,14.9,2026-09-12 14:46:08.883999
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,34.1,27.8,40.8,35.1,0.0,13.9,2026-09-12 14:46:08.883999
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,30.2,26.7,33.0,48.0,7.5,14.8,2026-09-12 14:46:08.883999
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,28.9,28.0,29.6,63.9,4.2,27.5,2026-09-12 14:46:08.883999
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,17.8,16.9,18.5,85.4,0.6,13.3,2026-09-12 14:46:08.883999
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,16.1,13.7,19.5,80.8,2.2,7.7,2026-09-12 14:46:08.883999
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.3,25.4,36.9,54.5,0.8,9.2,2026-09-12 14:46:08.883999
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.9,26.7,34.3,51.8,0.0,16.1,2026-09-12 14:46:08.883999
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,22.1,19.2,24.3,61.2,0.0,19.9,2026-09-12 14:46:08.883999
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,17.8,13.5,25.0,73.6,0.0,17.4,2026-09-12 14:46:08.883999
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,31.7,24.5,38.1,36.5,0.0,24.3,2026-09-12 14:46:08.883999
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,19.7,18.0,23.3,92.3,21.0,12.8,2026-09-12 14:46:08.883999
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,23.8,18.6,30.0,54.3,0.0,13.3,2026-09-12 14:46:08.883999
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,31.7,29.0,33.7,44.0,2.1,15.5,2026-09-12 14:46:08.883999
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,22.1,14.6,31.2,41.3,0.0,6.8,2026-09-12 14:46:08.883999
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,25.1,20.0,30.6,68.3,0.0,11.3,2026-09-12 14:46:08.883999
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,24.8,18.3,35.1,39.1,0.0,15.6,2026-09-12 14:46:08.883999
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.5,24.7,35.0,62.1,0.3,22.9,2026-09-12 14:46:08.883999
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,23.2,20.9,26.5,67.0,0.0,19.0,2026-09-12 14:46:08.883999
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,18.2,15.4,22.8,69.3,0.0,17.0,2026-09-12 14:46:08.883999
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,22.3,16.4,30.8,50.4,0.0,15.0,2026-09-12 14:46:08.883999
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,15.2,12.9,19.7,84.1,0.1,13.1,2026-09-12 14:46:08.883999
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,17.3,11.9,25.0,63.3,0.0,10.0,2026-09-12 14:46:08.883999
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.2,10.8,15.7,61.2,0.0,24.1,2026-09-12 14:46:08.883999
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,27.4,22.9,32.9,63.5,1.2,16.3,2026-09-12 14:46:08.883999
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,20.4,19.4,22.2,83.7,46.6,11.9,2026-09-12 14:46:08.883999
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,29.7,27.4,32.1,44.6,3.3,18.6,2026-09-12 14:46:08.883999
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,32.8,27.8,38.4,35.1,0.0,15.0,2026-09-12 14:46:08.883999
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,25.0,23.7,26.2,84.5,0.6,19.5,2026-09-12 14:46:08.883999
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,24.5,18.6,31.8,61.1,0.0,13.3,2026-09-12 14:46:08.883999
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,20.3,18.7,22.1,67.0,4.5,17.3,2026-09-12 14:46:08.883999
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,33.4,28.9,38.5,36.1,0.0,15.9,2026-09-12 14:46:08.883999
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,28.4,22.8,34.5,47.4,0.0,10.8,2026-09-12 14:46:08.883999
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,31.5,25.9,37.5,44.5,0.0,15.1,2026-09-12 14:46:08.883999
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,23.9,21.1,26.0,72.5,2.1,18.8,2026-09-12 14:46:08.883999
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,19.3,15.8,22.9,76.2,5.4,22.4,2026-09-12 14:46:08.883999
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,27.7,21.6,34.8,60.0,0.0,10.1,2026-09-12 14:46:08.883999
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,18.9,18.1,20.1,66.4,0.0,19.1,2026-09-12 14:46:08.883999
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,18.5,16.3,23.5,68.1,1.4,16.4,2026-09-12 14:46:08.883999
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,21.0,17.4,23.4,75.9,0.3,14.8,2026-09-12 14:46:08.883999
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,33.9,29.3,39.4,36.3,0.0,14.5,2026-09-12 14:46:08.883999
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,21.0,17.9,24.7,51.6,0.0,12.2,2026-09-12 14:46:08.883999
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.8,15.7,22.8,60.0,0.0,15.2,2026-09-12 14:46:08.883999
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,26.0,24.3,28.5,48.6,1.2,17.7,2026-09-12 14:46:08.883999
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,33.1,27.8,38.1,37.1,0.0,18.2,2026-09-12 14:46:08.883999
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,29.1,22.2,37.0,21.3,0.0,13.8,2026-09-12 14:46:08.883999
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,31.5,26.7,37.3,50.3,0.0,11.9,2026-09-12 14:46:08.883999
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,21.3,18.7,23.1,79.1,0.3,15.8,2026-09-12 14:46:08.883999
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,29.0,25.7,35.8,62.7,0.6,14.2,2026-09-12 14:46:08.883999
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,21.0,18.6,23.9,90.5,7.7,15.9,2026-09-12 14:46:08.883999
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,33.7,30.0,37.7,11.0,0.0,10.0,2026-09-12 14:46:08.883999
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.5,12.2,18.1,63.9,0.0,22.7,2026-09-12 14:46:08.883999
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,25.1,21.8,29.9,52.8,0.0,16.1,2026-09-12 14:46:08.883999
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,26.0,22.6,31.0,44.8,0.0,18.5,2026-09-12 14:46:08.883999
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,24.2,22.4,27.4,81.0,1.2,14.3,2026-09-12 14:46:08.883999
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,33.0,28.6,40.3,41.8,0.6,20.4,2026-09-12 14:46:08.883999
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,31.9,28.3,36.7,37.5,0.0,33.2,2026-09-12 14:46:08.883999
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,28.7,27.9,30.4,67.4,9.6,24.2,2026-09-12 14:46:08.883999
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,16.9,14.8,19.4,74.0,0.0,18.4,2026-09-12 14:46:08.883999
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,18.3,13.2,24.4,65.2,0.0,9.9,2026-09-12 14:46:08.883999
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,26.8,23.0,32.2,72.5,4.3,10.1,2026-09-12 14:46:08.883999
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,30.0,26.4,34.4,45.6,0.0,15.6,2026-09-12 14:46:08.883999
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,22.3,19.8,24.9,73.6,2.7,23.7,2026-09-12 14:46:08.883999
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.2,13.5,24.1,77.0,0.0,13.8,2026-09-12 14:46:08.883999
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,30.8,24.6,37.2,42.1,0.0,20.0,2026-09-12 14:46:08.883999
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,17.9,16.9,18.8,92.5,9.5,20.8,2026-09-12 14:46:08.883999
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,22.7,19.3,25.3,77.0,2.4,17.8,2026-09-12 14:46:08.883999
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,33.7,30.6,38.4,32.9,0.0,20.8,2026-09-12 14:46:08.883999
