city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
d0efeaade0f2500524701e0ad0f27b86,Kansas City,US,2026-09-13,26.3,20.3,34.4,70.9,2.5,17.1,2026-09-10 15:37:55.842357
0ff55490bbf639ddf2e492548a3a88b9,Las Vegas,US,2026-09-13,32.4,28.0,36.2,12.5,0.0,34.3,2026-09-10 15:37:55.842357
681b8f7a36d93b697da7349b4a580a36,London,GB,2026-09-13,19.4,17.4,21.7,72.5,0.2,14.0,2026-09-10 15:37:55.842357
3579e58ef69f3d5dcbb695ba2bc8976d,Long Beach,US,2026-09-13,22.7,20.7,25.3,68.4,0.0,14.6,2026-09-10 15:37:55.842357
b4b9146d1faa3d41972bc62a1fee571d,Los Angeles,US,2026-09-13,24.5,21.4,29.4,57.8,0.0,18.4,2026-09-10 15:37:55.842357
372873985a6ec7333f48926cc1eb7999,Louisville,US,2026-09-13,27.2,21.9,34.0,69.5,0.0,7.2,2026-09-10 15:37:55.842357
2c50129e4ed396524f0a65162f382892,Memphis,US,2026-09-13,30.9,24.8,38.0,50.8,0.0,15.0,2026-09-10 15:37:55.842357
3c5d52b686137d38df0ad3d7cd802ba3,Mesa,US,2026-09-13,34.8,30.9,39.3,36.6,0.8,27.3,2026-09-10 15:37:55.842357
601fc8eedec8264f4cebab277d21dd0e,Miami,US,2026-09-13,30.5,29.6,31.6,64.9,0.8,20.3,2026-09-10 15:37:55.842357
45aff5ab98df1f3a8d1cfed28e6ceca8,Milwaukee,US,2026-09-13,19.8,17.7,21.6,65.0,0.1,22.8,2026-09-10 15:37:55.842357
d4eed7238a50629c5926477c1cf9bd3a,Minneapolis,US,2026-09-13,16.5,14.6,19.5,44.1,0.0,15.1,2026-09-10 15:37:55.842357
47da493c788d99816fd5befd978de8cd,Nashville,US,2026-09-13,27.4,22.4,33.4,69.0,0.0,11.8,2026-09-10 15:37:55.842357
312f10984d60f83f7605e7fe3731f894,New Orleans,US,2026-09-13,30.6,26.5,37.0,64.5,0.0,15.9,2026-09-10 15:37:55.842357
14a3e7fd0a2512568624cc069c61bc2b,New York,US,2026-09-13,24.6,21.7,28.0,79.5,13.8,18.1,2026-09-10 15:37:55.842357
147473c3d935e0b81ef5b9509c5ddf50,Oakland,US,2026-09-13,17.2,11.7,24.6,60.6,0.0,16.6,2026-09-10 15:37:55.842357
ed2d8a2c9b49e9794b5fdd60cef28204,Oklahoma City,US,2026-09-13,32.4,26.2,38.9,40.1,0.0,30.9,2026-09-10 15:37:55.842357
69255ec2b550161086af7a4551f18d78,Omaha,US,2026-09-13,20.5,16.2,26.8,84.0,11.6,32.1,2026-09-10 15:37:55.842357
8691d0fd65a571c09f3c4844cae8afa6,Philadelphia,US,2026-09-13,25.3,21.9,29.9,80.0,20.6,8.4,2026-09-10 15:37:55.842357
2359ec3130891eecb83eeac8cc45f926,Phoenix,US,2026-09-13,35.2,32.4,39.9,35.3,0.9,30.9,2026-09-10 15:37:55.842357
aa035487fd0b86b8f12a2441bed78942,Portland,US,2026-09-13,15.6,11.5,19.7,73.3,0.4,11.5,2026-09-10 15:37:55.842357
08c7091633907601bfaa07984441152f,Raleigh,US,2026-09-13,27.9,22.7,34.2,70.3,0.9,10.9,2026-09-10 15:37:55.842357
8c4902b7d9f39ce8a889f40be0c6acc2,Sacramento,US,2026-09-13,21.5,13.8,30.6,28.4,0.0,15.2,2026-09-10 15:37:55.842357
d2ed23b2bed77397b35247f81239dbb6,San Antonio,US,2026-09-13,30.9,25.7,38.2,58.5,1.1,25.9,2026-09-10 15:37:55.842357
d1a6a99c55fd4cbf8985cb28fb52cca7,San Diego,US,2026-09-13,21.5,20.6,22.9,73.5,0.0,16.9,2026-09-10 15:37:55.842357
36261802fd9d0b0c9e2f3db7804767e1,San Francisco,US,2026-09-13,17.1,14.0,20.9,64.7,0.0,22.1,2026-09-10 15:37:55.842357
f8ab332ad7512ff34d54c3c248840688,San Jose,US,2026-09-13,19.4,13.6,27.0,49.7,0.0,15.9,2026-09-10 15:37:55.842357
58e9d41e3303acdc72d2b67c9fa2aea3,Sao Paulo,BR,2026-09-13,15.7,14.6,17.6,93.4,24.3,11.3,2026-09-10 15:37:55.842357
c43572284755b5b83cc755263fb67c06,Seattle,US,2026-09-13,15.0,11.6,19.5,75.3,0.0,16.2,2026-09-10 15:37:55.842357
39cce333948f2e64a8ded196ba76346e,Sydney,AU,2026-09-13,16.8,12.7,20.8,77.3,0.0,21.1,2026-09-10 15:37:55.842357
ae120346f9312b2116c9c893867638d2,Tampa,US,2026-09-13,29.0,25.6,33.3,64.9,2.1,13.8,2026-09-10 15:37:55.842357
4b3a33cfc0b16383044755e500e638ae,Tokyo,JP,2026-09-13,23.6,21.8,26.6,86.1,0.33,5.0,2026-09-10 15:37:55.842357
6cf7c7b5ebd4d96c0274968fbf2ffc89,Tucson,US,2026-09-13,32.6,29.3,37.2,38.5,0.0,25.0,2026-09-10 15:37:55.842357
6429d03b5d2598a40bd69de025709dd2,Tulsa,US,2026-09-13,31.4,25.1,38.9,46.8,0.4,24.3,2026-09-10 15:37:55.842357
13a8be92f3439da76962c1ff8258df2f,Virginia Beach,US,2026-09-13,26.0,24.6,27.8,82.1,7.3,14.9,2026-09-10 15:37:55.842357
b18e1857a5656c721c7b1cf271dd2dfa,Washington,US,2026-09-13,26.5,22.5,31.3,76.6,5.6,9.9,2026-09-10 15:37:55.842357
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,23.8,19.7,31.5,53.3,5.8,49.7,2026-09-10 15:37:55.842357
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,33.0,27.4,38.9,45.8,0.0,25.5,2026-09-10 15:37:55.842357
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,30.0,25.6,35.0,51.7,0.1,12.1,2026-09-10 15:37:55.842357
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,31.8,26.4,39.6,57.3,0.1,25.4,2026-09-10 15:37:55.842357
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,26.8,24.2,31.0,67.1,0.8,15.0,2026-09-10 15:37:55.842357
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,19.5,17.5,20.9,80.6,1.6,19.4,2026-09-10 15:37:55.842357
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,28.1,23.0,36.1,66.4,2.0,12.4,2026-09-10 15:37:55.842357
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,22.6,18.6,29.4,70.5,1.8,21.7,2026-09-10 15:37:55.842357
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,22.7,17.1,28.5,46.0,11.1,24.3,2026-09-10 15:37:55.842357
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,25.9,21.1,31.5,72.8,1.2,11.1,2026-09-10 15:37:55.842357
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,33.1,27.8,39.0,48.3,0.0,25.8,2026-09-10 15:37:55.842357
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,23.8,19.0,28.7,45.8,0.9,21.6,2026-09-10 15:37:55.842357
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,19.6,17.8,22.4,64.6,0.0,15.4,2026-09-10 15:37:55.842357
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,31.1,24.8,35.2,33.1,1.6,28.3,2026-09-10 15:37:55.842357
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,32.9,27.1,39.0,44.5,0.0,26.4,2026-09-10 15:37:55.842357
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,25.9,19.3,32.6,16.1,0.0,15.8,2026-09-10 15:37:55.842357
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,31.0,27.5,36.8,65.1,0.0,23.6,2026-09-10 15:37:55.842357
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,28.3,23.3,34.9,56.0,0.0,14.8,2026-09-10 15:37:55.842357
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,30.2,25.3,36.9,65.5,4.9,15.9,2026-09-10 15:37:55.842357
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,31.1,26.1,37.2,44.7,0.0,25.1,2026-09-10 15:37:55.842357
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,32.1,28.6,36.9,11.8,0.0,24.3,2026-09-10 15:37:55.842357
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,20.5,17.3,24.2,72.9,0.0,17.3,2026-09-10 15:37:55.842357
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,21.9,20.5,23.9,72.8,0.0,20.9,2026-09-10 15:37:55.842357
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,23.7,20.8,28.1,59.5,0.0,16.7,2026-09-10 15:37:55.842357
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,28.8,23.6,35.0,57.5,0.0,9.2,2026-09-10 15:37:55.842357
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,30.7,26.2,36.8,52.5,0.0,14.5,2026-09-10 15:37:55.842357
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,34.7,30.7,39.2,27.5,2.1,29.7,2026-09-10 15:37:55.842357
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,30.0,29.2,31.2,66.8,0.2,23.0,2026-09-10 15:37:55.842357
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,19.3,16.9,24.6,81.0,10.6,28.2,2026-09-10 15:37:55.842357
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,16.4,12.4,19.8,83.0,18.2,21.1,2026-09-10 15:37:55.842357
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,29.1,24.1,36.1,58.7,0.0,13.7,2026-09-10 15:37:55.842357
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,30.5,27.2,36.0,67.1,1.1,16.0,2026-09-10 15:37:55.842357
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,25.3,23.4,28.0,61.1,0.0,18.5,2026-09-10 15:37:55.842357
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,17.9,12.8,27.5,68.5,0.0,14.5,2026-09-10 15:37:55.842357
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,32.4,27.1,38.6,39.8,0.0,34.0,2026-09-10 15:37:55.842357
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,23.9,19.2,35.4,78.8,11.9,27.4,2026-09-10 15:37:55.842357
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,25.6,22.9,29.2,64.3,0.0,14.2,2026-09-10 15:37:55.842357
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,35.1,31.3,39.7,24.4,1.6,33.0,2026-09-10 15:37:55.842357
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,16.8,11.1,23.4,60.3,0.0,8.0,2026-09-10 15:37:55.842357
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,29.1,25.0,37.1,63.6,0.3,12.6,2026-09-10 15:37:55.842357
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,23.4,15.9,33.1,23.3,0.0,18.5,2026-09-10 15:37:55.842357
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,30.9,25.5,38.8,61.4,3.1,31.0,2026-09-10 15:37:55.842357
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,21.2,20.5,22.5,73.3,0.0,16.1,2026-09-10 15:37:55.842357
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,17.7,15.1,23.3,69.8,0.0,18.8,2026-09-10 15:37:55.842357
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,21.5,15.2,30.9,40.4,0.0,17.2,2026-09-10 15:37:55.842357
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,17.4,14.4,21.4,90.4,9.7,10.1,2026-09-10 15:37:55.842357
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,15.2,11.0,22.5,70.3,0.0,11.4,2026-09-10 15:37:55.842357
a7406ef61b12b7dc9f275885bfa89977,Sydney,AU,2026-09-14,20.0,12.0,26.5,57.9,0.0,14.9,2026-09-10 15:37:55.842357
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,29.1,25.1,35.5,66.7,8.4,25.3,2026-09-10 15:37:55.842357
f2ede97aa98ee14b621482a2a385f7dc,Tokyo,JP,2026-09-14,25.9,22.0,30.1,83.2,0.6,14.7,2026-09-10 15:37:55.842357
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,32.0,28.4,36.4,40.5,6.7,25.5,2026-09-10 15:37:55.842357
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,32.3,27.5,38.7,42.3,0.0,25.0,2026-09-10 15:37:55.842357
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,26.6,24.5,28.4,79.0,1.0,18.9,2026-09-10 15:37:55.842357
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,27.6,24.1,32.9,65.8,0.1,13.2,2026-09-10 15:37:55.842357
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,22.4,19.9,25.4,58.6,3.0,27.9,2026-09-10 15:37:55.842357
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,33.2,27.7,38.8,44.5,0.0,25.8,2026-09-10 15:37:55.842357
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,30.2,26.5,34.5,49.8,0.0,9.9,2026-09-10 15:37:55.842357
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,31.8,26.4,39.0,56.1,0.0,21.3,2026-09-10 15:37:55.842357
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,24.9,22.7,27.9,76.3,0.0,14.3,2026-09-10 15:37:55.842357
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,18.8,16.2,22.2,60.9,0.0,20.7,2026-09-10 15:37:55.842357
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,26.5,23.1,32.9,76.3,1.5,11.3,2026-09-10 15:37:55.842357
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,23.8,20.8,27.3,68.9,3.0,18.8,2026-09-10 15:37:55.842357
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,18.0,15.4,23.5,72.7,9.2,31.9,2026-09-10 15:37:55.842357
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,28.0,22.3,34.7,62.8,0.3,14.7,2026-09-10 15:37:55.842357
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,33.3,28.2,38.7,46.0,0.0,23.3,2026-09-10 15:37:55.842357
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,20.2,16.7,25.8,61.2,5.0,16.9,2026-09-10 15:37:55.842357
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,26.0,20.3,33.1,71.9,2.7,17.4,2026-09-10 15:37:55.842357
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,27.3,22.8,32.2,49.1,5.0,31.5,2026-09-10 15:37:55.842357
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,33.1,27.4,39.1,44.1,0.0,29.5,2026-09-10 15:37:55.842357
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,27.4,20.8,34.3,14.7,0.0,9.2,2026-09-10 15:37:55.842357
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,31.0,27.2,36.1,63.5,0.0,18.6,2026-09-10 15:37:55.842357
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,28.8,23.2,36.9,57.8,5.7,16.3,2026-09-10 15:37:55.842357
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,29.6,25.3,36.7,64.3,0.0,18.4,2026-09-10 15:37:55.842357
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,25.0,19.0,30.6,73.2,1.5,24.3,2026-09-10 15:37:55.842357
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,31.8,27.7,36.4,16.5,0.0,24.5,2026-09-10 15:37:55.842357
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.2,16.2,20.6,71.5,0.6,17.6,2026-09-10 15:37:55.842357
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,22.2,20.2,25.2,67.3,0.0,15.6,2026-09-10 15:37:55.842357
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,23.7,20.3,28.6,57.0,0.0,14.4,2026-09-10 15:37:55.842357
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,28.5,24.2,35.2,62.6,0.3,14.5,2026-09-10 15:37:55.842357
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,30.4,26.5,37.5,56.3,2.4,19.3,2026-09-10 15:37:55.842357
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,31.5,26.6,35.2,46.7,9.3,17.4,2026-09-10 15:37:55.842357
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,29.8,29.1,31.1,66.0,2.7,27.9,2026-09-10 15:37:55.842357
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,21.3,18.1,23.0,76.8,2.5,29.9,2026-09-10 15:37:55.842357
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,15.8,12.5,18.7,69.3,0.0,12.0,2026-09-10 15:37:55.842357
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,29.7,24.8,35.7,57.3,0.6,8.8,2026-09-10 15:37:55.842357
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,30.9,26.7,36.4,61.5,0.0,16.1,2026-09-10 15:37:55.842357
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,22.6,21.1,23.7,63.5,0.3,21.7,2026-09-10 15:37:55.842357
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,17.7,12.9,26.9,72.2,0.0,14.8,2026-09-10 15:37:55.842357
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,33.0,27.9,39.4,36.1,0.0,31.4,2026-09-10 15:37:55.842357
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,19.8,17.2,24.8,73.1,16.5,18.0,2026-09-10 15:37:55.842357
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,23.5,21.0,27.8,69.8,0.0,12.5,2026-09-10 15:37:55.842357
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,32.4,27.9,36.1,43.8,3.6,15.3,2026-09-10 15:37:55.842357
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,19.3,11.8,29.8,50.5,0.0,9.4,2026-09-10 15:37:55.842357
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,28.1,23.4,34.1,65.0,0.1,15.4,2026-09-10 15:37:55.842357
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,23.0,15.5,33.4,41.1,0.0,13.8,2026-09-10 15:37:55.842357
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,30.7,25.8,37.3,59.3,0.0,21.8,2026-09-10 15:37:55.842357
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.5,19.9,23.1,69.9,0.0,14.7,2026-09-10 15:37:55.842357
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,17.7,14.6,23.1,71.0,0.0,16.1,2026-09-10 15:37:55.842357
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,21.5,14.3,31.7,47.9,0.0,13.0,2026-09-10 15:37:55.842357
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,17.9,14.2,22.3,81.8,1.3,14.0,2026-09-10 15:37:55.842357
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,16.0,10.6,23.3,68.8,0.0,13.1,2026-09-10 15:37:55.842357
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,18.6,13.8,22.3,61.3,0.0,29.0,2026-09-10 15:37:55.842357
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,29.2,25.0,35.2,66.9,0.0,20.6,2026-09-10 15:37:55.842357
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,25.0,22.3,27.9,87.9,22.5,9.6,2026-09-10 15:37:55.842357
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,30.5,26.4,34.7,45.5,8.4,14.4,2026-09-10 15:37:55.842357
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,32.1,28.6,38.1,44.5,0.4,21.2,2026-09-10 15:37:55.842357
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,25.5,24.8,26.1,83.7,0.0,20.2,2026-09-10 15:37:55.842357
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,25.4,22.6,28.9,75.8,0.0,11.4,2026-09-10 15:37:55.842357
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,25.4,21.6,30.1,42.3,0.0,14.1,2026-09-10 15:37:55.842357
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,33.4,28.3,38.5,42.3,0.0,22.6,2026-09-10 15:37:55.842357
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,28.2,24.3,33.6,65.2,1.2,11.9,2026-09-10 15:37:55.842357
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,31.7,26.3,38.3,55.2,0.0,21.4,2026-09-10 15:37:55.842357
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,27.4,22.6,33.8,70.1,1.8,16.1,2026-09-10 15:37:55.842357
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,23.3,18.5,30.5,71.0,2.1,19.0,2026-09-10 15:37:55.842357
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,28.1,23.2,34.6,65.0,0.3,9.3,2026-09-10 15:37:55.842357
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,17.4,15.2,20.8,78.3,12.4,23.7,2026-09-10 15:37:55.842357
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.0,15.3,26.8,67.7,7.4,27.2,2026-09-10 15:37:55.842357
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,25.7,21.9,31.1,76.7,8.7,13.3,2026-09-10 15:37:55.842357
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,33.5,28.9,38.7,44.5,0.0,21.0,2026-09-10 15:37:55.842357
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,19.8,16.3,27.1,61.5,3.6,26.9,2026-09-10 15:37:55.842357
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,20.7,17.0,25.7,63.1,0.0,18.5,2026-09-10 15:37:55.842357
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,29.0,26.0,33.1,39.6,0.8,13.1,2026-09-10 15:37:55.842357
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,33.2,27.7,38.7,42.0,0.0,27.3,2026-09-10 15:37:55.842357
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,28.2,21.4,35.3,15.7,0.0,9.2,2026-09-10 15:37:55.842357
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,30.5,27.3,34.8,64.1,0.0,17.3,2026-09-10 15:37:55.842357
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,24.9,21.3,31.5,81.0,8.7,14.1,2026-09-10 15:37:55.842357
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,30.0,26.2,35.5,63.8,0.6,18.8,2026-09-10 15:37:55.842357
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,19.4,16.7,23.8,91.2,8.7,17.3,2026-09-10 15:37:55.842357
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,32.1,28.0,36.3,16.0,0.0,20.3,2026-09-10 15:37:55.842357
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,15.6,12.0,18.5,56.6,0.0,14.8,2026-09-10 15:37:55.842357
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,23.5,20.3,27.7,60.0,0.0,12.7,2026-09-10 15:37:55.842357
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,24.5,21.2,30.3,52.2,0.0,15.8,2026-09-10 15:37:55.842357
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,28.6,23.4,35.1,66.4,1.2,13.4,2026-09-10 15:37:55.842357
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,30.2,26.2,38.0,56.9,1.5,10.9,2026-09-10 15:37:55.842357
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,33.7,29.4,37.3,34.1,2.7,18.0,2026-09-10 15:37:55.842357
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,29.7,28.8,30.9,65.7,0.6,27.2,2026-09-10 15:37:55.842357
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,16.6,14.6,18.5,82.3,13.2,20.6,2026-09-10 15:37:55.842357
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,15.5,13.0,19.9,54.4,0.0,10.8,2026-09-10 15:37:55.842357
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,28.7,24.4,35.6,65.5,1.8,8.4,2026-09-10 15:37:55.842357
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,31.1,28.0,35.2,57.8,0.0,13.5,2026-09-10 15:37:55.842357
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,24.7,21.5,29.4,72.0,2.1,24.1,2026-09-10 15:37:55.842357
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,18.0,13.0,25.8,71.4,0.0,15.4,2026-09-10 15:37:55.842357
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,30.9,22.4,36.9,44.4,1.8,27.1,2026-09-10 15:37:55.842357
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,16.4,14.8,18.5,86.1,34.8,20.1,2026-09-10 15:37:55.842357
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,26.0,21.3,32.5,70.2,0.3,15.0,2026-09-10 15:37:55.842357
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,34.4,30.6,37.7,31.3,2.4,15.2,2026-09-10 15:37:55.842357
