city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,31.0,28.8,35.1,18.0,1.5,38.0,2026-09-21 17:35:55.800519
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,13.8,10.0,18.1,65.9,0.0,13.7,2026-09-21 17:35:55.800519
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,24.2,21.4,28.7,63.0,0.0,15.3,2026-09-21 17:35:55.800519
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,24.9,22.0,30.4,57.7,0.0,19.5,2026-09-21 17:35:55.800519
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,19.8,17.2,23.8,74.1,0.0,14.2,2026-09-21 17:35:55.800519
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,23.5,16.3,30.9,51.3,0.0,14.2,2026-09-21 17:35:55.800519
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,31.5,26.5,36.7,37.6,2.1,43.2,2026-09-21 17:35:55.800519
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,27.9,26.7,29.2,74.6,12.8,15.3,2026-09-21 17:35:55.800519
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,17.0,16.1,17.9,71.8,0.0,21.0,2026-09-21 17:35:55.800519
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,14.0,13.2,15.4,90.5,11.5,12.1,2026-09-21 17:35:55.800519
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,23.4,18.3,28.5,61.1,0.0,8.6,2026-09-21 17:35:55.800519
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,31.1,27.7,35.0,54.6,0.0,14.2,2026-09-21 17:35:55.800519
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,15.4,11.5,19.8,55.9,0.0,26.6,2026-09-21 17:35:55.800519
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,17.6,13.1,24.8,62.8,0.0,12.9,2026-09-21 17:35:55.800519
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,26.8,20.3,34.0,39.4,0.0,21.8,2026-09-21 17:35:55.800519
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,15.4,13.7,16.8,84.1,3.3,20.0,2026-09-21 17:35:55.800519
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,15.2,11.6,19.4,54.6,0.0,19.6,2026-09-21 17:35:55.800519
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.5,28.6,36.7,34.1,2.5,31.7,2026-09-21 17:35:55.800519
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,14.0,12.6,15.8,68.8,11.1,13.1,2026-09-21 17:35:55.800519
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,16.8,14.3,19.1,71.5,0.0,24.7,2026-09-21 17:35:55.800519
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,24.5,18.4,32.7,31.3,0.0,20.3,2026-09-21 17:35:55.800519
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,30.0,25.1,36.0,56.7,0.0,20.0,2026-09-21 17:35:55.800519
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,23.0,21.2,25.3,72.2,0.0,14.1,2026-09-21 17:35:55.800519
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.3,14.5,20.2,66.6,0.0,22.0,2026-09-21 17:35:55.800519
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,22.5,17.7,30.4,36.1,0.0,20.7,2026-09-21 17:35:55.800519
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,15.7,13.4,19.3,90.1,2.3,11.7,2026-09-21 17:35:55.800519
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,11.8,10.3,14.3,83.5,12.9,11.2,2026-09-21 17:35:55.800519
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.6,15.7,21.2,76.5,0.0,23.0,2026-09-21 17:35:55.800519
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,28.1,24.6,33.7,71.8,0.2,23.4,2026-09-21 17:35:55.800519
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.6,20.3,27.4,79.9,0.1,4.6,2026-09-21 17:35:55.800519
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,28.8,24.7,34.2,48.4,15.7,30.6,2026-09-21 17:35:55.800519
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,25.4,19.9,31.7,43.4,0.0,11.6,2026-09-21 17:35:55.800519
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,20.9,19.6,21.5,74.3,4.1,44.2,2026-09-21 17:35:55.800519
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,15.9,12.7,19.7,58.3,0.0,17.1,2026-09-21 17:35:55.800519
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,21.4,17.3,27.0,62.8,29.8,19.9,2026-09-21 17:35:55.800519
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,30.8,25.3,35.8,30.5,0.0,16.9,2026-09-21 17:35:55.800519
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,20.7,15.2,26.9,56.7,0.0,16.0,2026-09-21 17:35:55.800519
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.8,26.9,37.4,45.0,0.0,20.0,2026-09-21 17:35:55.800519
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,16.4,11.4,21.6,42.0,0.0,18.8,2026-09-21 17:35:55.800519
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,15.1,11.8,18.4,65.4,0.0,32.4,2026-09-21 17:35:55.800519
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,16.8,11.9,23.2,60.1,0.0,16.5,2026-09-21 17:35:55.800519
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,16.4,15.7,17.3,58.1,0.0,13.4,2026-09-21 17:35:55.800519
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,19.6,15.8,25.1,57.6,0.8,18.7,2026-09-21 17:35:55.800519
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,15.0,10.9,20.4,55.3,0.0,13.0,2026-09-21 17:35:55.800519
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,30.3,24.3,35.9,31.3,0.0,16.5,2026-09-21 17:35:55.800519
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,21.3,18.8,26.9,43.8,1.1,31.1,2026-09-21 17:35:55.800519
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,16.7,13.8,20.8,54.6,0.0,10.9,2026-09-21 17:35:55.800519
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,25.5,21.0,30.3,48.8,0.3,17.2,2026-09-21 17:35:55.800519
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,30.2,24.2,35.8,32.6,0.0,16.9,2026-09-21 17:35:55.800519
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.8,21.5,34.5,23.4,0.0,22.2,2026-09-21 17:35:55.800519
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.0,26.4,36.7,50.1,0.0,17.4,2026-09-21 17:35:55.800519
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,17.6,14.1,22.3,56.0,0.0,13.8,2026-09-21 17:35:55.800519
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,23.3,20.4,27.1,63.7,0.0,20.6,2026-09-21 17:35:55.800519
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,21.7,17.1,28.0,56.3,0.1,15.5,2026-09-21 17:35:55.800519
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,30.3,26.3,35.5,24.8,0.0,25.8,2026-09-21 17:35:55.800519
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,17.1,12.0,22.2,65.7,0.0,11.9,2026-09-21 17:35:55.800519
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,25.3,22.2,30.2,56.0,0.0,15.0,2026-09-21 17:35:55.800519
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,25.8,22.2,31.7,51.0,0.0,18.8,2026-09-21 17:35:55.800519
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,20.3,15.8,26.0,49.9,0.0,12.2,2026-09-21 17:35:55.800519
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,26.5,20.9,32.3,51.3,0.0,11.0,2026-09-21 17:35:55.800519
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,31.1,26.0,35.7,37.4,1.1,11.9,2026-09-21 17:35:55.800519
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.6,27.2,31.3,69.2,1.6,18.0,2026-09-21 17:35:55.800519
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,16.7,16.3,17.3,67.8,0.0,14.5,2026-09-21 17:35:55.800519
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,14.8,13.7,15.6,97.3,14.9,17.1,2026-09-21 17:35:55.800519
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,25.0,19.6,30.3,57.4,0.0,11.1,2026-09-21 17:35:55.800519
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,28.6,26.2,30.5,60.0,1.5,20.2,2026-09-21 17:35:55.800519
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,16.9,12.1,22.3,42.2,0.0,25.3,2026-09-21 17:35:55.800519
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.7,12.9,22.2,75.8,0.0,11.2,2026-09-21 17:35:55.800519
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,27.3,20.8,34.3,37.5,0.0,26.5,2026-09-21 17:35:55.800519
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,18.4,16.0,25.4,80.8,1.7,26.2,2026-09-21 17:35:55.800519
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,16.6,11.1,22.9,39.8,0.0,18.8,2026-09-21 17:35:55.800519
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,32.1,27.6,36.2,34.8,1.4,11.8,2026-09-21 17:35:55.800519
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,14.3,11.2,18.7,70.5,7.4,11.2,2026-09-21 17:35:55.800519
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,16.8,12.4,22.0,55.4,0.0,21.0,2026-09-21 17:35:55.800519
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,22.2,16.2,30.3,43.1,0.0,12.8,2026-09-21 17:35:55.800519
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,30.0,24.8,36.7,53.9,0.0,22.1,2026-09-21 17:35:55.800519
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,24.0,21.8,26.9,64.5,0.0,17.1,2026-09-21 17:35:55.800519
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,16.9,15.1,19.6,77.6,0.0,16.2,2026-09-21 17:35:55.800519
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,20.5,15.9,26.6,54.5,0.0,13.0,2026-09-21 17:35:55.800519
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,18.3,15.2,23.5,86.3,0.6,8.1,2026-09-21 17:35:55.800519
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.9,9.9,18.3,78.5,29.4,12.6,2026-09-21 17:35:55.800519
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,18.6,14.2,22.6,76.3,0.0,18.8,2026-09-21 17:35:55.800519
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,26.2,23.2,30.1,67.0,0.0,21.4,2026-09-21 17:35:55.800519
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,21.6,19.7,24.5,82.5,4.96,8.5,2026-09-21 17:35:55.800519
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,30.1,25.6,34.5,37.3,0.0,15.8,2026-09-21 17:35:55.800519
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,26.6,21.4,32.9,40.0,0.0,17.2,2026-09-21 17:35:55.800519
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.4,17.5,20.8,66.1,1.5,40.9,2026-09-21 17:35:55.800519
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,16.3,11.1,22.2,42.3,0.0,17.5,2026-09-21 17:35:55.800519
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,24.2,19.8,28.4,38.2,0.0,18.0,2026-09-21 17:35:55.800519
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,31.0,25.8,35.7,39.9,0.0,15.6,2026-09-21 17:35:55.800519
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,22.7,17.4,28.3,38.2,0.0,9.2,2026-09-21 17:35:55.800519
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.0,25.6,37.0,51.9,0.0,26.0,2026-09-21 17:35:55.800519
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,17.7,12.8,23.2,48.3,0.0,13.3,2026-09-21 17:35:55.800519
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,15.9,13.0,18.9,62.0,0.0,17.2,2026-09-21 17:35:55.800519
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.7,11.5,25.0,47.5,0.0,8.3,2026-09-21 17:35:55.800519
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,15.2,14.2,16.8,54.2,1.3,11.7,2026-09-21 17:35:55.800519
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,20.8,15.7,25.5,31.8,0.0,19.6,2026-09-21 17:35:55.800519
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,15.6,10.4,21.5,56.9,0.0,9.1,2026-09-21 17:35:55.800519
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,31.0,26.1,36.0,39.8,0.0,13.7,2026-09-21 17:35:55.800519
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,23.1,17.3,28.5,30.8,0.0,11.5,2026-09-21 17:35:55.800519
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.4,12.9,23.3,51.4,0.0,8.6,2026-09-21 17:35:55.800519
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,27.9,24.5,31.3,39.9,0.0,11.5,2026-09-21 17:35:55.800519
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,30.7,25.2,35.6,41.3,0.0,18.7,2026-09-21 17:35:55.800519
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,28.2,22.3,35.1,21.0,0.0,15.9,2026-09-21 17:35:55.800519
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,30.0,26.9,34.7,60.9,0.0,20.6,2026-09-21 17:35:55.800519
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,15.0,14.1,15.9,49.4,0.0,10.1,2026-09-21 17:35:55.800519
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,23.9,20.4,27.8,52.5,0.0,20.6,2026-09-21 17:35:55.800519
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,23.5,19.4,29.5,67.3,3.7,22.0,2026-09-21 17:35:55.800519
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,31.7,27.7,35.8,18.9,0.0,24.4,2026-09-21 17:35:55.800519
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,16.0,13.5,18.0,64.5,0.0,13.3,2026-09-21 17:35:55.800519
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,26.2,23.1,31.1,47.1,0.0,12.7,2026-09-21 17:35:55.800519
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,26.8,23.4,32.2,41.0,0.0,14.7,2026-09-21 17:35:55.800519
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,18.4,14.2,22.9,36.9,0.0,8.8,2026-09-21 17:35:55.800519
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,27.9,22.8,33.6,41.9,0.0,13.5,2026-09-21 17:35:55.800519
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,33.8,29.4,37.8,24.1,0.0,13.5,2026-09-21 17:35:55.800519
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,28.0,27.2,29.0,68.8,2.1,25.3,2026-09-21 17:35:55.800519
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,14.6,13.2,16.7,70.5,0.5,19.5,2026-09-21 17:35:55.800519
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,16.2,15.1,17.8,93.3,3.9,16.6,2026-09-21 17:35:55.800519
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,25.1,20.5,30.1,48.8,0.0,6.9,2026-09-21 17:35:55.800519
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,28.2,25.0,32.5,55.0,0.0,20.2,2026-09-21 17:35:55.800519
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,18.7,14.3,23.4,47.3,0.0,18.2,2026-09-21 17:35:55.800519
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.2,12.0,23.8,73.9,0.0,13.8,2026-09-21 17:35:55.800519
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,27.2,20.7,36.1,51.1,6.2,27.8,2026-09-21 17:35:55.800519
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,19.7,16.4,23.1,89.7,9.9,21.9,2026-09-21 17:35:55.800519
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,18.2,13.1,24.0,45.4,0.0,10.4,2026-09-21 17:35:55.800519
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,35.2,31.3,38.3,21.7,0.0,9.4,2026-09-21 17:35:55.800519
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,15.1,11.1,19.8,54.6,0.0,9.5,2026-09-21 17:35:55.800519
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.0,12.3,24.5,44.6,0.0,13.6,2026-09-21 17:35:55.800519
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,21.8,16.9,29.8,36.2,0.0,19.3,2026-09-21 17:35:55.800519
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.7,23.9,36.3,58.2,0.0,21.9,2026-09-21 17:35:55.800519
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,25.1,22.7,27.9,54.5,0.0,14.6,2026-09-21 17:35:55.800519
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.1,13.7,20.2,75.5,0.0,16.5,2026-09-21 17:35:55.800519
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,21.3,15.9,30.6,41.1,0.0,12.6,2026-09-21 17:35:55.800519
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,20.3,15.7,27.3,73.8,0.0,8.7,2026-09-21 17:35:55.800519
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.3,8.0,17.0,69.9,0.0,13.5,2026-09-21 17:35:55.800519
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,19.1,14.9,25.4,79.0,0.1,27.7,2026-09-21 17:35:55.800519
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,26.2,21.9,32.0,60.8,0.0,21.3,2026-09-21 17:35:55.800519
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,19.4,18.3,21.0,90.5,12.6,10.6,2026-09-21 17:35:55.800519
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,32.8,29.5,36.3,24.8,0.0,11.0,2026-09-21 17:35:55.800519
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,26.8,20.6,34.5,62.4,13.1,21.0,2026-09-21 17:35:55.800519
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.9,20.0,22.3,55.0,0.0,28.7,2026-09-21 17:35:55.800519
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,17.2,11.6,23.4,48.2,0.0,12.3,2026-09-21 17:35:55.800519
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,24.4,18.6,29.4,28.7,0.0,25.5,2026-09-21 17:35:55.800519
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,31.7,26.4,38.5,53.1,2.7,19.6,2026-09-21 17:35:55.800519
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,24.4,19.1,30.1,29.3,0.0,7.9,2026-09-21 17:35:55.800519
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.8,25.2,37.3,54.5,0.0,23.2,2026-09-21 17:35:55.800519
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,19.1,14.0,24.9,47.4,0.0,11.3,2026-09-21 17:35:55.800519
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,16.5,14.3,19.4,58.5,0.0,16.6,2026-09-21 17:35:55.800519
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,19.6,14.4,26.1,47.8,0.0,7.3,2026-09-21 17:35:55.800519
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,18.5,14.7,23.5,71.5,2.3,12.8,2026-09-21 17:35:55.800519
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,21.2,16.9,25.7,31.0,0.0,30.6,2026-09-21 17:35:55.800519
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,15.7,14.7,17.9,59.2,0.0,6.0,2026-09-21 17:35:55.800519
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,31.6,27.2,38.1,56.1,3.9,23.0,2026-09-21 17:35:55.800519
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,24.2,19.0,30.1,25.8,0.0,10.8,2026-09-21 17:35:55.800519
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,16.7,15.7,17.9,54.6,0.3,6.3,2026-09-21 17:35:55.800519
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,29.4,26.4,32.8,24.5,0.0,19.4,2026-09-21 17:35:55.800519
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,31.5,26.2,38.8,53.5,2.8,20.5,2026-09-21 17:35:55.800519
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,25.2,19.5,31.5,22.1,0.0,18.8,2026-09-21 17:35:55.800519
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,30.2,26.4,35.8,58.1,0.0,20.2,2026-09-21 17:35:55.800519
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,18.7,15.2,25.2,51.9,0.3,11.1,2026-09-21 17:35:55.800519
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,24.5,20.2,29.4,54.1,0.0,18.7,2026-09-21 17:35:55.800519
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,21.9,18.5,26.1,75.3,0.6,18.6,2026-09-21 17:35:55.800519
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,31.6,28.0,35.2,13.9,0.0,42.0,2026-09-21 17:35:55.800519
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,17.2,14.2,19.6,66.8,0.38,13.0,2026-09-21 17:35:55.800519
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,25.1,22.5,29.2,48.6,0.0,14.9,2026-09-21 17:35:55.800519
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,25.5,22.7,30.0,41.3,0.0,18.1,2026-09-21 17:35:55.800519
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,22.7,17.6,30.0,49.8,0.0,7.6,2026-09-21 17:35:55.800519
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,22.3,20.7,26.6,61.1,1.8,16.1,2026-09-21 17:35:55.800519
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,30.2,27.8,33.6,19.1,0.0,27.7,2026-09-21 17:35:55.800519
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,27.4,26.7,28.4,64.7,11.4,24.9,2026-09-21 17:35:55.800519
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,15.6,13.6,18.0,88.7,9.1,16.6,2026-09-21 17:35:55.800519
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,18.1,16.0,22.4,67.9,0.0,15.2,2026-09-21 17:35:55.800519
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,25.2,21.8,31.1,53.8,0.0,12.6,2026-09-21 17:35:55.800519
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,28.1,25.0,32.6,46.3,0.0,18.9,2026-09-21 17:35:55.800519
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,19.9,15.4,24.5,46.3,0.0,16.5,2026-09-21 17:35:55.800519
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,16.1,12.5,21.8,77.0,0.0,12.6,2026-09-21 17:35:55.800519
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,27.2,21.7,34.8,64.9,4.6,17.0,2026-09-21 17:35:55.800519
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,21.1,17.8,26.2,82.7,0.0,17.7,2026-09-21 17:35:55.800519
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,19.6,14.6,25.4,47.0,0.0,10.2,2026-09-21 17:35:55.800519
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,31.8,29.5,35.5,17.0,0.0,18.7,2026-09-21 17:35:55.800519
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,16.3,12.8,20.5,77.0,4.2,14.1,2026-09-21 17:35:55.800519
