city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,31.9,28.3,35.6,16.1,0.0,31.8,2026-09-23 15:53:36.775223
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,17.0,14.9,18.9,64.0,0.0,12.6,2026-09-23 15:53:36.775223
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,26.4,23.5,31.3,47.7,0.0,13.2,2026-09-23 15:53:36.775223
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,27.3,24.2,33.0,39.0,0.0,17.9,2026-09-23 15:53:36.775223
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,20.3,14.9,26.7,37.5,0.0,10.3,2026-09-23 15:53:36.775223
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,26.3,22.0,32.1,44.5,0.0,19.1,2026-09-23 15:53:36.775223
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,33.7,29.2,37.5,22.0,0.0,12.2,2026-09-23 15:53:36.775223
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,27.9,27.0,29.4,67.0,2.4,22.7,2026-09-23 15:53:36.775223
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,16.5,15.4,18.0,64.0,0.0,15.0,2026-09-23 15:53:36.775223
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,16.6,14.0,20.6,66.7,0.0,18.0,2026-09-23 15:53:36.775223
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,22.7,20.4,26.5,44.7,0.1,11.9,2026-09-23 15:53:36.775223
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,27.6,24.8,31.5,52.2,0.0,16.1,2026-09-23 15:53:36.775223
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,17.4,14.1,22.4,56.5,3.2,28.6,2026-09-23 15:53:36.775223
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.4,11.9,24.5,67.4,0.0,14.5,2026-09-23 15:53:36.775223
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,26.5,18.6,35.2,56.5,4.0,30.6,2026-09-23 15:53:36.775223
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,17.0,15.6,18.8,95.1,2.8,22.7,2026-09-23 15:53:36.775223
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,18.3,13.3,24.1,47.9,0.0,20.7,2026-09-23 15:53:36.775223
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,34.9,30.8,38.1,19.5,0.0,11.2,2026-09-23 15:53:36.775223
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,14.2,9.8,19.6,64.2,0.0,13.7,2026-09-23 15:53:36.775223
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.6,12.4,25.2,38.0,0.0,11.0,2026-09-23 15:53:36.775223
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,21.6,15.7,28.9,31.5,0.0,14.0,2026-09-23 15:53:36.775223
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.4,24.4,35.8,58.4,0.0,24.3,2026-09-23 15:53:36.775223
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,25.3,23.3,28.8,56.3,0.0,14.0,2026-09-23 15:53:36.775223
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.3,13.5,21.3,68.6,0.0,15.9,2026-09-23 15:53:36.775223
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,20.7,15.0,30.1,40.5,0.0,8.5,2026-09-23 15:53:36.775223
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,21.5,15.9,29.5,79.7,0.0,8.7,2026-09-23 15:53:36.775223
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,11.7,6.9,18.1,72.4,0.0,14.2,2026-09-23 15:53:36.775223
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.2,14.2,26.6,79.0,0.4,31.0,2026-09-23 15:53:36.775223
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,24.9,19.7,30.3,59.7,0.0,18.4,2026-09-23 15:53:36.775223
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,19.2,17.8,21.1,90.8,11.33,12.5,2026-09-23 15:53:36.775223
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,32.7,29.0,35.6,21.9,0.0,14.1,2026-09-23 15:53:36.775223
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,25.5,20.4,33.6,60.0,7.0,20.5,2026-09-23 15:53:36.775223
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.6,19.3,21.8,47.9,0.0,25.0,2026-09-23 15:53:36.775223
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.1,12.3,24.2,51.5,0.0,13.7,2026-09-23 15:53:36.775223
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,25.0,21.6,28.3,27.8,0.0,12.3,2026-09-23 15:53:36.775223
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,30.5,25.8,38.0,51.9,0.9,27.1,2026-09-23 15:53:36.775223
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,22.9,21.2,26.2,52.5,0.0,15.4,2026-09-23 15:53:36.775223
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.3,25.2,36.6,56.8,0.0,23.5,2026-09-23 15:53:36.775223
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,19.0,15.2,23.9,45.7,0.0,20.9,2026-09-23 15:53:36.775223
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,13.4,12.6,14.9,94.8,32.4,32.6,2026-09-23 15:53:36.775223
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,19.9,14.1,27.0,51.3,0.0,6.4,2026-09-23 15:53:36.775223
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,16.8,14.2,19.9,57.5,0.0,12.5,2026-09-23 15:53:36.775223
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,21.7,17.6,26.5,26.9,0.0,25.8,2026-09-23 15:53:36.775223
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,15.9,10.8,21.7,55.2,0.0,9.7,2026-09-23 15:53:36.775223
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,31.1,26.2,37.9,50.7,0.1,21.3,2026-09-23 15:53:36.775223
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,24.2,19.7,29.0,23.4,0.0,11.2,2026-09-23 15:53:36.775223
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,18.2,13.1,24.5,51.3,0.0,12.8,2026-09-23 15:53:36.775223
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,29.4,26.6,31.9,25.2,0.0,8.0,2026-09-23 15:53:36.775223
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,30.0,25.6,38.5,54.1,2.2,25.7,2026-09-23 15:53:36.775223
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,24.5,18.8,31.4,25.6,0.0,29.5,2026-09-23 15:53:36.775223
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,29.6,25.9,34.9,53.6,0.0,21.3,2026-09-23 15:53:36.775223
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,16.9,12.0,23.0,55.8,0.0,9.7,2026-09-23 15:53:36.775223
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.3,21.6,31.5,45.6,0.0,18.0,2026-09-23 15:53:36.775223
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,18.7,17.0,21.6,87.3,6.1,14.2,2026-09-23 15:53:36.775223
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,31.0,27.8,34.9,13.0,0.0,40.8,2026-09-23 15:53:36.775223
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,18.4,14.7,22.5,70.0,0.0,14.0,2026-09-23 15:53:36.775223
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.9,22.1,28.9,52.6,0.0,13.1,2026-09-23 15:53:36.775223
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,25.4,22.7,30.5,46.6,0.0,18.7,2026-09-23 15:53:36.775223
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,19.2,13.9,26.3,42.4,0.0,9.9,2026-09-23 15:53:36.775223
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,22.8,19.4,28.8,73.7,9.6,14.0,2026-09-23 15:53:36.775223
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,30.9,27.8,34.2,30.1,0.0,23.1,2026-09-23 15:53:36.775223
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,27.7,26.7,29.2,68.0,2.9,19.2,2026-09-23 15:53:36.775223
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,16.4,14.5,18.6,64.0,0.0,10.5,2026-09-23 15:53:36.775223
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,17.3,14.9,20.7,69.1,0.0,11.8,2026-09-23 15:53:36.775223
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,20.1,17.1,22.5,53.0,0.4,7.4,2026-09-23 15:53:36.775223
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,28.0,24.4,32.9,48.0,0.0,18.0,2026-09-23 15:53:36.775223
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,15.4,14.4,16.1,71.6,1.0,23.8,2026-09-23 15:53:36.775223
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,14.6,11.9,18.8,77.4,0.0,18.7,2026-09-23 15:53:36.775223
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,27.5,20.9,36.2,49.0,0.1,17.2,2026-09-23 15:53:36.775223
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,18.5,16.8,20.9,90.4,0.0,14.1,2026-09-23 15:53:36.775223
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,16.5,14.7,18.3,60.6,0.4,17.8,2026-09-23 15:53:36.775223
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,32.4,29.7,35.6,27.9,0.8,19.4,2026-09-23 15:53:36.775223
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,15.3,9.6,22.5,48.7,0.0,9.8,2026-09-23 15:53:36.775223
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,20.5,14.8,26.8,36.2,0.0,11.6,2026-09-23 15:53:36.775223
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,18.4,13.7,24.7,52.0,0.0,21.7,2026-09-23 15:53:36.775223
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.6,24.2,36.3,59.8,0.0,21.1,2026-09-23 15:53:36.775223
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,23.9,22.6,26.3,64.5,0.0,18.2,2026-09-23 15:53:36.775223
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,15.1,13.8,16.9,75.9,0.0,35.9,2026-09-23 15:53:36.775223
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,17.0,12.2,24.3,59.0,0.0,19.6,2026-09-23 15:53:36.775223
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,19.9,16.2,26.1,81.7,0.0,13.2,2026-09-23 15:53:36.775223
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,11.9,9.1,16.4,67.0,0.0,14.5,2026-09-23 15:53:36.775223
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,17.9,16.2,19.9,85.5,3.7,19.2,2026-09-23 15:53:36.775223
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,25.2,21.0,29.9,51.0,0.0,15.3,2026-09-23 15:53:36.775223
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,20.5,17.4,23.7,85.2,11.6,10.6,2026-09-23 15:53:36.775223
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,30.8,29.5,32.4,27.9,0.0,14.0,2026-09-23 15:53:36.775223
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,25.5,19.7,33.0,65.7,1.3,16.4,2026-09-23 15:53:36.775223
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,21.2,19.1,24.3,51.4,0.0,20.7,2026-09-23 15:53:36.775223
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.9,14.3,24.3,48.3,0.0,19.3,2026-09-23 15:53:36.775223
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,21.8,17.9,25.4,52.6,16.8,24.2,2026-09-23 15:53:36.775223
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.5,24.8,36.6,49.4,2.9,17.4,2026-09-23 15:53:36.775223
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,23.5,18.4,29.2,44.1,0.0,8.4,2026-09-23 15:53:36.775223
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.5,24.8,36.9,53.6,0.0,22.3,2026-09-23 15:53:36.775223
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,18.9,14.9,23.6,54.2,0.0,15.3,2026-09-23 15:53:36.775223
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,14.6,13.5,15.6,94.1,13.2,17.9,2026-09-23 15:53:36.775223
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.6,14.2,27.8,44.1,0.0,7.7,2026-09-23 15:53:36.775223
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,17.4,14.3,20.8,60.2,0.0,12.6,2026-09-23 15:53:36.775223
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,20.5,17.2,25.7,36.1,0.0,24.3,2026-09-23 15:53:36.775223
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,17.3,12.2,23.1,56.8,0.0,6.3,2026-09-23 15:53:36.775223
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,30.8,25.5,36.4,49.6,2.4,19.2,2026-09-23 15:53:36.775223
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,22.0,19.3,24.9,30.4,0.0,13.3,2026-09-23 15:53:36.775223
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,19.0,14.0,24.8,54.0,0.0,9.4,2026-09-23 15:53:36.775223
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,27.7,24.6,30.0,37.6,0.3,22.9,2026-09-23 15:53:36.775223
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,30.4,24.7,36.8,49.9,2.1,21.6,2026-09-23 15:53:36.775223
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,20.5,14.6,26.7,31.6,0.0,23.2,2026-09-23 15:53:36.775223
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.5,25.6,35.0,54.5,0.0,19.8,2026-09-23 15:53:36.775223
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,17.8,12.7,23.9,56.0,0.0,8.9,2026-09-23 15:53:36.775223
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.8,22.0,33.3,48.5,0.0,17.1,2026-09-23 15:53:36.775223
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,21.2,17.8,26.7,71.7,0.0,16.1,2026-09-23 15:53:36.775223
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,27.7,24.9,29.9,11.8,0.0,36.6,2026-09-23 15:53:36.775223
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,17.6,16.6,19.0,88.2,7.8,9.0,2026-09-23 15:53:36.775223
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,23.5,20.6,27.1,47.3,0.0,14.6,2026-09-23 15:53:36.775223
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,23.8,20.6,28.8,43.2,0.0,19.4,2026-09-23 15:53:36.775223
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,19.2,12.6,26.7,43.2,0.0,6.7,2026-09-23 15:53:36.775223
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,23.6,20.0,28.2,79.0,3.3,9.0,2026-09-23 15:53:36.775223
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,25.3,23.0,27.5,63.8,19.5,17.9,2026-09-23 15:53:36.775223
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.1,26.8,29.3,65.3,0.7,16.3,2026-09-23 15:53:36.775223
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,16.4,13.3,19.4,60.2,0.0,13.1,2026-09-23 15:53:36.775223
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,18.1,14.5,22.4,74.7,0.0,13.5,2026-09-23 15:53:36.775223
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,22.8,16.6,29.1,39.0,0.0,7.2,2026-09-23 15:53:36.775223
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,28.1,23.8,34.1,50.3,0.0,20.7,2026-09-23 15:53:36.775223
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,17.4,15.0,20.5,65.7,0.6,18.7,2026-09-23 15:53:36.775223
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,15.7,10.8,23.6,69.4,0.0,15.3,2026-09-23 15:53:36.775223
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,27.0,19.7,36.8,55.2,0.0,24.1,2026-09-23 15:53:36.775223
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,20.3,17.1,25.1,78.8,0.0,24.1,2026-09-23 15:53:36.775223
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,17.7,13.2,22.7,61.5,0.0,13.6,2026-09-23 15:53:36.775223
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,26.6,24.2,29.4,59.0,16.8,18.2,2026-09-23 15:53:36.775223
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.3,10.6,21.2,52.9,0.0,4.9,2026-09-23 15:53:36.775223
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,21.5,15.7,27.9,36.7,0.0,7.6,2026-09-23 15:53:36.775223
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,18.4,11.5,27.1,49.8,0.0,16.1,2026-09-23 15:53:36.775223
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.6,23.8,36.4,53.5,0.0,23.2,2026-09-23 15:53:36.775223
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,22.5,21.1,24.6,60.1,0.0,14.8,2026-09-23 15:53:36.775223
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,15.6,12.7,19.5,69.3,0.0,32.7,2026-09-23 15:53:36.775223
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,17.3,11.9,23.9,55.6,0.0,16.1,2026-09-23 15:53:36.775223
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,21.8,17.3,28.5,79.7,2.1,9.9,2026-09-23 15:53:36.775223
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,12.6,7.7,19.5,59.3,0.0,7.1,2026-09-23 15:53:36.775223
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,15.4,14.6,16.5,78.2,6.3,27.9,2026-09-23 15:53:36.775223
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.5,21.5,32.2,55.2,0.0,16.0,2026-09-23 15:53:36.775223
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.2,19.5,21.2,95.7,15.8,4.9,2026-09-23 15:53:36.775223
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,26.7,24.6,29.2,50.0,6.9,22.4,2026-09-23 15:53:36.775223
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,26.7,20.9,33.4,61.2,0.0,16.0,2026-09-23 15:53:36.775223
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,21.2,19.0,23.1,52.9,0.0,21.3,2026-09-23 15:53:36.775223
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,19.2,15.1,24.2,51.8,0.0,13.0,2026-09-23 15:53:36.775223
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,19.6,15.0,24.0,49.3,8.7,30.4,2026-09-23 15:53:36.775223
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,28.0,24.7,32.7,63.0,8.0,23.8,2026-09-23 15:53:36.775223
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,23.8,20.4,29.0,67.7,3.0,15.5,2026-09-23 15:53:36.775223
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,28.9,24.8,32.7,63.8,1.3,23.0,2026-09-23 15:53:36.775223
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,21.3,16.2,27.4,53.0,0.0,6.5,2026-09-23 15:53:36.775223
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,16.1,12.2,20.2,80.3,0.0,11.9,2026-09-23 15:53:36.775223
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,22.5,16.5,29.8,49.6,0.0,10.2,2026-09-23 15:53:36.775223
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,20.1,14.7,25.2,54.9,0.8,22.0,2026-09-23 15:53:36.775223
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,13.8,10.9,18.8,63.3,14.4,27.9,2026-09-23 15:53:36.775223
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,18.7,13.5,24.7,62.5,0.0,9.9,2026-09-23 15:53:36.775223
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,28.4,25.2,33.1,60.8,6.2,23.0,2026-09-23 15:53:36.775223
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,15.1,13.3,18.7,58.8,5.1,20.1,2026-09-23 15:53:36.775223
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,19.8,15.6,24.3,54.1,0.0,15.9,2026-09-23 15:53:36.775223
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,23.8,22.7,25.9,58.8,7.3,25.1,2026-09-23 15:53:36.775223
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,27.8,24.5,32.6,63.8,7.0,26.0,2026-09-23 15:53:36.775223
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,24.4,18.2,31.4,22.0,0.0,7.3,2026-09-23 15:53:36.775223
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,29.0,25.7,32.6,63.4,0.6,21.4,2026-09-23 15:53:36.775223
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,20.0,12.7,27.8,57.6,0.0,14.8,2026-09-23 15:53:36.775223
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,27.0,23.3,31.9,64.0,0.0,19.7,2026-09-23 15:53:36.775223
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,21.8,18.6,27.7,84.5,60.0,19.5,2026-09-23 15:53:36.775223
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,27.3,23.1,31.5,15.8,0.0,27.4,2026-09-23 15:53:36.775223
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,20.2,16.2,23.9,77.1,0.0,13.3,2026-09-23 15:53:36.775223
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,26.8,21.5,33.0,35.0,0.0,21.7,2026-09-23 15:53:36.775223
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,27.5,22.2,33.1,24.5,0.0,15.0,2026-09-23 15:53:36.775223
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,22.6,15.7,29.9,45.5,0.0,10.8,2026-09-23 15:53:36.775223
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.4,21.7,33.7,56.8,0.0,18.7,2026-09-23 15:53:36.775223
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,27.9,23.1,32.8,50.1,3.0,11.2,2026-09-23 15:53:36.775223
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.5,27.8,29.9,66.3,9.0,18.9,2026-09-23 15:53:36.775223
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,17.8,14.6,20.4,70.9,0.6,29.6,2026-09-23 15:53:36.775223
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,15.7,10.0,18.3,84.3,44.7,23.5,2026-09-23 15:53:36.775223
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,23.7,20.5,28.8,69.6,2.7,14.2,2026-09-23 15:53:36.775223
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.1,25.0,32.2,61.0,0.6,19.1,2026-09-23 15:53:36.775223
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,18.6,14.7,22.7,63.8,0.0,11.0,2026-09-23 15:53:36.775223
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.6,12.2,29.1,57.6,0.0,13.8,2026-09-23 15:53:36.775223
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,24.8,21.5,27.3,68.6,2.4,36.2,2026-09-23 15:53:36.775223
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,17.8,11.6,20.3,88.9,34.5,32.8,2026-09-23 15:53:36.775223
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,19.5,14.7,25.2,57.8,0.0,8.7,2026-09-23 15:53:36.775223
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,28.7,23.9,33.7,48.6,3.0,13.2,2026-09-23 15:53:36.775223
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.6,10.8,21.1,54.3,0.0,4.0,2026-09-23 15:53:36.775223
