city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,31.2,27.2,35.6,19.9,0.0,32.4,2026-09-22 16:03:37.763053
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,17.8,13.3,23.7,70.0,0.0,13.7,2026-09-22 16:03:37.763053
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,25.3,22.3,30.1,57.8,0.0,12.0,2026-09-22 16:03:37.763053
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,26.0,22.4,31.7,51.7,0.0,16.4,2026-09-22 16:03:37.763053
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,19.8,14.2,26.1,50.1,0.0,11.1,2026-09-22 16:03:37.763053
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,26.6,21.2,32.4,48.3,0.0,13.0,2026-09-22 16:03:37.763053
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,30.3,25.7,34.7,37.5,1.0,7.8,2026-09-22 16:03:37.763053
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.3,26.5,30.7,69.0,0.8,26.0,2026-09-22 16:03:37.763053
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,16.7,15.7,17.7,63.4,0.0,16.3,2026-09-22 16:03:37.763053
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.1,14.7,20.3,76.8,0.2,15.6,2026-09-22 16:03:37.763053
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,23.5,18.8,29.0,57.2,0.0,12.2,2026-09-22 16:03:37.763053
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,28.8,26.2,30.9,58.5,1.5,18.0,2026-09-22 16:03:37.763053
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,17.3,12.2,23.0,43.5,0.0,23.9,2026-09-22 16:03:37.763053
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,17.0,12.8,22.1,75.8,0.0,12.2,2026-09-22 16:03:37.763053
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,27.1,20.4,33.5,39.4,0.0,23.4,2026-09-22 16:03:37.763053
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,16.7,15.4,18.5,88.3,10.4,27.2,2026-09-22 16:03:37.763053
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,16.9,11.2,23.1,40.4,0.0,18.5,2026-09-22 16:03:37.763053
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,31.3,26.9,35.5,33.5,0.3,11.3,2026-09-22 16:03:37.763053
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,14.7,11.5,18.4,70.4,6.7,11.7,2026-09-22 16:03:37.763053
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,17.5,13.2,22.9,51.7,0.0,22.1,2026-09-22 16:03:37.763053
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,22.0,16.7,30.1,44.4,0.0,18.8,2026-09-22 16:03:37.763053
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,30.0,24.9,35.9,55.8,0.1,25.0,2026-09-22 16:03:37.763053
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,24.2,21.8,27.5,65.7,0.0,17.2,2026-09-22 16:03:37.763053
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,16.5,14.4,18.7,78.3,0.0,20.8,2026-09-22 16:03:37.763053
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,20.7,16.5,27.4,54.2,0.0,16.3,2026-09-22 16:03:37.763053
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,18.4,14.6,24.9,85.8,0.9,10.7,2026-09-22 16:03:37.763053
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.2,10.7,16.2,85.4,19.4,10.9,2026-09-22 16:03:37.763053
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,19.3,14.6,23.4,80.2,0.0,18.3,2026-09-22 16:03:37.763053
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,25.7,22.7,29.0,65.8,0.0,23.0,2026-09-22 16:03:37.763053
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,22.0,19.8,25.1,76.8,0.73,7.7,2026-09-22 16:03:37.763053
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,29.2,24.4,33.7,34.8,0.0,18.4,2026-09-22 16:03:37.763053
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,26.7,21.5,32.7,42.0,0.0,14.5,2026-09-22 16:03:37.763053
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.7,18.0,20.7,63.9,0.3,40.8,2026-09-22 16:03:37.763053
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,17.3,12.0,23.4,41.2,0.0,16.9,2026-09-22 16:03:37.763053
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,22.9,18.5,27.5,38.3,0.0,12.6,2026-09-22 16:03:37.763053
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,31.1,27.4,34.6,40.8,0.5,17.1,2026-09-22 16:03:37.763053
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,20.8,15.6,26.2,34.7,0.0,10.8,2026-09-22 16:03:37.763053
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,30.9,26.0,36.5,54.3,0.0,20.7,2026-09-22 16:03:37.763053
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,18.5,13.4,24.3,48.2,0.0,13.3,2026-09-22 16:03:37.763053
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,16.2,13.4,19.4,61.1,0.0,22.2,2026-09-22 16:03:37.763053
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,16.9,10.5,24.1,41.5,0.0,9.4,2026-09-22 16:03:37.763053
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,17.1,14.6,20.4,52.3,0.0,11.8,2026-09-22 16:03:37.763053
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,20.5,15.4,25.8,30.5,0.0,18.8,2026-09-22 16:03:37.763053
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,15.9,10.7,21.7,57.4,0.0,8.5,2026-09-22 16:03:37.763053
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,31.0,26.8,34.9,39.9,0.0,15.2,2026-09-22 16:03:37.763053
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,23.1,16.8,29.3,27.1,0.0,12.2,2026-09-22 16:03:37.763053
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.7,13.0,23.1,52.2,0.0,8.7,2026-09-22 16:03:37.763053
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,28.4,25.5,31.3,35.2,0.0,13.5,2026-09-22 16:03:37.763053
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,30.5,26.6,34.6,43.1,0.7,19.7,2026-09-22 16:03:37.763053
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,26.1,20.7,32.4,22.9,0.0,18.6,2026-09-22 16:03:37.763053
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,30.0,27.2,34.8,62.2,0.0,21.6,2026-09-22 16:03:37.763053
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,16.9,11.5,23.3,52.1,0.0,10.2,2026-09-22 16:03:37.763053
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,23.6,20.2,27.8,58.5,0.4,22.8,2026-09-22 16:03:37.763053
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,21.1,18.5,26.2,68.8,3.2,18.4,2026-09-22 16:03:37.763053
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,31.5,27.5,35.6,19.0,0.0,28.6,2026-09-22 16:03:37.763053
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,16.1,12.5,20.3,65.0,0.0,12.6,2026-09-22 16:03:37.763053
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,25.8,22.8,30.4,50.4,0.0,11.5,2026-09-22 16:03:37.763053
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,26.5,23.2,32.2,43.3,0.0,16.6,2026-09-22 16:03:37.763053
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,19.0,13.2,26.2,40.6,0.0,9.9,2026-09-22 16:03:37.763053
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,27.2,22.4,32.7,43.9,0.0,14.0,2026-09-22 16:03:37.763053
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,33.5,28.8,37.2,24.0,0.0,11.8,2026-09-22 16:03:37.763053
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,27.9,26.1,29.5,66.2,1.2,19.9,2026-09-22 16:03:37.763053
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,16.3,15.4,17.7,68.8,0.0,17.2,2026-09-22 16:03:37.763053
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,15.9,15.3,17.5,94.5,9.9,18.0,2026-09-22 16:03:37.763053
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,23.3,19.3,28.6,47.4,0.1,10.6,2026-09-22 16:03:37.763053
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,27.2,25.2,30.4,55.0,0.0,18.5,2026-09-22 16:03:37.763053
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,19.0,14.8,23.5,49.1,0.0,21.3,2026-09-22 16:03:37.763053
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,14.7,11.5,19.6,79.5,0.0,17.1,2026-09-22 16:03:37.763053
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,26.8,21.7,35.4,52.0,6.8,26.4,2026-09-22 16:03:37.763053
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,19.5,16.8,24.2,86.6,5.6,28.9,2026-09-22 16:03:37.763053
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,18.6,13.3,24.4,47.5,0.0,12.6,2026-09-22 16:03:37.763053
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,34.6,30.6,38.1,22.2,0.0,11.0,2026-09-22 16:03:37.763053
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,13.4,9.1,18.5,60.5,0.0,7.7,2026-09-22 16:03:37.763053
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.2,12.3,24.8,43.9,0.0,12.0,2026-09-22 16:03:37.763053
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,19.2,14.4,26.4,45.3,0.0,21.3,2026-09-22 16:03:37.763053
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.6,24.3,36.3,58.3,0.0,22.7,2026-09-22 16:03:37.763053
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,24.7,22.4,27.9,58.3,0.0,16.2,2026-09-22 16:03:37.763053
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,15.1,13.8,17.0,78.3,0.0,25.4,2026-09-22 16:03:37.763053
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,18.1,13.3,25.6,52.3,0.0,19.0,2026-09-22 16:03:37.763053
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,19.8,14.9,27.2,75.1,0.0,6.8,2026-09-22 16:03:37.763053
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.0,7.9,16.3,70.0,0.0,13.5,2026-09-22 16:03:37.763053
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.1,15.3,27.6,78.3,0.0,27.2,2026-09-22 16:03:37.763053
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,25.5,20.5,31.5,61.2,0.0,18.3,2026-09-22 16:03:37.763053
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,19.1,18.2,20.0,92.3,14.3,8.0,2026-09-22 16:03:37.763053
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,32.3,28.8,35.7,23.9,0.0,15.9,2026-09-22 16:03:37.763053
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,26.9,23.2,35.6,48.7,3.4,20.7,2026-09-22 16:03:37.763053
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.8,19.8,22.1,51.9,0.0,29.1,2026-09-22 16:03:37.763053
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.3,12.4,24.5,48.1,0.0,13.2,2026-09-22 16:03:37.763053
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,24.9,21.4,28.7,27.5,0.0,12.4,2026-09-22 16:03:37.763053
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,30.4,26.9,35.5,52.7,1.4,20.4,2026-09-22 16:03:37.763053
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,22.8,17.5,28.4,35.4,0.0,14.2,2026-09-22 16:03:37.763053
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,28.9,26.1,32.5,61.8,0.4,19.2,2026-09-22 16:03:37.763053
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,19.3,15.2,24.5,49.1,0.0,17.8,2026-09-22 16:03:37.763053
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,15.6,13.9,17.3,66.4,2.7,36.6,2026-09-22 16:03:37.763053
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,18.8,12.7,26.5,42.8,0.0,7.1,2026-09-22 16:03:37.763053
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,16.9,15.7,17.9,60.2,0.0,8.2,2026-09-22 16:03:37.763053
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,21.2,17.1,26.3,31.4,0.0,28.2,2026-09-22 16:03:37.763053
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,16.8,11.4,22.8,54.7,0.0,6.9,2026-09-22 16:03:37.763053
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,30.8,27.1,35.5,52.5,0.1,21.1,2026-09-22 16:03:37.763053
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,24.2,19.1,30.2,24.3,0.0,22.4,2026-09-22 16:03:37.763053
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,18.6,13.5,24.5,46.4,0.0,6.5,2026-09-22 16:03:37.763053
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,28.5,25.4,31.7,33.3,0.0,9.0,2026-09-22 16:03:37.763053
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,29.8,26.8,35.1,54.5,1.6,25.6,2026-09-22 16:03:37.763053
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,22.8,17.4,29.3,28.0,0.0,23.5,2026-09-22 16:03:37.763053
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,29.1,26.5,33.2,64.2,1.2,16.1,2026-09-22 16:03:37.763053
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,18.3,15.9,22.9,50.6,0.0,9.2,2026-09-22 16:03:37.763053
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.6,21.6,30.5,50.4,0.0,20.3,2026-09-22 16:03:37.763053
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,23.1,17.6,30.6,76.4,0.3,13.3,2026-09-22 16:03:37.763053
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,30.6,27.1,35.1,13.7,0.0,33.4,2026-09-22 16:03:37.763053
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,16.8,12.9,20.8,66.0,0.0,15.8,2026-09-22 16:03:37.763053
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.5,22.1,28.4,52.3,0.0,14.7,2026-09-22 16:03:37.763053
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,25.1,22.6,29.7,44.8,0.0,18.0,2026-09-22 16:03:37.763053
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,20.1,17.0,24.9,40.3,0.0,7.7,2026-09-22 16:03:37.763053
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,23.5,20.6,26.9,65.7,4.2,12.6,2026-09-22 16:03:37.763053
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,31.8,28.0,35.2,26.3,1.5,17.6,2026-09-22 16:03:37.763053
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,27.8,26.5,29.0,65.0,9.2,18.0,2026-09-22 16:03:37.763053
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,15.6,13.9,17.5,76.2,0.9,10.7,2026-09-22 16:03:37.763053
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,17.7,15.0,21.9,82.8,0.0,12.3,2026-09-22 16:03:37.763053
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,23.5,19.9,29.0,47.5,0.2,6.8,2026-09-22 16:03:37.763053
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,26.6,24.1,29.4,47.4,0.0,14.0,2026-09-22 16:03:37.763053
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,19.0,16.8,21.3,48.3,0.0,21.7,2026-09-22 16:03:37.763053
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,15.2,12.3,20.2,71.4,0.0,16.7,2026-09-22 16:03:37.763053
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,27.9,21.4,36.5,54.5,1.3,19.5,2026-09-22 16:03:37.763053
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,20.4,16.0,27.4,81.2,0.0,13.0,2026-09-22 16:03:37.763053
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,19.2,15.2,23.9,48.9,0.0,14.5,2026-09-22 16:03:37.763053
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,33.0,30.6,34.9,24.0,1.2,15.0,2026-09-22 16:03:37.763053
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,14.7,10.4,20.0,51.5,0.0,4.7,2026-09-22 16:03:37.763053
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,20.1,14.8,26.5,42.4,0.0,8.9,2026-09-22 16:03:37.763053
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,18.0,13.2,24.8,52.0,0.0,18.7,2026-09-22 16:03:37.763053
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,28.1,24.2,32.7,68.5,3.6,18.6,2026-09-22 16:03:37.763053
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,23.5,21.8,26.1,63.9,0.0,18.2,2026-09-22 16:03:37.763053
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,15.8,14.2,18.4,70.7,0.0,25.7,2026-09-22 16:03:37.763053
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,17.1,13.6,23.1,57.3,0.0,18.8,2026-09-22 16:03:37.763053
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,18.7,12.9,26.3,75.3,0.0,10.5,2026-09-22 16:03:37.763053
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.1,9.8,17.9,68.2,0.0,9.0,2026-09-22 16:03:37.763053
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,17.7,16.5,19.6,78.2,2.4,15.8,2026-09-22 16:03:37.763053
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,26.1,22.4,31.4,64.3,0.0,24.6,2026-09-22 16:03:37.763053
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,19.8,18.1,22.0,85.9,0.6,7.5,2026-09-22 16:03:37.763053
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,31.5,29.4,34.5,28.5,0.3,23.4,2026-09-22 16:03:37.763053
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,27.3,21.0,35.0,63.9,10.2,20.5,2026-09-22 16:03:37.763053
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.8,18.6,22.9,55.1,0.0,23.4,2026-09-22 16:03:37.763053
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.8,14.0,25.1,50.0,0.0,15.8,2026-09-22 16:03:37.763053
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,20.1,17.7,24.7,60.9,10.1,14.8,2026-09-22 16:03:37.763053
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,29.2,23.8,35.0,59.4,1.3,22.7,2026-09-22 16:03:37.763053
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,23.3,19.2,28.4,53.0,0.0,10.9,2026-09-22 16:03:37.763053
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,28.6,24.1,33.8,65.1,0.8,18.2,2026-09-22 16:03:37.763053
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,20.2,15.4,25.5,54.1,0.0,11.5,2026-09-22 16:03:37.763053
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,14.1,13.3,15.2,79.6,1.5,30.1,2026-09-22 16:03:37.763053
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.0,13.8,27.5,47.4,0.0,5.8,2026-09-22 16:03:37.763053
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,19.2,15.4,23.2,55.4,0.0,12.4,2026-09-22 16:03:37.763053
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,20.8,16.3,26.1,36.2,0.0,31.0,2026-09-22 16:03:37.763053
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,17.5,12.2,23.5,56.7,0.0,6.5,2026-09-22 16:03:37.763053
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,28.8,23.8,34.4,62.5,3.6,21.8,2026-09-22 16:03:37.763053
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,23.5,20.7,28.2,27.1,0.0,23.1,2026-09-22 16:03:37.763053
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,19.2,14.3,25.1,39.5,0.0,7.6,2026-09-22 16:03:37.763053
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,26.7,21.2,31.2,44.2,6.6,47.9,2026-09-22 16:03:37.763053
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,28.9,23.8,34.6,61.1,3.0,22.6,2026-09-22 16:03:37.763053
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,21.5,15.5,28.3,39.4,0.0,22.9,2026-09-22 16:03:37.763053
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.0,25.8,33.6,55.8,0.0,20.4,2026-09-22 16:03:37.763053
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,19.5,14.1,26.0,48.7,0.0,9.4,2026-09-22 16:03:37.763053
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,25.9,22.2,30.7,48.4,0.0,19.6,2026-09-22 16:03:37.763053
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,24.8,18.6,31.9,66.7,0.0,12.3,2026-09-22 16:03:37.763053
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,27.3,24.0,30.4,14.0,0.0,28.8,2026-09-22 16:03:37.763053
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,14.5,13.3,16.6,88.7,2.4,7.6,2026-09-22 16:03:37.763053
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,24.0,21.0,27.9,43.6,0.0,13.7,2026-09-22 16:03:37.763053
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,24.4,21.5,30.0,36.5,0.0,19.2,2026-09-22 16:03:37.763053
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,21.5,15.5,28.5,37.9,0.0,8.1,2026-09-22 16:03:37.763053
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,25.4,20.3,31.4,57.8,0.0,13.9,2026-09-22 16:03:37.763053
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,28.8,26.6,31.7,50.0,6.3,21.7,2026-09-22 16:03:37.763053
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,27.4,26.4,28.9,67.8,12.0,17.3,2026-09-22 16:03:37.763053
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,17.5,16.3,19.3,68.8,0.0,16.1,2026-09-22 16:03:37.763053
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,19.7,14.7,25.0,75.0,0.0,18.6,2026-09-22 16:03:37.763053
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,22.7,20.4,27.0,68.8,2.1,9.0,2026-09-22 16:03:37.763053
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,27.4,24.1,31.8,45.9,0.0,18.7,2026-09-22 16:03:37.763053
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,20.0,17.0,24.4,53.9,0.0,15.2,2026-09-22 16:03:37.763053
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.7,12.2,24.4,72.8,0.0,15.8,2026-09-22 16:03:37.763053
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,27.4,20.1,37.1,62.5,0.0,37.2,2026-09-22 16:03:37.763053
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,20.8,14.8,27.9,80.3,0.0,22.0,2026-09-22 16:03:37.763053
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,20.0,15.3,25.4,54.0,0.0,9.6,2026-09-22 16:03:37.763053
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,29.6,27.5,31.7,47.2,6.0,16.0,2026-09-22 16:03:37.763053
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.1,10.6,19.8,55.5,0.0,6.5,2026-09-22 16:03:37.763053
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,21.5,15.8,27.9,40.4,0.0,6.5,2026-09-22 16:03:37.763053
